,,"Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Bulgaria","2014","595","337","258","495","282","213","288"
"Bulgaria","2013","648","368","280","539","308","231","310"
"Burkina Faso","2018","55702","30059","25643","36195","20077","16118","18540"
"Burkina Faso","2017","57069","30726","26343","36653","20319","16334","18663"
"Burkina Faso","2016","58525","31449","27076","37142","20571","16571","18730"
"Burkina Faso","2015","60193","32296","27897","37717","20861","16856","18870"
"Burkina Faso","2014","62055","33250","28805","38372","21216","17156","19049"
"Burkina Faso","2013","64263","34369","29894","39171","21628","17543","19295"
"Burundi","2018","24874","13638","11236","17644","9892","7752","9483"
"Burundi","2017","25515","13973","11542","17980","10085","7895","9572"
"Burundi","2016","26224","14329","11895","18358","10288","8070","9683"
"Burundi","2015","27015","14748","12267","18772","10512","8260","9800"
"Burundi","2014","27926","15217","12709","19263","10778","8485","9929"
"Burundi","2013","28953","15750","13203","19837","11093","8744","10074"
"Cabo Verde","2018","208","116","92","177","99","78","123"
"Cabo Verde","2017","216","120","96","184","102","82","128"
"Cabo Verde","2016","225","125","100","192","107","85","134"
"Cabo Verde","2015","234","130","104","199","111","88","140"
"Cabo Verde","2014","243","135","108","207","115","92","146"
"Cabo Verde","2013","251","139","112","214","119","95","152"
"Cambodia","2018","10199","5813","4386","8754","5012","3742","5263"
"Cambodia","2017","10650","6070","4580","9147","5234","3913","5503"
"Cambodia","2016","11147","6352","4795","9579","5479","4100","5764"
"Cambodia","2015","11714","6661","5053","10066","5745","4321","6053"
"Cambodia","2014","12317","7007","5310","10581","6043","4538","6376"
"Cambodia","2013","12993","7393","5600","11153","6372","4781","6755"
"Cameroon","2018","66373","35948","30425","44517","24688","19829","23707"
"Cameroon","2017","68076","36842","31234","45386","25161","20225","23901"
"Cameroon","2016","70028","37821","32207","46408","25715","20693","24079"
"Cameroon","2015","72031","38894","33137","47254","26188","21066","24199"
"Cameroon","2014","74345","40106","34239","48550","26893","21657","24298"
"Cameroon","2013","76510","41243","35267","49538","27415","22123","24340"
"Canada","2018","1919","1055","864","1678","918","760","1309"
"Canada","2017","1960","1076","884","1712","936","776","1328"
"Canada","2016","1998","1096","902","1744","953","791","1342"
"Canada","2015","2033","1117","916","1774","972","802","1357"
"Canada","2014","2064","1136","928","1800","988","812","1374"
"Canada","2013","2087","1149","938","1819","998","821","1392"
"Central African Republic","2018","19066","10183","8883","13800","7553","6247","6841"
"Central African Republic","2017","19581","10455","9126","14087","7704","6383","6917"
"Central African Republic","2016","20260","10797","9463","14378","7867","6511","7024"
"Central African Republic","2015","21171","11267","9904","14801","8087","6714","7161"
"Central African Republic","2014","21997","11696","10301","15235","8322","6913","7312"
"Central African Republic","2013","22828","12110","10718","15732","8583","7149","7469"
"Chad","2018","74907","40164","34743","45723","25259","20464","22350"
"Chad","2017","75762","40595","35167","45903","25352","20551","22321"
"Chad","2016","76619","41008","35611","46075","25428","20647","22280"
"Chad","2015","77430","41415","36015","46222","25506","20716","22205"
"Chad","2014","77991","41707","36284","46260","25514","20746","22130"
"Chad","2013","78552","41991","36561","46301","25532","20769","21990"
"Chile","2018","1682","928","754","1431","789","642","1130"
"Chile","2017","1759","971","788","1497","826","671","1180"
"Chile","2016","1840","1015","825","1566","863","703","1227"
"Chile","2015","1920","1063","857","1635","905","730","1268"
"Chile","2014","1991","1101","890","1697","938","759","1300"
"Chile","2013","2047","1132","915","1746","965","781","1324"
"China","2018","146139","81991","64148","124632","69883","54749","72600"
"China","2017","158805","89410","69395","135673","76413","59260","79312"
"China","2016","172790","97463","75327","147911","83441","64470","86915"
"China","2015","187591","106175","81416","160973","91142","69831","95221"
"China","2014","203136","115276","87860","174712","99233","75479","104048"
"China","2013","219508","124848","94660","189079","107630","81449","113547"
"Colombia","2018","10469","5941","4528","9002","5126","3876","5715"
"Colombia","2017","10845","6152","4693","9325","5311","4014","5931"
"Colombia","2016","11242","6378","4864","9664","5504","4160","6140"
"Colombia","2015","11653","6616","5037","10011","5705","4306","6347"
"Colombia","2014","12064","6849","5215","10355","5902","4453","6577"
"Colombia","2013","12511","7104","5407","10726","6116","4610","6809"
"Comoros","2018","1762","973","789","1344","750","594","837"
"Comoros","2017","1810","996","814","1374","766","608","849"
"Comoros","2016","1855","1022","833","1402","783","619","858"
"Comoros","2015","1902","1046","856","1431","798","633","871"
"Comoros","2014","1935","1064","871","1451","810","641","879"
"Comoros","2013","1969","1080","889","1471","818","653","890"
"Congo","2018","8512","4679","3833","6180","3450","2730","3498"
"Congo","2017","8684","4764","3920","6270","3496","2774","3534"
"Congo","2016","8876","4865","4011","6373","3554","2819","3559"
"Congo","2015","9052","4951","4101","6469","3603","2866","3586"
"Congo","2014","9209","5035","4174","6556","3648","2908","3620"
"Congo","2013","9332","5098","4234","6623","3683","2940","3632"
"Cook Islands","2018","2","1","1","2","1","1","1"
"Cook Islands","2017","2","1","1","2","1","1","1"
"Cook Islands","2016","2","1","1","2","1","1","1"
"Cook Islands","2015","3","1","2","2","1","1","1"
"Cook Islands","2014","3","2","1","2","1","1","1"
"Cook Islands","2013","3","2","1","2","1","1","2"
"Costa Rica","2018","617","342","275","532","295","237","411"
"Costa Rica","2017","627","347","280","541","300","241","419"
"Costa Rica","2016","637","353","284","549","304","245","426"
"Costa Rica","2015","649","360","289","560","310","250","434"
"Costa Rica","2014","664","369","295","573","318","255","443"
"Costa Rica","2013","681","379","302","588","326","262","454"
"Côte d'Ivoire","2018","70430","39234","31196","52312","29544","22768","30061"
"Côte d'Ivoire","2017","71428","39761","31667","52719","29786","22933","30157"
"Côte d'Ivoire","2016","72713","40420","32293","53280","30098","23182","30178"
"Côte d'Ivoire","2015","73918","41068","32850","53886","30431","23455","30193"
"Côte d'Ivoire","2014","75085","41691","33394","54461","30744","23717","30215"
"Côte d'Ivoire","2013","76300","42328","33972","54998","31032","23966","30235"
"Croatia","2018","175","98","77","147","82","65","96"
"Croatia","2017","182","102","80","153","85","68","104"
"Croatia","2016","188","105","83","159","89","70","113"
"Croatia","2015","194","108","86","164","91","73","120"
"Croatia","2014","201","112","89","170","94","76","126"
"Croatia","2013","209","117","92","177","98","79","132"
"Cuba","2018","586","331","255","431","244","187","241"
"Cuba","2017","613","346","267","454","258","196","253"
"Cuba","2016","640","362","278","477","271","206","266"
"Cuba","2015","666","377","289","499","283","216","279"
"Cuba","2014","690","391","299","520","295","225","295"
"Cuba","2013","712","403","309","540","307","233","311"
"Cyprus","2018","30","17","13","23","13","10","17"
"Cyprus","2017","32","18","14","25","14","11","18"
"Cyprus","2016","33","18","15","26","14","12","19"
"Cyprus","2015","35","19","16","28","16","12","20"
"Cyprus","2014","37","21","16","30","17","13","21"
"Cyprus","2013","39","22","17","31","17","14","22"
"Czechia","2018","373","213","160","295","170","125","195"
"Czechia","2017","367","210","157","290","167","123","190"
"Czechia","2016","358","205","153","284","163","121","182"
"Czechia","2015","350","201","149","278","160","118","176"
"Czechia","2014","346","198","148","276","159","117","173"
"Czechia","2013","347","199","148","277","160","117","173"
"Democratic People's Republic of Korea","2018","6415","3622","2793","4842","2747","2095","3427"
"Democratic People's Republic of Korea","2017","6669","3763","2906","5070","2876","2194","3593"
"Democratic People's Republic of Korea","2016","6984","3944","3040","5290","3002","2288","3755"
"Democratic People's Republic of Korea","2015","7330","4140","3190","5574","3165","2409","3933"
"Democratic People's Republic of Korea","2014","7744","4375","3369","5888","3342","2546","4159"
"Democratic People's Republic of Korea","2013","8268","4663","3605","6306","3578","2728","4429"
"Democratic Republic of the Congo","2018","296327","161709","134618","231546","127729","103817","97922"
"Democratic Republic of the Congo","2017","300265","163537","136728","233289","128610","104679","97703"
"Democratic Republic of the Congo","2016","303618","165194","138424","234582","129155","105427","97614"
"Democratic Republic of the Congo","2015","307687","167321","140366","236287","130060","106227","97455"
"Democratic Republic of the Congo","2014","310711","168834","141877","237211","130486","106725","97159"
"Democratic Republic of the Congo","2013","313762","170224","143538","238099","130967","107132","96899"
"Denmark","2018","257","143","114","220","123","97","191"
"Denmark","2017","256","143","113","218","121","97","190"
"Denmark","2016","253","141","112","215","120","95","188"
"Denmark","2015","249","139","110","211","117","94","184"
"Denmark","2014","246","137","109","208","116","92","180"
"Denmark","2013","244","136","108","206","115","91","177"
"Djibouti","2018","1218","673","545","1019","565","454","652"
"Djibouti","2017","1263","697","566","1053","583","470","671"
"Djibouti","2016","1311","723","588","1090","603","487","692"
"Djibouti","2015","1361","748","613","1128","623","505","711"
"Djibouti","2014","1412","776","636","1165","643","522","733"
"Djibouti","2013","1463","803","660","1203","664","539","751"
"Dominica","2018","34","18","16","31","17","14","27"
"Dominica","2017","33","18","15","30","16","14","27"
"Dominica","2016","31","17","14","29","16","13","25"
"Dominica","2015","29","16","13","27","15","12","24"
"Dominica","2014","27","15","12","25","14","11","22"
"Dominica","2013","24","13","11","22","12","10","20"
"Dominican Republic","2018","5973","3343","2630","4989","2795","2194","4024"
"Dominican Republic","2017","6171","3452","2719","5146","2881","2265","4163"
"Dominican Republic","2016","6358","3554","2804","5292","2961","2331","4293"
"Dominican Republic","2015","6517","3643","2874","5414","3029","2385","4418"
"Dominican Republic","2014","6672","3724","2948","5532","3092","2440","4523"
"Dominican Republic","2013","6795","3791","3004","5624","3143","2481","4606"
"Ecuador","2018","4765","2705","2060","4106","2349","1757","2435"
"Ecuador","2017","4831","2743","2088","4165","2383","1782","2499"
"Ecuador","2016","4899","2783","2116","4224","2419","1805","2564"
"Ecuador","2015","4987","2834","2153","4300","2464","1836","2621"
"Ecuador","2014","5105","2902","2203","4401","2523","1878","2680"
"Ecuador","2013","5250","2987","2263","4524","2596","1928","2741"
"Egypt","2018","54911","29896","25015","46849","25688","21161","29070"
"Egypt","2017","56833","30924","25909","48532","26595","21937","30193"
"Egypt","2016","58776","31985","26791","50233","27530","22703","31382"
"Egypt","2015","60432","32890","27542","51675","28323","23352","32472"
"Egypt","2014","61715","33601","28114","52797","28936","23861","33389"
"Egypt","2013","62513","33994","28519","53490","29297","24193","34157"
"El Salvador","2018","1603","904","699","1378","777","601","781"
"El Salvador","2017","1668","941","727","1434","809","625","815"
"El Salvador","2016","1741","982","759","1496","845","651","849"
"El Salvador","2015","1818","1026","792","1561","881","680","886"
"El Salvador","2014","1901","1074","827","1632","922","710","926"
"El Salvador","2013","1994","1126","868","1710","967","743","971"
"Equatorial Guinea","2018","3585","1950","1635","2668","1477","1191","1300"
"Equatorial Guinea","2017","3620","1966","1654","2685","1485","1200","1299"
"Equatorial Guinea","2016","3645","1978","1667","2694","1489","1205","1296"
"Equatorial Guinea","2015","3683","1995","1688","2712","1496","1216","1291"
"Equatorial Guinea","2014","3715","2011","1704","2726","1504","1222","1286"
"Equatorial Guinea","2013","3730","2017","1713","2731","1507","1224","1282"
"Eritrea","2018","4430","2549","1881","3291","1925","1366","1935"
"Eritrea","2017","4628","2658","1970","3412","1995","1417","1990"
"Eritrea","2016","4836","2777","2059","3540","2071","1469","2056"
"Eritrea","2015","5067","2905","2162","3683","2155","1528","2117"
"Eritrea","2014","5293","3030","2263","3824","2234","1590","2188"
"Eritrea","2013","5538","3169","2369","3982","2326","1656","2262"
"Estonia","2018","36","20","16","28","16","12","17"
"Estonia","2017","39","22","17","30","17","13","18"
"Estonia","2016","42","24","18","32","18","14","19"
"Estonia","2015","45","25","20","35","20","15","20"
"Estonia","2014","49","28","21","38","21","17","22"
"Estonia","2013","53","30","23","41","23","18","24"
"Eswatini","2018","1628","899","729","1284","719","565","517"
"Eswatini","2017","1753","966","787","1365","763","602","531"
"Eswatini","2016","1874","1028","846","1399","782","617","546"
"Eswatini","2015","1922","1055","867","1456","814","642","560"
"Eswatini","2014","2074","1139","935","1616","901","715","575"
"Eswatini","2013","2164","1186","978","1671","931","740","591"
"Ethiopia","2018","191047","107712","83335","136664","79022","57642","99275"
"Ethiopia","2017","196741","110785","85956","139700","80722","58978","100808"
"Ethiopia","2016","203073","114166","88907","143044","82667","60377","102341"
"Ethiopia","2015","210036","117934","92102","146721","84754","61967","104326"
"Ethiopia","2014","217782","122157","95625","150683","87022","63661","106498"
"Ethiopia","2013","226222","126672","99550","155049","89548","65501","108643"
"Fiji","2018","484","270","214","408","228","180","205"
"Fiji","2017","482","269","213","406","226","180","203"
"Fiji","2016","477","266","211","403","225","178","199"
"Fiji","2015","471","262","209","398","222","176","195"
"Fiji","2014","465","259","206","394","220","174","191"
"Fiji","2013","460","256","204","390","217","173","187"
"Finland","2018","89","50","39","71","39","32","49"
"Finland","2017","99","55","44","80","45","35","55"
"Finland","2016","111","62","49","90","50","40","61"
"Finland","2015","124","70","54","100","56","44","67"
"Finland","2014","137","77","60","111","62","49","73"
"Finland","2013","149","83","66","121","67","54","79"
"France","2018","2980","1673","1307","2477","1390","1087","1854"
"France","2017","3043","1708","1335","2525","1417","1108","1878"
"France","2016","3095","1737","1358","2566","1440","1126","1883"
"France","2015","3145","1764","1381","2608","1463","1145","1863"
"France","2014","3205","1797","1408","2659","1491","1168","1818"
"France","2013","3271","1835","1436","2714","1522","1192","1766"
"Gabon","2018","2925","1626","1299","2161","1222","939","1404"
"Gabon","2017","2960","1644","1316","2200","1244","956","1422"
"Gabon","2016","3029","1682","1347","2227","1260","967","1434"
"Gabon","2015","3130","1733","1397","2274","1284","990","1436"
"Gabon","2014","3183","1760","1423","2282","1289","993","1433"
"Gabon","2013","3209","1770","1439","2262","1277","985","1420"
"Gambia","2018","4981","2725","2256","3383","1888","1495","2315"
"Gambia","2017","5050","2762","2288","3398","1895","1503","2321"
"Gambia","2016","5121","2792","2329","3412","1902","1510","2326"
"Gambia","2015","5176","2817","2359","3417","1901","1516","2329"
"Gambia","2014","5229","2843","2386","3420","1903","1517","2327"
"Gambia","2013","5279","2868","2411","3419","1903","1516","2321"
"Georgia","2018","536","307","229","475","273","202","317"
"Georgia","2017","557","319","238","494","284","210","334"
"Georgia","2016","577","331","246","513","296","217","356"
"Georgia","2015","599","345","254","533","307","226","385"
"Georgia","2014","624","360","264","556","322","234","420"
"Georgia","2013","654","379","275","584","339","245","456"
"Germany","2018","2807","1558","1249","2385","1323","1062","1694"
"Germany","2017","2819","1565","1254","2394","1329","1065","1703"
"Germany","2016","2809","1559","1250","2382","1322","1060","1692"
"Germany","2015","2787","1547","1240","2357","1307","1050","1662"
"Germany","2014","2762","1535","1227","2330","1295","1035","1627"
"Germany","2013","2749","1531","1218","2311","1287","1024","1595"
"Ghana","2018","41354","23204","18150","30285","17139","13146","20959"
"Ghana","2017","42775","23985","18790","31084","17592","13492","21397"
"Ghana","2016","44338","24832","19506","31971","18084","13887","21858"
"Ghana","2015","45941","25683","20258","32878","18578","14300","22302"
"Ghana","2014","47582","26557","21025","33806","19095","14711","22716"
"Ghana","2013","49265","27454","21811","34735","19596","15139","23137"
"Greece","2018","372","206","166","299","166","133","210"
"Greece","2017","395","218","177","318","176","142","220"
"Greece","2016","414","229","185","334","185","149","229"
"Greece","2015","422","234","188","341","189","152","234"
"Greece","2014","420","232","188","341","189","152","237"
"Greece","2013","417","231","186","339","188","151","236"
"Grenada","2018","28","16","12","25","14","11","18"
"Grenada","2017","28","15","13","25","14","11","18"
"Grenada","2016","28","15","13","25","14","11","18"
"Grenada","2015","28","16","12","25","14","11","18"
"Grenada","2014","28","16","12","25","14","11","18"
"Grenada","2013","27","15","12","24","13","11","17"
"Guatemala","2018","11010","6206","4804","9295","5273","4022","5212"
"Guatemala","2017","11321","6382","4939","9533","5410","4123","5351"
"Guatemala","2016","11636","6553","5083","9774","5542","4232","5503"
"Guatemala","2015","11987","6750","5237","10041","5695","4346","5664"
"Guatemala","2014","12352","6950","5402","10318","5846","4472","5845"
"Guatemala","2013","12735","7160","5575","10598","6003","4595","6021"
"Guinea","2018","44294","23460","20834","28853","15750","13103","14091"
"Guinea","2017","44656","23613","21043","28988","15811","13177","14064"
"Guinea","2016","44914","23744","21170","29066","15847","13219","14067"
"Guinea","2015","45073","23804","21269","29093","15854","13239","14056"
"Guinea","2014","45204","23854","21350","29107","15846","13261","14077"
"Guinea","2013","45408","23943","21465","29163","15866","13297","14126"
"Guinea-Bissau","2018","5255","2866","2389","3510","1961","1549","2406"
"Guinea-Bissau","2017","5394","2938","2456","3587","2003","1584","2439"
"Guinea-Bissau","2016","5537","3011","2526","3666","2046","1620","2477"
"Guinea-Bissau","2015","5685","3093","2592","3750","2092","1658","2505"
"Guinea-Bissau","2014","5830","3167","2663","3831","2135","1696","2537"
"Guinea-Bissau","2013","5980","3245","2735","3914","2180","1734","2575"
"Guyana","2018","469","270","199","390","226","164","283"
"Guyana","2017","488","282","206","405","235","170","294"
"Guyana","2016","505","291","214","418","242","176","305"
"Guyana","2015","523","301","222","432","250","182","316"
"Guyana","2014","539","311","228","444","257","187","326"
"Guyana","2013","554","319","235","455","263","192","336"
"Haiti","2018","17474","9700","7774","13316","7494","5822","7044"
"Haiti","2017","18063","10020","8043","13705","7710","5995","7201"
"Haiti","2016","18646","10332","8314","14091","7923","6168","7350"
"Haiti","2015","19204","10624","8580","14460","8122","6338","7492"
"Haiti","2014","19735","10909","8826","14824","8326","6498","7616"
"Haiti","2013","20223","11174","9049","15166","8513","6653","7706"
"Honduras","2018","3628","2060","1568","3118","1776","1342","1993"
"Honduras","2017","3732","2119","1613","3203","1825","1378","2053"
"Honduras","2016","3851","2185","1666","3299","1879","1420","2117"
"Honduras","2015","3983","2260","1723","3405","1939","1466","2186"
"Honduras","2014","4129","2344","1785","3522","2007","1515","2262"
"Honduras","2013","4292","2434","1858","3653","2080","1573","2348"
"Hungary","2018","390","216","174","327","181","146","208"
"Hungary","2017","413","229","184","347","192","155","220"
"Hungary","2016","439","243","196","368","203","165","234"
"Hungary","2015","465","257","208","390","215","175","248"
"Hungary","2014","488","270","218","410","226","184","262"
"Hungary","2013","508","281","227","426","235","191","274"
"Iceland","2018","8","4","4","6","3","3","4"
"Iceland","2017","9","5","4","7","4","3","4"
"Iceland","2016","9","5","4","7","4","3","4"
"Iceland","2015","10","6","4","7","4","3","5"
"Iceland","2014","10","6","4","8","5","3","5"
"Iceland","2013","11","6","5","8","4","4","5"
"India","2018","881995","452470","429525","720530","377730","342800","549227"
"India","2017","936338","478731","457607","759544","396937","362607","574611"
"India","2016","998882","508650","490232","803751","419241","384510","602279"
"India","2015","1067978","541567","526411","852225","443405","408820","632689"
"India","2014","1145438","578307","567131","906429","470475","435954","665563"
"India","2013","1230858","619253","611605","966160","500437","465723","702444"
"Indonesia","2018","121169","68652","52517","102086","58091","43995","61592"
"Indonesia","2017","126644","71706","54938","106474","60550","45924","64422"
"Indonesia","2016","132413","74901","57512","111040","63099","47941","67489"
"Indonesia","2015","138621","78355","60266","115953","65860","50093","70875"
"Indonesia","2014","145014","81953","63061","121020","68733","52287","74423"
