"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Argentina","2016","40 [ 37 - 43 ]","300 [ 280 - 330 ]"
"Argentina","2015","41 [ 39 - 44 ]","310 [ 300 - 330 ]"
"Argentina","2014","42 [ 40 - 44 ]","320 [ 300 - 340 ]"
"Argentina","2013","44 [ 42 - 47 ]","330 [ 320 - 350 ]"
"Argentina","2012","47 [ 44 - 50 ]","350 [ 330 - 380 ]"
"Argentina","2011","48 [ 45 - 53 ]","360 [ 330 - 400 ]"
"Argentina","2010","51 [ 46 - 56 ]","380 [ 340 - 420 ]"
"Argentina","2009","56 [ 50 - 63 ]","410 [ 370 - 460 ]"
"Argentina","2008","53 [ 48 - 61 ]","390 [ 350 - 450 ]"
"Argentina","2007","56 [ 50 - 65 ]","410 [ 370 - 480 ]"
"Argentina","2006","57 [ 50 - 66 ]","420 [ 370 - 480 ]"
"Argentina","2005","59 [ 52 - 68 ]","430 [ 380 - 490 ]"
"Argentina","2004","61 [ 53 - 70 ]","440 [ 390 - 510 ]"
"Argentina","2003","65 [ 57 - 75 ]","470 [ 410 - 540 ]"
"Argentina","2002","65 [ 57 - 75 ]","470 [ 410 - 540 ]"
"Argentina","2001","67 [ 59 - 77 ]","480 [ 420 - 560 ]"
"Argentina","2000","66 [ 58 - 76 ]","480 [ 420 - 550 ]"
"Armenia","2017","26 [ 21 - 32 ]","11 [ 9 - 14 ]"
"Armenia","2016","26 [ 21 - 32 ]","11 [ 9 - 14 ]"
"Armenia","2015","28 [ 23 - 34 ]","12 [ 10 - 15 ]"
"Armenia","2014","27 [ 22 - 32 ]","12 [ 10 - 14 ]"
"Armenia","2013","26 [ 22 - 31 ]","11 [ 10 - 14 ]"
"Armenia","2012","30 [ 25 - 36 ]","13 [ 11 - 16 ]"
"Armenia","2011","30 [ 26 - 36 ]","13 [ 11 - 16 ]"
"Armenia","2010","32 [ 27 - 37 ]","14 [ 12 - 17 ]"
"Armenia","2009","32 [ 27 - 37 ]","14 [ 12 - 16 ]"
"Armenia","2008","36 [ 31 - 42 ]","16 [ 13 - 18 ]"
"Armenia","2007","32 [ 27 - 37 ]","14 [ 12 - 16 ]"
"Armenia","2006","36 [ 31 - 42 ]","16 [ 13 - 18 ]"
"Armenia","2005","35 [ 31 - 41 ]","15 [ 13 - 17 ]"
"Armenia","2004","36 [ 31 - 42 ]","15 [ 13 - 17 ]"
"Armenia","2003","38 [ 32 - 43 ]","15 [ 13 - 18 ]"
"Armenia","2002","39 [ 34 - 45 ]","16 [ 13 - 18 ]"
"Armenia","2001","42 [ 36 - 49 ]","17 [ 14 - 19 ]"
"Armenia","2000","43 [ 37 - 49 ]","17 [ 15 - 20 ]"
"Australia","2017","6 [ 5 - 8 ]","20 [ 16 - 26 ]"
"Australia","2016","6 [ 5 - 8 ]","21 [ 17 - 25 ]"
"Australia","2015","6 [ 5 - 8 ]","20 [ 17 - 24 ]"
"Australia","2014","6 [ 5 - 7 ]","20 [ 17 - 23 ]"
"Australia","2013","6 [ 5 - 7 ]","19 [ 16 - 21 ]"
"Australia","2012","6 [ 5 - 6 ]","18 [ 16 - 20 ]"
"Australia","2011","6 [ 5 - 6 ]","18 [ 16 - 19 ]"
"Australia","2010","5 [ 5 - 6 ]","16 [ 15 - 18 ]"
"Australia","2009","5 [ 5 - 6 ]","16 [ 15 - 18 ]"
"Australia","2008","5 [ 5 - 6 ]","15 [ 14 - 17 ]"
"Australia","2007","5 [ 5 - 6 ]","15 [ 13 - 16 ]"
"Australia","2006","5 [ 4 - 6 ]","14 [ 12 - 16 ]"
"Australia","2005","5 [ 5 - 6 ]","14 [ 13 - 16 ]"
"Australia","2004","5 [ 5 - 6 ]","14 [ 12 - 16 ]"
"Australia","2003","6 [ 5 - 6 ]","14 [ 13 - 16 ]"
"Australia","2002","6 [ 5 - 6 ]","14 [ 13 - 16 ]"
"Australia","2001","6 [ 5 - 7 ]","15 [ 13 - 16 ]"
"Australia","2000","7 [ 6 - 7 ]","17 [ 15 - 18 ]"
"Austria","2017","5 [ 4 - 7 ]","4 [ 3 - 6 ]"
"Austria","2016","5 [ 4 - 7 ]","4 [ 3 - 6 ]"
"Austria","2015","5 [ 4 - 7 ]","4 [ 3 - 6 ]"
"Austria","2014","5 [ 4 - 7 ]","4 [ 3 - 6 ]"
"Austria","2013","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2012","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2011","5 [ 4 - 7 ]","4 [ 3 - 5 ]"
"Austria","2010","5 [ 4 - 7 ]","4 [ 3 - 5 ]"
"Austria","2009","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2008","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2007","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2006","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2005","6 [ 5 - 7 ]","4 [ 4 - 5 ]"
"Austria","2004","5 [ 4 - 6 ]","4 [ 3 - 5 ]"
"Austria","2003","6 [ 5 - 7 ]","5 [ 4 - 5 ]"
"Austria","2002","6 [ 5 - 7 ]","5 [ 4 - 5 ]"
"Austria","2001","6 [ 5 - 7 ]","5 [ 4 - 6 ]"
"Austria","2000","6 [ 5 - 7 ]","5 [ 4 - 6 ]"
"Azerbaijan","2017","26 [ 21 - 32 ]","44 [ 36 - 55 ]"
"Azerbaijan","2016","26 [ 22 - 32 ]","46 [ 38 - 56 ]"
"Azerbaijan","2015","27 [ 23 - 33 ]","48 [ 40 - 58 ]"
"Azerbaijan","2014","28 [ 23 - 33 ]","49 [ 42 - 59 ]"
"Azerbaijan","2013","28 [ 24 - 34 ]","50 [ 43 - 60 ]"
"Azerbaijan","2012","29 [ 25 - 34 ]","51 [ 44 - 60 ]"
"Azerbaijan","2011","30 [ 26 - 36 ]","51 [ 44 - 60 ]"
"Azerbaijan","2010","31 [ 27 - 37 ]","51 [ 44 - 60 ]"
"Azerbaijan","2009","32 [ 28 - 37 ]","50 [ 44 - 59 ]"
"Azerbaijan","2008","32 [ 28 - 38 ]","49 [ 43 - 58 ]"
"Azerbaijan","2007","34 [ 29 - 39 ]","49 [ 43 - 58 ]"
"Azerbaijan","2006","35 [ 31 - 41 ]","50 [ 43 - 58 ]"
"Azerbaijan","2005","42 [ 36 - 48 ]","57 [ 50 - 66 ]"
"Azerbaijan","2004","39 [ 34 - 45 ]","53 [ 47 - 62 ]"
"Azerbaijan","2003","44 [ 39 - 51 ]","60 [ 53 - 69 ]"
"Azerbaijan","2002","43 [ 37 - 49 ]","58 [ 51 - 67 ]"
"Azerbaijan","2001","44 [ 39 - 51 ]","61 [ 53 - 70 ]"
"Azerbaijan","2000","47 [ 41 - 54 ]","66 [ 58 - 76 ]"
"Bahamas","2017","70 [ 48 - 110 ]","4 [ 3 - 6 ]"
"Bahamas","2016","72 [ 50 - 110 ]","4 [ 3 - 6 ]"
"Bahamas","2015","74 [ 52 - 109 ]","4 [ 3 - 6 ]"
"Bahamas","2014","77 [ 55 - 111 ]","4 [ 3 - 6 ]"
"Bahamas","2013","78 [ 56 - 111 ]","4 [ 3 - 6 ]"
"Bahamas","2012","78 [ 57 - 110 ]","4 [ 3 - 6 ]"
"Bahamas","2011","78 [ 57 - 108 ]","4 [ 3 - 6 ]"
"Bahamas","2010","78 [ 57 - 106 ]","4 [ 3 - 6 ]"
"Bahamas","2009","78 [ 58 - 105 ]","4 [ 3 - 6 ]"
"Bahamas","2008","77 [ 59 - 103 ]","4 [ 3 - 5 ]"
"Bahamas","2007","77 [ 59 - 101 ]","4 [ 3 - 5 ]"
"Bahamas","2006","78 [ 61 - 101 ]","4 [ 3 - 5 ]"
"Bahamas","2005","77 [ 61 - 99 ]","4 [ 3 - 5 ]"
"Bahamas","2004","78 [ 62 - 99 ]","4 [ 3 - 5 ]"
"Bahamas","2003","79 [ 64 - 99 ]","4 [ 3 - 5 ]"
"Bahamas","2002","78 [ 63 - 97 ]","4 [ 3 - 5 ]"
"Bahamas","2001","76 [ 62 - 95 ]","4 [ 3 - 5 ]"
"Bahamas","2000","75 [ 60 - 94 ]","4 [ 3 - 5 ]"
"Bahrain","2017","14 [ 10 - 21 ]","3 [ 2 - 4 ]"
"Bahrain","2016","15 [ 11 - 21 ]","3 [ 2 - 4 ]"
"Bahrain","2015","15 [ 11 - 21 ]","3 [ 2 - 5 ]"
"Bahrain","2014","15 [ 11 - 21 ]","3 [ 2 - 4 ]"
"Bahrain","2013","17 [ 13 - 23 ]","4 [ 3 - 5 ]"
"Bahrain","2012","18 [ 13 - 23 ]","4 [ 3 - 5 ]"
"Bahrain","2011","15 [ 11 - 19 ]","3 [ 2 - 4 ]"
"Bahrain","2010","18 [ 14 - 23 ]","4 [ 3 - 5 ]"
"Bahrain","2009","19 [ 14 - 25 ]","4 [ 3 - 5 ]"
"Bahrain","2008","18 [ 14 - 23 ]","3 [ 3 - 4 ]"
"Bahrain","2007","16 [ 12 - 20 ]","3 [ 2 - 4 ]"
"Bahrain","2006","24 [ 18 - 30 ]","4 [ 3 - 5 ]"
"Bahrain","2005","19 [ 15 - 25 ]","3 [ 3 - 4 ]"
"Bahrain","2004","21 [ 16 - 27 ]","3 [ 3 - 4 ]"
"Bahrain","2003","21 [ 16 - 26 ]","3 [ 3 - 4 ]"
"Bahrain","2002","25 [ 19 - 31 ]","4 [ 3 - 5 ]"
"Bahrain","2001","19 [ 15 - 24 ]","3 [ 2 - 4 ]"
"Bahrain","2000","27 [ 21 - 34 ]","4 [ 3 - 5 ]"
"Bangladesh","2017","173 [ 131 - 234 ]","5 100 [ 3 900 - 6 900 ]"
"Bangladesh","2016","186 [ 143 - 248 ]","5 500 [ 4 200 - 7 400 ]"
"Bangladesh","2015","200 [ 155 - 263 ]","6 000 [ 4 600 - 7 900 ]"
"Bangladesh","2014","214 [ 167 - 277 ]","6 500 [ 5 000 - 8 400 ]"
"Bangladesh","2013","227 [ 178 - 290 ]","6 900 [ 5 400 - 8 800 ]"
"Bangladesh","2012","238 [ 188 - 303 ]","7 300 [ 5 800 - 9 300 ]"
"Bangladesh","2011","248 [ 197 - 315 ]","7 700 [ 6 100 - 9 700 ]"
"Bangladesh","2010","258 [ 206 - 328 ]","8 100 [ 6 400 - 10 000 ]"
"Bangladesh","2009","269 [ 215 - 340 ]","8 500 [ 6 800 - 11 000 ]"
"Bangladesh","2008","280 [ 225 - 354 ]","9 000 [ 7 200 - 11 000 ]"
"Bangladesh","2007","297 [ 239 - 377 ]","9 600 [ 7 700 - 12 000 ]"
"Bangladesh","2006","315 [ 252 - 399 ]","10 000 [ 8 300 - 13 000 ]"
"Bangladesh","2005","343 [ 272 - 433 ]","11 000 [ 9 100 - 14 000 ]"
"Bangladesh","2004","372 [ 293 - 471 ]","13 000 [ 9 900 - 16 000 ]"
"Bangladesh","2003","395 [ 310 - 501 ]","14 000 [ 11 000 - 17 000 ]"
"Bangladesh","2002","410 [ 320 - 520 ]","14 000 [ 11 000 - 18 000 ]"
"Bangladesh","2001","423 [ 329 - 537 ]","15 000 [ 11 000 - 19 000 ]"
"Bangladesh","2000","434 [ 336 - 553 ]","15 000 [ 12 000 - 19 000 ]"
"Barbados","2017","27 [ 17 - 39 ]","1 [ 1 - 1 ]"
"Barbados","2016","30 [ 19 - 44 ]","1 [ 1 - 1 ]"
"Barbados","2015","31 [ 20 - 44 ]","1 [ 1 - 1 ]"
"Barbados","2014","31 [ 21 - 45 ]","1 [ 1 - 1 ]"
"Barbados","2013","32 [ 21 - 46 ]","1 [ 1 - 1 ]"
"Barbados","2012","34 [ 22 - 47 ]","1 [ 1 - 2 ]"
"Barbados","2011","35 [ 23 - 49 ]","1 [ 1 - 2 ]"
"Barbados","2010","36 [ 25 - 50 ]","1 [ 1 - 2 ]"
"Barbados","2009","38 [ 26 - 52 ]","1 [ 1 - 2 ]"
"Barbados","2008","39 [ 27 - 53 ]","1 [ 1 - 2 ]"
"Barbados","2007","40 [ 29 - 54 ]","1 [ 1 - 2 ]"
"Barbados","2006","41 [ 30 - 55 ]","1 [ 1 - 2 ]"
"Barbados","2005","42 [ 30 - 56 ]","2 [ 1 - 2 ]"
"Barbados","2004","43 [ 32 - 57 ]","2 [ 1 - 2 ]"
"Barbados","2003","45 [ 33 - 60 ]","2 [ 1 - 2 ]"
"Barbados","2002","47 [ 35 - 61 ]","2 [ 1 - 2 ]"
"Barbados","2001","48 [ 36 - 63 ]","2 [ 1 - 2 ]"
"Barbados","2000","50 [ 38 - 66 ]","2 [ 1 - 2 ]"
"Belarus","2017","2 [ 1 - 4 ]","3 [ 1 - 5 ]"
"Belarus","2016","3 [ 1 - 4 ]","3 [ 2 - 5 ]"
"Belarus","2015","3 [ 2 - 4 ]","3 [ 2 - 5 ]"
"Belarus","2014","3 [ 2 - 5 ]","3 [ 2 - 6 ]"
"Belarus","2013","3 [ 2 - 5 ]","4 [ 2 - 6 ]"
"Belarus","2012","4 [ 2 - 6 ]","4 [ 3 - 6 ]"
"Belarus","2011","5 [ 3 - 7 ]","5 [ 3 - 8 ]"
"Belarus","2010","5 [ 3 - 7 ]","6 [ 4 - 8 ]"
"Belarus","2009","6 [ 4 - 8 ]","6 [ 4 - 9 ]"
"Belarus","2008","6 [ 4 - 9 ]","7 [ 5 - 9 ]"
"Belarus","2007","7 [ 5 - 10 ]","8 [ 5 - 10 ]"
"Belarus","2006","9 [ 7 - 12 ]","9 [ 7 - 12 ]"
"Belarus","2005","11 [ 8 - 15 ]","11 [ 8 - 14 ]"
"Belarus","2004","13 [ 10 - 17 ]","12 [ 9 - 16 ]"
"Belarus","2003","15 [ 12 - 19 ]","14 [ 10 - 17 ]"
"Belarus","2002","18 [ 14 - 23 ]","16 [ 12 - 20 ]"
"Belarus","2001","19 [ 15 - 24 ]","16 [ 13 - 21 ]"
"Belarus","2000","22 [ 17 - 27 ]","19 [ 15 - 24 ]"
"Belgium","2017","5 [ 4 - 7 ]","6 [ 5 - 8 ]"
"Belgium","2016","5 [ 4 - 7 ]","7 [ 5 - 9 ]"
"Belgium","2015","5 [ 4 - 7 ]","7 [ 5 - 9 ]"
"Belgium","2014","6 [ 4 - 7 ]","7 [ 5 - 9 ]"
"Belgium","2013","6 [ 5 - 7 ]","7 [ 6 - 9 ]"
"Belgium","2012","6 [ 4 - 7 ]","7 [ 6 - 9 ]"
"Belgium","2011","6 [ 5 - 8 ]","8 [ 6 - 10 ]"
"Belgium","2010","6 [ 5 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2009","6 [ 5 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2008","7 [ 5 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2007","7 [ 6 - 8 ]","9 [ 7 - 11 ]"
"Belgium","2006","7 [ 5 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2005","7 [ 6 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2004","7 [ 6 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2003","7 [ 6 - 8 ]","8 [ 7 - 10 ]"
"Belgium","2002","7 [ 6 - 9 ]","8 [ 7 - 10 ]"
"Belgium","2001","8 [ 6 - 9 ]","9 [ 7 - 11 ]"
"Belgium","2000","8 [ 7 - 9 ]","9 [ 7 - 11 ]"
"Belize","2017","36 [ 26 - 48 ]","3 [ 2 - 4 ]"
"Belize","2016","39 [ 29 - 52 ]","3 [ 2 - 4 ]"
"Belize","2015","43 [ 31 - 55 ]","3 [ 2 - 4 ]"
"Belize","2014","46 [ 34 - 59 ]","4 [ 3 - 5 ]"
"Belize","2013","48 [ 36 - 62 ]","4 [ 3 - 5 ]"
"Belize","2012","50 [ 38 - 64 ]","4 [ 3 - 5 ]"
"Belize","2011","52 [ 40 - 66 ]","4 [ 3 - 5 ]"
"Belize","2010","54 [ 42 - 68 ]","4 [ 3 - 5 ]"
"Belize","2009","57 [ 45 - 70 ]","4 [ 3 - 5 ]"
"Belize","2008","59 [ 47 - 73 ]","4 [ 4 - 5 ]"
"Belize","2007","61 [ 49 - 75 ]","5 [ 4 - 6 ]"
"Belize","2006","65 [ 53 - 79 ]","5 [ 4 - 6 ]"
"Belize","2005","70 [ 57 - 85 ]","5 [ 4 - 6 ]"
"Belize","2004","75 [ 61 - 91 ]","6 [ 5 - 7 ]"
"Belize","2003","80 [ 65 - 97 ]","6 [ 5 - 7 ]"
"Belize","2002","82 [ 67 - 100 ]","6 [ 5 - 8 ]"
"Belize","2001","88 [ 72 - 107 ]","7 [ 5 - 8 ]"
"Belize","2000","89 [ 72 - 108 ]","7 [ 5 - 8 ]"
"Benin","2017","397 [ 291 - 570 ]","1 600 [ 1 200 - 2 300 ]"
"Benin","2016","408 [ 302 - 575 ]","1 600 [ 1 200 - 2 300 ]"
"Benin","2015","421 [ 316 - 584 ]","1 700 [ 1 300 - 2 300 ]"
"Benin","2014","432 [ 327 - 590 ]","1 700 [ 1 300 - 2 300 ]"
"Benin","2013","441 [ 339 - 591 ]","1 700 [ 1 300 - 2 300 ]"
"Benin","2012","450 [ 348 - 593 ]","1 700 [ 1 300 - 2 200 ]"
"Benin","2011","458 [ 358 - 596 ]","1 700 [ 1 300 - 2 200 ]"
"Benin","2010","464 [ 366 - 600 ]","1 700 [ 1 300 - 2 200 ]"
"Benin","2009","471 [ 375 - 600 ]","1 700 [ 1 300 - 2 100 ]"
"Benin","2008","480 [ 385 - 606 ]","1 700 [ 1 300 - 2 100 ]"
"Benin","2007","486 [ 393 - 613 ]","1 700 [ 1 300 - 2 100 ]"
"Benin","2006","493 [ 400 - 617 ]","1 600 [ 1 300 - 2 100 ]"
"Benin","2005","500 [ 407 - 622 ]","1 600 [ 1 300 - 2 000 ]"
"Benin","2004","505 [ 413 - 626 ]","1 600 [ 1 300 - 2 000 ]"
"Benin","2003","510 [ 418 - 628 ]","1 600 [ 1 300 - 2 000 ]"
"Benin","2002","511 [ 420 - 628 ]","1 600 [ 1 300 - 1 900 ]"
"Benin","2001","516 [ 424 - 631 ]","1 500 [ 1 300 - 1 900 ]"
"Benin","2000","520 [ 427 - 633 ]","1 500 [ 1 200 - 1 800 ]"
"Bhutan","2017","183 [ 127 - 292 ]","24 [ 17 - 38 ]"
"Bhutan","2016","193 [ 136 - 301 ]","25 [ 18 - 39 ]"
"Bhutan","2015","203 [ 145 - 310 ]","26 [ 19 - 40 ]"
"Bhutan","2014","214 [ 154 - 316 ]","28 [ 20 - 41 ]"
"Bhutan","2013","223 [ 163 - 322 ]","29 [ 21 - 42 ]"
"Bhutan","2012","231 [ 171 - 326 ]","30 [ 22 - 42 ]"
"Bhutan","2011","239 [ 179 - 331 ]","31 [ 24 - 44 ]"
"Bhutan","2010","247 [ 188 - 335 ]","33 [ 25 - 45 ]"
"Bhutan","2009","255 [ 197 - 340 ]","35 [ 27 - 46 ]"
"Bhutan","2008","264 [ 207 - 345 ]","36 [ 29 - 48 ]"
"Bhutan","2007","275 [ 218 - 354 ]","39 [ 31 - 50 ]"
"Bhutan","2006","291 [ 233 - 367 ]","42 [ 33 - 53 ]"
"Bhutan","2005","310 [ 251 - 384 ]","45 [ 36 - 56 ]"
"Bhutan","2004","332 [ 270 - 409 ]","49 [ 40 - 61 ]"
"Bhutan","2003","348 [ 285 - 428 ]","52 [ 43 - 64 ]"
"Bhutan","2002","365 [ 300 - 448 ]","56 [ 46 - 69 ]"
"Bhutan","2001","384 [ 313 - 469 ]","60 [ 49 - 73 ]"
"Bhutan","2000","423 [ 345 - 518 ]","68 [ 55 - 83 ]"
"Bolivia (Plurinational State of)","2017","155 [ 113 - 213 ]","380 [ 280 - 530 ]"
"Bolivia (Plurinational State of)","2016","161 [ 119 - 218 ]","400 [ 290 - 540 ]"
"Bolivia (Plurinational State of)","2015","168 [ 125 - 223 ]","420 [ 310 - 550 ]"
"Bolivia (Plurinational State of)","2014","175 [ 132 - 231 ]","440 [ 330 - 570 ]"
"Bolivia (Plurinational State of)","2013","184 [ 140 - 239 ]","460 [ 350 - 600 ]"
