,,"Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)"
"Belarus","2012","192","287","97"
"Belarus","2011","227","338","115"
"Belarus","2010","226","336","113"
"Belarus","2009","225","334","115"
"Belarus","2008","228","340","114"
"Belarus","2007","230","339","119"
"Belarus","2006","246","362","125"
"Belarus","2005","255","373","130"
"Belarus","2004","249","364","129"
"Belarus","2003","254","372","130"
"Belarus","2002","264","383","137"
"Belarus","2001","255","372","131"
"Belarus","2000","247","361","128"
"Belgium","2016","72","89","54"
"Belgium","2015","72","89","54"
"Belgium","2014","73","91","54"
"Belgium","2013","77","95","58"
"Belgium","2012","79","100","58"
"Belgium","2011","81","101","60"
"Belgium","2010","81","102","59"
"Belgium","2009","84","107","61"
"Belgium","2008","86","110","61"
"Belgium","2007","86","108","62"
"Belgium","2006","85","109","60"
"Belgium","2005","88","114","61"
"Belgium","2004","89","116","62"
"Belgium","2003","94","121","65"
"Belgium","2002","97","126","67"
"Belgium","2001","98","128","68"
"Belgium","2000","99","130","68"
"Belize","2016","179","225","132"
"Belize","2015","182","226","135"
"Belize","2014","183","226","137"
"Belize","2013","184","227","138"
"Belize","2012","183","227","136"
"Belize","2011","182","226","136"
"Belize","2010","182","225","136"
"Belize","2009","183","225","138"
"Belize","2008","183","224","138"
"Belize","2007","181","222","138"
"Belize","2006","185","227","139"
"Belize","2005","190","235","143"
"Belize","2004","195","241","144"
"Belize","2003","199","248","147"
"Belize","2002","200","248","148"
"Belize","2001","203","252","152"
"Belize","2000","198","245","149"
"Benin","2016","242","265","220"
"Benin","2015","246","269","224"
"Benin","2014","248","272","226"
"Benin","2013","250","273","227"
"Benin","2012","252","276","228"
"Benin","2011","254","279","230"
"Benin","2010","257","282","232"
"Benin","2009","261","287","237"
"Benin","2008","276","301","252"
"Benin","2007","281","306","257"
"Benin","2006","282","308","258"
"Benin","2005","284","310","259"
"Benin","2004","285","311","260"
"Benin","2003","285","312","259"
"Benin","2002","284","312","257"
"Benin","2001","283","312","256"
"Benin","2000","282","313","254"
"Bhutan","2016","207","205","209"
"Bhutan","2015","211","208","215"
"Bhutan","2014","215","211","220"
"Bhutan","2013","219","214","224"
"Bhutan","2012","222","217","228"
"Bhutan","2011","225","221","230"
"Bhutan","2010","228","224","232"
"Bhutan","2009","232","229","235"
"Bhutan","2008","235","232","237"
"Bhutan","2007","239","237","241"
"Bhutan","2006","246","244","248"
"Bhutan","2005","254","251","256"
"Bhutan","2004","264","263","266"
"Bhutan","2003","271","268","275"
"Bhutan","2002","279","276","283"
"Bhutan","2001","287","284","291"
"Bhutan","2000","309","308","310"
"Bolivia (Plurinational State of)","2016","182","214","150"
"Bolivia (Plurinational State of)","2015","185","216","153"
"Bolivia (Plurinational State of)","2014","188","219","157"
"Bolivia (Plurinational State of)","2013","192","222","160"
"Bolivia (Plurinational State of)","2012","195","225","164"
"Bolivia (Plurinational State of)","2011","198","229","167"
"Bolivia (Plurinational State of)","2010","202","233","171"
"Bolivia (Plurinational State of)","2009","207","238","175"
"Bolivia (Plurinational State of)","2008","211","243","178"
"Bolivia (Plurinational State of)","2007","215","248","182"
"Bolivia (Plurinational State of)","2006","219","251","186"
"Bolivia (Plurinational State of)","2005","222","254","189"
"Bolivia (Plurinational State of)","2004","226","258","193"
"Bolivia (Plurinational State of)","2003","230","262","197"
"Bolivia (Plurinational State of)","2002","234","266","201"
"Bolivia (Plurinational State of)","2001","238","269","205"
"Bolivia (Plurinational State of)","2000","243","274","210"
"Bosnia and Herzegovina","2016","92","120","63"
"Bosnia and Herzegovina","2015","94","123","64"
"Bosnia and Herzegovina","2014","96","126","65"
"Bosnia and Herzegovina","2013","97","128","65"
"Bosnia and Herzegovina","2012","98","131","65"
"Bosnia and Herzegovina","2011","100","133","66"
"Bosnia and Herzegovina","2010","101","134","67"
"Bosnia and Herzegovina","2009","104","140","68"
"Bosnia and Herzegovina","2008","105","142","68"
"Bosnia and Herzegovina","2007","114","153","74"
"Bosnia and Herzegovina","2006","109","146","71"
"Bosnia and Herzegovina","2005","112","153","71"
"Bosnia and Herzegovina","2004","108","144","73"
"Bosnia and Herzegovina","2003","113","152","73"
"Bosnia and Herzegovina","2002","111","150","74"
"Bosnia and Herzegovina","2001","125","169","81"
"Bosnia and Herzegovina","2000","128","170","87"
"Botswana","2016","249","294","208"
"Botswana","2015","263","316","214"
"Botswana","2014","277","337","220"
"Botswana","2013","291","357","228"
"Botswana","2012","302","357","249"
"Botswana","2011","319","372","269"
"Botswana","2010","331","386","280"
"Botswana","2009","354","395","318"
"Botswana","2008","396","430","367"
"Botswana","2007","422","456","393"
"Botswana","2006","471","505","441"
"Botswana","2005","535","570","506"
"Botswana","2004","607","639","579"
"Botswana","2003","641","673","613"
"Botswana","2002","645","678","615"
"Botswana","2001","628","663","595"
"Botswana","2000","601","640","565"
"Brazil","2016","143","194","91"
"Brazil","2015","145","196","93"
"Brazil","2014","145","196","93"
"Brazil","2013","148","200","96"
"Brazil","2012","150","203","97"
"Brazil","2011","153","206","100"
"Brazil","2010","154","208","100"
"Brazil","2009","156","210","102"
"Brazil","2008","157","211","102"
"Brazil","2007","158","212","103"
"Brazil","2006","160","214","105"
"Brazil","2005","162","218","106"
"Brazil","2004","169","227","111"
"Brazil","2003","172","230","113"
"Brazil","2002","176","235","116"
"Brazil","2001","180","240","119"
"Brazil","2000","184","244","122"
"Brunei Darussalam","2016","98","111","83"
"Brunei Darussalam","2015","99","112","85"
"Brunei Darussalam","2014","96","111","80"
"Brunei Darussalam","2013","94","110","77"
"Brunei Darussalam","2012","92","108","74"
"Brunei Darussalam","2011","91","107","74"
"Brunei Darussalam","2010","91","108","73"
"Brunei Darussalam","2009","93","109","75"
"Brunei Darussalam","2008","94","111","76"
"Brunei Darussalam","2007","96","113","77"
"Brunei Darussalam","2006","94","110","77"
"Brunei Darussalam","2005","92","106","76"
"Brunei Darussalam","2004","89","102","76"
"Brunei Darussalam","2003","91","106","74"
"Brunei Darussalam","2002","95","112","77"
"Brunei Darussalam","2001","101","120","80"
"Brunei Darussalam","2000","105","124","85"
"Bulgaria","2016","135","183","85"
"Bulgaria","2015","136","185","85"
"Bulgaria","2014","141","191","88"
"Bulgaria","2013","135","185","82"
"Bulgaria","2012","137","189","82"
"Bulgaria","2011","141","194","86"
"Bulgaria","2010","143","197","88"
"Bulgaria","2009","147","205","88"
"Bulgaria","2008","150","209","89"
"Bulgaria","2007","153","212","91"
"Bulgaria","2006","157","218","93"
"Bulgaria","2005","156","219","92"
"Bulgaria","2004","154","215","92"
"Bulgaria","2003","154","215","91"
"Bulgaria","2002","156","218","94"
"Bulgaria","2001","159","223","95"
"Bulgaria","2000","163","225","99"
"Burkina Faso","2016","255","273","239"
"Burkina Faso","2015","260","279","244"
"Burkina Faso","2014","264","284","248"
"Burkina Faso","2013","266","286","250"
"Burkina Faso","2012","267","287","252"
"Burkina Faso","2011","272","290","259"
"Burkina Faso","2010","277","295","263"
"Burkina Faso","2009","282","300","269"
"Burkina Faso","2008","289","306","275"
"Burkina Faso","2007","294","313","281"
"Burkina Faso","2006","303","321","290"
"Burkina Faso","2005","314","331","301"
"Burkina Faso","2004","323","340","310"
"Burkina Faso","2003","330","348","318"
"Burkina Faso","2002","335","353","322"
"Burkina Faso","2001","339","358","325"
"Burkina Faso","2000","342","363","326"
"Burundi","2016","290","320","260"
"Burundi","2015","296","328","264"
"Burundi","2014","300","333","267"
"Burundi","2013","302","333","272"
"Burundi","2012","308","335","280"
"Burundi","2011","315","341","288"
"Burundi","2010","323","347","298"
"Burundi","2009","330","353","307"
"Burundi","2008","340","365","316"
"Burundi","2007","345","369","320"
"Burundi","2006","350","377","323"
"Burundi","2005","357","387","327"
"Burundi","2004","364","395","332"
"Burundi","2003","370","406","333"
"Burundi","2002","369","407","330"
"Burundi","2001","365","403","328"
"Burundi","2000","370","412","328"
"Cabo Verde","2016","122","146","100"
"Cabo Verde","2015","124","147","101"
"Cabo Verde","2014","126","150","104"
"Cabo Verde","2013","129","154","107"
"Cabo Verde","2012","133","157","111"
"Cabo Verde","2011","136","158","115"
"Cabo Verde","2010","138","161","118"
"Cabo Verde","2009","139","163","119"
"Cabo Verde","2008","142","166","122"
"Cabo Verde","2007","146","170","126"
"Cabo Verde","2006","150","175","130"
"Cabo Verde","2005","157","181","138"
"Cabo Verde","2004","159","183","140"
"Cabo Verde","2003","160","185","141"
"Cabo Verde","2002","162","186","143"
"Cabo Verde","2001","164","189","146"
"Cabo Verde","2000","167","192","149"
"Cambodia","2016","170","205","140"
"Cambodia","2015","174","208","145"
"Cambodia","2014","178","212","149"
"Cambodia","2013","183","216","154"
"Cambodia","2012","186","219","157"
"Cambodia","2011","191","225","162"
"Cambodia","2010","196","231","167"
"Cambodia","2009","203","238","173"
"Cambodia","2008","211","247","180"
"Cambodia","2007","221","258","189"
"Cambodia","2006","234","274","201"
"Cambodia","2005","249","292","213"
"Cambodia","2004","262","307","223"
"Cambodia","2003","270","316","230"
"Cambodia","2002","274","321","234"
"Cambodia","2001","277","323","237"
"Cambodia","2000","280","324","241"
"Cameroon","2016","341","362","321"
"Cameroon","2015","355","378","332"
"Cameroon","2014","358","384","332"
"Cameroon","2013","352","380","324"
"Cameroon","2012","352","368","337"
"Cameroon","2011","354","368","342"
"Cameroon","2010","355","367","343"
"Cameroon","2009","358","370","347"
"Cameroon","2008","365","377","354"
"Cameroon","2007","376","387","366"
"Cameroon","2006","379","391","368"
"Cameroon","2005","389","401","378"
"Cameroon","2004","404","415","393"
"Cameroon","2003","408","420","397"
"Cameroon","2002","409","422","397"
"Cameroon","2001","411","425","397"
"Cameroon","2000","412","427","398"
"Canada","2016","63","76","49"
"Canada","2015","64","78","50"
"Canada","2014","65","79","50"
"Canada","2013","66","81","51"
"Canada","2012","68","82","52"
"Canada","2011","67","81","52"
"Canada","2010","69","85","52"
"Canada","2009","71","88","54"
"Canada","2008","73","90","56"
"Canada","2007","74","92","55"
"Canada","2006","74","92","56"
"Canada","2005","76","94","57"
"Canada","2004","76","94","57"
"Canada","2003","77","96","58"
"Canada","2002","78","96","59"
"Canada","2001","79","99","59"
"Canada","2000","81","100","61"
"Central African Republic","2016","412","431","394"
"Central African Republic","2015","418","428","409"
"Central African Republic","2014","444","453","435"
"Central African Republic","2013","467","487","447"
"Central African Republic","2012","445","451","440"
"Central African Republic","2011","450","458","443"
"Central African Republic","2010","458","468","449"
"Central African Republic","2009","470","484","457"
"Central African Republic","2008","495","507","484"
"Central African Republic","2007","516","525","507"
"Central African Republic","2006","530","539","522"
"Central African Republic","2005","539","546","533"
"Central African Republic","2004","545","552","539"
"Central African Republic","2003","547","554","540"
"Central African Republic","2002","547","557","539"
"Central African Republic","2001","544","556","533"
"Central African Republic","2000","531","543","520"
"Chad","2016","360","381","338"
"Chad","2015","367","390","344"
"Chad","2014","374","399","350"
"Chad","2013","370","390","350"
"Chad","2012","371","390","352"
"Chad","2011","370","389","352"
"Chad","2010","373","391","357"
"Chad","2009","380","396","365"
"Chad","2008","400","418","383"
"Chad","2007","400","415","387"
"Chad","2006","419","440","399"
"Chad","2005","412","428","398"
"Chad","2004","413","428","398"
"Chad","2003","412","427","397"
"Chad","2002","412","430","395"
"Chad","2001","409","428","391"
"Chad","2000","413","437","388"
"Chile","2016","87","114","60"
"Chile","2015","88","115","60"
"Chile","2014","88","116","60"
"Chile","2013","90","117","62"
"Chile","2012","89","116","61"
"Chile","2011","90","118","62"
"Chile","2010","94","123","64"
"Chile","2009","94","125","63"
"Chile","2008","91","121","61"
"Chile","2007","93","121","64"
"Chile","2006","93","122","64"
"Chile","2005","95","125","64"
"Chile","2004","98","130","66"
"Chile","2003","100","133","68"
"Chile","2002","100","133","67"
"Chile","2001","106","140","71"
"Chile","2000","103","137","69"
"China","2016","80","93","67"
"China","2015","82","94","68"
"China","2014","83","95","69"
"China","2013","84","97","70"
"China","2012","85","98","71"
"China","2011","86","99","73"
"China","2010","88","101","74"
"China","2009","89","103","75"
"China","2008","93","106","78"
"China","2007","92","105","78"
"China","2006","93","107","80"
"China","2005","95","108","81"
"China","2004","97","109","83"
"China","2003","99","111","86"
"China","2002","101","113","88"
"China","2001","105","119","90"
"China","2000","110","126","93"
"Colombia","2016","137","182","92"
"Colombia","2015","138","183","92"
"Colombia","2014","139","185","92"
"Colombia","2013","139","185","93"
"Colombia","2012","140","186","93"
"Colombia","2011","140","187","92"
"Colombia","2010","146","195","95"
"Colombia","2009","147","198","95"
"Colombia","2008","142","191","93"
"Colombia","2007","141","189","92"
"Colombia","2006","146","196","94"
"Colombia","2005","144","194","94"
"Colombia","2004","152","206","97"
"Colombia","2003","155","209","100"
"Colombia","2002","169","234","101"
"Colombia","2001","170","235","103"
"Colombia","2000","171","237","104"
"Comoros","2016","225","250","199"
"Comoros","2015","227","252","202"
"Comoros","2014","230","255","205"
"Comoros","2013","233","258","208"
"Comoros","2012","236","261","211"
"Comoros","2011","241","265","215"
"Comoros","2010","245","270","220"
"Comoros","2009","251","276","225"
"Comoros","2008","255","280","229"
"Comoros","2007","259","284","233"
"Comoros","2006","262","288","236"
"Comoros","2005","266","292","239"
"Comoros","2004","269","295","242"
"Comoros","2003","271","297","244"
"Comoros","2002","271","298","245"
"Comoros","2001","272","298","245"
"Comoros","2000","272","298","246"
"Congo","2016","261","281","239"
"Congo","2015","275","294","256"
"Congo","2014","279","299","258"
"Congo","2013","278","302","254"
"Congo","2012","281","302","260"
"Congo","2011","291","305","277"
"Congo","2010","300","314","286"
"Congo","2009","310","325","296"
"Congo","2008","334","347","322"
"Congo","2007","351","363","340"
"Congo","2006","366","378","355"
"Congo","2005","392","402","382"
"Congo","2004","407","417","398"
"Congo","2003","418","427","408"
"Congo","2002","425","438","412"
"Congo","2001","420","433","408"
"Congo","2000","417","432","402"
"Costa Rica","2016","97","126","66"
"Costa Rica","2015","97","127","67"
"Costa Rica","2014","95","125","65"
"Costa Rica","2013","97","126","68"
"Costa Rica","2012","99","128","69"
"Costa Rica","2011","100","129","69"
"Costa Rica","2010","106","139","73"
"Costa Rica","2009","96","124","67"
"Costa Rica","2008","97","128","65"
"Costa Rica","2007","91","121","61"
"Costa Rica","2006","104","133","74"
"Costa Rica","2005","96","122","69"
"Costa Rica","2004","102","133","70"
"Costa Rica","2003","101","130","71"
"Costa Rica","2002","100","128","70"
"Costa Rica","2001","101","129","73"
"Costa Rica","2000","100","129","70"
"Côte d'Ivoire","2016","398","417","376"
"Côte d'Ivoire","2015","410","428","389"
"Côte d'Ivoire","2014","418","435","398"
"Côte d'Ivoire","2013","418","434","399"
"Côte d'Ivoire","2012","416","430","399"
"Côte d'Ivoire","2011","409","424","391"
"Côte d'Ivoire","2010","415","428","399"
"Côte d'Ivoire","2009","424","435","409"
"Côte d'Ivoire","2008","423","436","405"
"Côte d'Ivoire","2007","437","449","420"
"Côte d'Ivoire","2006","444","458","426"
"Côte d'Ivoire","2005","459","473","440"
"Côte d'Ivoire","2004","475","489","456"
"Côte d'Ivoire","2003","478","493","456"
"Côte d'Ivoire","2002","477","495","452"
"Côte d'Ivoire","2001","469","485","446"
"Côte d'Ivoire","2000","461","475","440"
"Croatia","2016","88","124","51"
"Croatia","2015","96","132","59"
"Croatia","2014","94","130","57"
"Croatia","2013","96","132","59"
"Croatia","2012","103","144","60"
"Croatia","2011","103","144","62"
"Croatia","2010","106","147","63"
"Croatia","2009","109","156","61"
"Croatia","2008","117","167","66"
"Croatia","2007","115","163","66"
"Croatia","2006","114","163","64"
"Croatia","2005","116","166","65"
"Croatia","2004","113","159","66"
"Croatia","2003","121","171","70"
"Croatia","2002","124","176","71"
"Croatia","2001","129","183","73"
"Croatia","2000","133","188","77"
"Cuba","2016","92","116","68"
"Cuba","2015","94","118","70"
"Cuba","2014","95","119","71"
"Cuba","2013","96","118","72"
"Cuba","2012","96","118","73"
"Cuba","2011","92","112","71"
"Cuba","2010","97","119","76"
"Cuba","2009","99","120","77"
"Cuba","2008","100","119","81"
"Cuba","2007","102","122","80"
"Cuba","2006","103","124","81"
"Cuba","2005","110","131","88"
"Cuba","2004","109","130","88"
"Cuba","2003","112","132","91"
"Cuba","2002","112","133","90"
"Cuba","2001","119","141","97"
"Cuba","2000","121","144","97"
"Cyprus","2016","55","73","37"
"Cyprus","2015","57","75","38"
"Cyprus","2014","61","79","44"
"Cyprus","2013","58","81","35"
"Cyprus","2012","55","73","36"
"Cyprus","2011","58","74","42"
"Cyprus","2010","65","87","43"
"Cyprus","2009","68","93","42"
"Cyprus","2008","68","87","48"
"Cyprus","2007","70","98","41"
"Cyprus","2006","64","81","47"
"Cyprus","2005","75","97","52"
"Cyprus","2004","74","99","48"
"Cyprus","2003","69","88","50"
"Cyprus","2002","71","94","48"
"Cyprus","2001","70","96","43"
"Cyprus","2000","80","102","56"
"Czechia","2016","81","108","53"
"Czechia","2015","83","112","53"
"Czechia","2014","85","115","53"
"Czechia","2013","89","121","57"
"Czechia","2012","93","126","58"
"Czechia","2011","96","132","59"
"Czechia","2010","98","135","60"
"Czechia","2009","101","138","62"
"Czechia","2008","105","143","65"
"Czechia","2007","106","146","65"
"Czechia","2006","108","148","67"
"Czechia","2005","113","156","70"
"Czechia","2004","115","160","68"
"Czechia","2003","121","167","74"
"Czechia","2002","119","165","72"
"Czechia","2001","121","167","75"
"Czechia","2000","124","172","76"
"Democratic People's Republic of Korea","2016","132","166","98"
"Democratic People's Republic of Korea","2015","134","168","99"
"Democratic People's Republic of Korea","2014","136","170","101"
"Democratic People's Republic of Korea","2013","139","173","104"
"Democratic People's Republic of Korea","2012","142","177","106"
"Democratic People's Republic of Korea","2011","147","183","111"
"Democratic People's Republic of Korea","2010","154","191","117"
"Democratic People's Republic of Korea","2009","160","198","123"
"Democratic People's Republic of Korea","2008","165","203","127"
"Democratic People's Republic of Korea","2007","166","205","129"
"Democratic People's Republic of Korea","2006","166","205","128"
"Democratic People's Republic of Korea","2005","166","205","128"
"Democratic People's Republic of Korea","2004","166","204","127"
"Democratic People's Republic of Korea","2003","166","205","127"
"Democratic People's Republic of Korea","2002","167","207","128"
"Democratic People's Republic of Korea","2001","177","221","133"
"Democratic People's Republic of Korea","2000","191","243","140"
"Democratic Republic of the Congo","2016","256","281","232"
"Democratic Republic of the Congo","2015","260","285","236"
"Democratic Republic of the Congo","2014","265","290","240"
"Democratic Republic of the Congo","2013","272","297","247"
"Democratic Republic of the Congo","2012","276","301","252"
"Democratic Republic of the Congo","2011","278","301","256"
"Democratic Republic of the Congo","2010","283","306","260"
"Democratic Republic of the Congo","2009","291","316","267"
"Democratic Republic of the Congo","2008","295","320","269"
"Democratic Republic of the Congo","2007","299","325","273"
"Democratic Republic of the Congo","2006","307","333","281"
"Democratic Republic of the Congo","2005","315","341","290"
"Democratic Republic of the Congo","2004","324","350","299"
"Democratic Republic of the Congo","2003","333","360","307"
"Democratic Republic of the Congo","2002","341","370","313"
"Democratic Republic of the Congo","2001","338","363","313"
"Democratic Republic of the Congo","2000","342","368","316"
"Denmark","2016","65","81","49"
"Denmark","2015","66","81","51"
"Denmark","2014","68","85","51"
"Denmark","2013","72","89","54"
"Denmark","2012","75","91","57"
"Denmark","2011","78","96","59"
"Denmark","2010","83","102","62"
"Denmark","2009","84","104","64"
"Denmark","2008","86","104","66"
"Denmark","2007","91","112","68"
"Denmark","2006","91","113","68"
