"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Angola"," 2014","60.5","66.4","54.3","31.7","92.9","99.5","86"
"Angola"," 2013","63.6","69.7","57.2","32.7","98.4","105.3","91.1"
"Antigua and Barbuda"," 2018","5","5.4","4.6","3.4","6.4","7","5.9"
"Antigua and Barbuda"," 2017","5.2","5.6","4.8","3.6","6.7","7.2","6.1"
"Antigua and Barbuda"," 2016","5.4","5.9","5","3.7","7","7.6","6.4"
"Antigua and Barbuda"," 2015","5.7","6.2","5.2","3.9","7.3","7.9","6.6"
"Antigua and Barbuda"," 2014","6","6.5","5.4","4.1","7.6","8.3","6.9"
"Antigua and Barbuda"," 2013","6.3","6.9","5.8","4.3","8","8.7","7.3"
"Argentina"," 2018","8.8","9.6","8","6.4","9.9","10.8","9"
"Argentina"," 2017","9.3","10.1","8.4","6.4","10.4","11.3","9.5"
"Argentina"," 2016","9.7","10.6","8.8","6.4","10.9","11.9","9.9"
"Argentina"," 2015","10.2","11.2","9.2","6.6","11.5","12.5","10.4"
"Argentina"," 2014","10.7","11.7","9.7","7","12","13.2","10.9"
"Argentina"," 2013","11.3","12.3","10.2","7.3","12.6","13.8","11.4"
"Armenia"," 2018","11","12.2","9.8","6.5","12.4","13.7","11"
"Armenia"," 2017","11.6","12.9","10.3","6.8","13","14.4","11.6"
"Armenia"," 2016","12.2","13.5","10.8","7.2","13.7","15.1","12.1"
"Armenia"," 2015","12.8","14.2","11.3","7.5","14.4","15.9","12.7"
"Armenia"," 2014","13.5","15","11.9","7.9","15.1","16.7","13.4"
"Armenia"," 2013","14.2","15.7","12.6","8.3","15.9","17.6","14.1"
"Australia"," 2018","3.1","3.4","2.8","2.3","3.7","4","3.4"
"Australia"," 2017","3.1","3.4","2.9","2.3","3.7","4.1","3.4"
"Australia"," 2016","3.2","3.4","2.9","2.3","3.8","4.1","3.4"
"Australia"," 2015","3.2","3.5","3","2.3","3.9","4.2","3.5"
"Australia"," 2014","3.3","3.6","3.1","2.4","4","4.3","3.6"
"Australia"," 2013","3.5","3.8","3.2","2.4","4.1","4.5","3.7"
"Austria"," 2018","2.9","3.1","2.6","2.1","3.5","3.9","3.2"
"Austria"," 2017","2.9","3.2","2.7","2.1","3.6","3.9","3.2"
"Austria"," 2016","3","3.3","2.7","2.2","3.6","4","3.3"
"Austria"," 2015","3","3.3","2.8","2.2","3.7","4.1","3.3"
"Austria"," 2014","3.1","3.4","2.8","2.3","3.8","4.2","3.4"
"Austria"," 2013","3.2","3.5","2.9","2.3","3.9","4.3","3.5"
"Azerbaijan"," 2018","19.2","21.1","17.2","11.2","21.5","23.6","19.4"
"Azerbaijan"," 2017","20.4","22.4","18.3","11.9","22.9","25.1","20.6"
"Azerbaijan"," 2016","21.8","23.9","19.6","12.8","24.5","26.8","22.1"
"Azerbaijan"," 2015","23.3","25.6","21","13.8","26.3","28.8","23.7"
"Azerbaijan"," 2014","25","27.4","22.5","15","28.3","31","25.5"
"Azerbaijan"," 2013","26.8","29.4","24.2","16.2","30.5","33.3","27.5"
"Bahamas"," 2018","8.3","8.9","7.7","5.4","10.2","11","9.5"
"Bahamas"," 2017","8.6","9.2","7.9","5.6","10.5","11.3","9.8"
"Bahamas"," 2016","8.8","9.4","8.2","5.8","10.9","11.6","10.1"
"Bahamas"," 2015","9.1","9.7","8.4","6","11.2","11.9","10.3"
"Bahamas"," 2014","9.3","10","8.6","6.2","11.5","12.3","10.6"
"Bahamas"," 2013","9.6","10.3","8.9","6.5","11.8","12.6","10.9"
"Bahrain"," 2018","6.1","6.2","5.9","3","7.1","7.3","6.8"
"Bahrain"," 2017","6.2","6.4","6","3.1","7.3","7.5","7"
"Bahrain"," 2016","6.4","6.5","6.2","3.2","7.4","7.7","7.2"
"Bahrain"," 2015","6.5","6.6","6.3","3.2","7.6","7.8","7.3"
"Bahrain"," 2014","6.6","6.8","6.4","3.2","7.7","8","7.4"
"Bahrain"," 2013","6.7","6.9","6.5","3.2","7.8","8.1","7.5"
"Bangladesh"," 2018","25.1","26.9","23.3","17.1","30.2","32.2","28"
"Bangladesh"," 2017","26.5","28.3","24.6","18.2","31.9","34","29.7"
"Bangladesh"," 2016","28","29.9","26","19.4","33.9","36.1","31.7"
"Bangladesh"," 2015","29.6","31.5","27.6","20.8","36.1","38.3","33.8"
"Bangladesh"," 2014","31.3","33.3","29.1","22","38.4","40.7","36"
"Bangladesh"," 2013","33","35.2","30.8","23.2","40.8","43.2","38.4"
"Barbados"," 2018","11.3","12.3","10.2","7.9","12.2","13.3","11"
"Barbados"," 2017","11.6","12.7","10.5","8.1","12.6","13.7","11.4"
"Barbados"," 2016","12","13","10.8","8.3","12.9","14.1","11.7"
"Barbados"," 2015","12.3","13.4","11.1","8.6","13.3","14.5","12"
"Barbados"," 2014","12.6","13.7","11.4","8.8","13.6","14.8","12.3"
"Barbados"," 2013","12.8","14","11.6","9","13.9","15.1","12.6"
"Belarus"," 2018","2.6","2.9","2.3","1.3","3.4","3.8","3"
"Belarus"," 2017","2.7","3","2.4","1.4","3.6","4.1","3.2"
"Belarus"," 2016","2.9","3.2","2.5","1.5","3.8","4.3","3.3"
"Belarus"," 2015","3","3.4","2.7","1.6","4","4.5","3.5"
"Belarus"," 2014","3.2","3.6","2.8","1.7","4.3","4.8","3.7"
"Belarus"," 2013","3.4","3.8","3","1.8","4.5","5","3.9"
"Belgium"," 2018","2.9","3.3","2.6","2","3.7","4.1","3.2"
"Belgium"," 2017","3","3.4","2.7","2.1","3.8","4.2","3.3"
"Belgium"," 2016","3.1","3.5","2.8","2.2","3.9","4.3","3.4"
"Belgium"," 2015","3.2","3.6","2.8","2.2","4","4.4","3.5"
"Belgium"," 2014","3.3","3.7","2.9","2.2","4.1","4.5","3.6"
"Belgium"," 2013","3.4","3.8","3","2.3","4.2","4.7","3.7"
"Belize"," 2018","11.2","12.2","10.1","8.6","13","14.2","11.8"
"Belize"," 2017","11.8","12.9","10.7","9.1","13.8","15","12.4"
"Belize"," 2016","12.5","13.7","11.3","9.6","14.5","15.8","13.1"
"Belize"," 2015","13.2","14.4","11.9","10","15.3","16.7","13.8"
"Belize"," 2014","13.9","15.2","12.5","10.3","16.1","17.6","14.6"
"Belize"," 2013","14.5","15.9","13.1","10.5","16.9","18.5","15.3"
"Benin"," 2018","60.5","66.1","54.7","31.3","93","98.8","86.8"
"Benin"," 2017","61.9","67.5","56","31.8","95.5","101.3","89.2"
"Benin"," 2016","63.2","68.9","57.1","32.2","97.6","103.7","91.4"
"Benin"," 2015","64.4","70.3","58.2","32.6","99.9","106","93.4"
"Benin"," 2014","65.7","71.6","59.5","33.1","102.1","108.3","95.6"
"Benin"," 2013","67","72.9","60.7","33.5","104.4","110.7","97.8"
"Bhutan"," 2018","24.8","27.1","22.4","16.4","29.7","32.4","26.9"
"Bhutan"," 2017","25.6","28","23.2","17.1","30.8","33.5","27.9"
"Bhutan"," 2016","26.5","28.9","24","17.7","32","34.8","29.1"
"Bhutan"," 2015","27.5","29.9","24.9","18.5","33.3","36.1","30.3"
"Bhutan"," 2014","28.6","31.1","25.9","19.3","34.7","37.7","31.6"
"Bhutan"," 2013","29.8","32.4","27","20.2","36.4","39.4","33.2"
"Bolivia (Plurinational State of)"," 2018","21.8","24.1","19.5","14.3","26.8","29.4","24.1"
"Bolivia (Plurinational State of)"," 2017","22.8","25.1","20.3","14.9","28","30.7","25.1"
"Bolivia (Plurinational State of)"," 2016","23.8","26.2","21.2","15.6","29.3","32","26.4"
"Bolivia (Plurinational State of)"," 2015","24.9","27.4","22.2","16.4","30.8","33.6","27.7"
"Bolivia (Plurinational State of)"," 2014","26.2","28.9","23.4","17.3","32.4","35.5","29.3"
"Bolivia (Plurinational State of)"," 2013","27.7","30.4","24.8","18.3","34.4","37.4","31.1"
"Bosnia and Herzegovina"," 2018","5","5.5","4.5","4.1","5.8","6.4","5.2"
"Bosnia and Herzegovina"," 2017","5.1","5.6","4.6","4.2","5.9","6.5","5.3"
"Bosnia and Herzegovina"," 2016","5.2","5.7","4.7","4.3","6","6.6","5.4"
"Bosnia and Herzegovina"," 2015","5.3","5.8","4.8","4.4","6.1","6.7","5.5"
"Bosnia and Herzegovina"," 2014","5.4","5.9","4.9","4.5","6.3","6.9","5.6"
"Bosnia and Herzegovina"," 2013","5.6","6.1","5","4.6","6.4","7.1","5.7"
"Botswana"," 2018","30","32.9","26.9","24.5","36.5","39.8","32.9"
"Botswana"," 2017","30.8","33.7","27.6","25.2","37.5","40.9","33.9"
"Botswana"," 2016","32.3","35.3","29","26.1","39.4","42.9","35.7"
"Botswana"," 2015","33.2","36.3","29.8","26.9","40.7","44.3","36.9"
"Botswana"," 2014","34.5","37.7","31.1","27.6","42.3","46","38.4"
"Botswana"," 2013","34.8","38.1","31.4","28.2","43.2","46.9","39.3"
"Brazil"," 2018","12.8","14.3","11.2","8.1","14.4","16","12.6"
"Brazil"," 2017","13.2","14.8","11.6","8.5","14.8","16.5","13"
"Brazil"," 2016","14.6","16.2","12.9","9.6","16.3","18.1","14.5"
"Brazil"," 2015","14","15.7","12.3","9.4","15.7","17.5","13.8"
"Brazil"," 2014","14.5","16.2","12.7","9.7","16.2","18.1","14.2"
"Brazil"," 2013","14.9","16.7","13.1","10","16.7","18.6","14.7"
"Brunei Darussalam"," 2018","9.8","10.6","9","5.5","11.6","12.5","10.6"
"Brunei Darussalam"," 2017","9.6","10.4","8.8","5.4","11.4","12.3","10.4"
"Brunei Darussalam"," 2016","9.4","10.1","8.6","5.3","11.1","12","10.2"
"Brunei Darussalam"," 2015","9.1","9.8","8.3","5.1","10.8","11.6","9.9"
"Brunei Darussalam"," 2014","8.8","9.5","8.1","5","10.5","11.3","9.6"
"Brunei Darussalam"," 2013","8.6","9.2","7.9","4.9","10.2","11","9.4"
"Bulgaria"," 2018","5.9","6.5","5.3","3.6","7.1","7.7","6.3"
"Bulgaria"," 2017","6.2","6.8","5.5","3.8","7.4","8.1","6.6"
"Bulgaria"," 2016","6.5","7.2","5.8","3.9","7.7","8.5","6.9"
"Bulgaria"," 2015","6.9","7.6","6.1","4.1","8.2","9","7.3"
"Bulgaria"," 2014","7.3","8.1","6.5","4.3","8.7","9.6","7.8"
"Bulgaria"," 2013","7.7","8.6","6.8","4.5","9.2","10.2","8.2"
"Burkina Faso"," 2018","49","53.2","44.6","24.7","76.4","80.6","72"
"Burkina Faso"," 2017","50.4","54.7","45.9","25.3","79.6","83.8","75.2"
"Burkina Faso"," 2016","51.9","56.3","47.3","25.8","83","87.3","78.6"
"Burkina Faso"," 2015","53.6","58","48.9","26.4","86.8","91","82.3"
"Burkina Faso"," 2014","55.4","60","50.6","27.1","91","95.2","86.4"
"Burkina Faso"," 2013","57.5","62.1","52.6","27.8","95.8","100.1","91.2"
"Burundi"," 2018","41","45.3","36.5","21.7","58.5","63.1","53.5"
"Burundi"," 2017","42.4","46.9","37.7","22.3","61","65.7","56"
"Burundi"," 2016","44","48.6","39.2","22.9","63.8","68.6","58.7"
"Burundi"," 2015","45.8","50.6","40.9","23.5","67","72","61.7"
"Burundi"," 2014","47.9","52.9","42.8","24.3","70.8","76","65.4"
"Burundi"," 2013","50.4","55.6","45","25.1","75.1","80.5","69.6"
"Cabo Verde"," 2018","16.7","18.3","15","11.6","19.5","21.3","17.6"
"Cabo Verde"," 2017","17.2","18.8","15.5","12","20.1","22","18.2"
"Cabo Verde"," 2016","17.8","19.4","16","12.4","20.8","22.7","18.8"
"Cabo Verde"," 2015","18.3","20.1","16.5","12.8","21.5","23.5","19.4"
"Cabo Verde"," 2014","18.9","20.7","17","13.3","22.2","24.2","20"
"Cabo Verde"," 2013","19.5","21.3","17.5","13.8","22.9","25","20.7"
"Cambodia"," 2018","24","26.9","21","14.4","28","31.2","24.7"
"Cambodia"," 2017","25.1","28","21.9","15","29.2","32.5","25.7"
"Cambodia"," 2016","26.2","29.3","22.9","15.7","30.5","33.9","26.8"
"Cambodia"," 2015","27.5","30.7","24.1","16.5","32","35.6","28.3"
"Cambodia"," 2014","28.9","32.3","25.4","17.4","33.7","37.4","29.8"
"Cambodia"," 2013","30.5","34.1","26.8","18.4","35.6","39.6","31.5"
"Cameroon"," 2018","50.6","55.3","45.6","26.6","76.1","81.2","70.7"
"Cameroon"," 2017","52.2","57","47.1","27.1","79","84.2","73.5"
"Cameroon"," 2016","54","58.9","48.8","27.6","82.3","87.5","76.7"
"Cameroon"," 2015","55.7","60.8","50.3","28.1","85.8","91.3","80.1"
"Cameroon"," 2014","57.9","63.3","52.4","28.6","89.8","95.5","83.9"
"Cameroon"," 2013","60","65.4","54.3","29","93.8","99.6","87.8"
"Canada"," 2018","4.3","4.6","4","3.4","5","5.3","4.6"
"Canada"," 2017","4.4","4.7","4.1","3.4","5.1","5.4","4.7"
"Canada"," 2016","4.5","4.8","4.2","3.5","5.2","5.5","4.8"
"Canada"," 2015","4.6","4.9","4.3","3.5","5.3","5.7","4.9"
"Canada"," 2014","4.7","5","4.3","3.6","5.4","5.8","5"
"Canada"," 2013","4.7","5.1","4.4","3.6","5.4","5.8","5"
"Central African Republic"," 2018","84.5","91","77.3","41.2","116.5","122.6","109.9"
"Central African Republic"," 2017","86.5","93.2","79.4","41.8","119.8","126.3","113.3"
"Central African Republic"," 2016","88.3","95.2","81","42.6","123.9","130.3","117.3"
"Central African Republic"," 2015","90.7","97.7","83.3","43.3","129.1","135.5","122.4"
"Central African Republic"," 2014","93","100.3","85.6","44.1","133.6","140.1","126.8"
"Central African Republic"," 2013","95.6","102.8","88","44.8","138","144.5","131.4"
"Chad"," 2018","71.4","77.7","64.7","34.2","119","125.5","111.8"
"Chad"," 2017","73.1","79.5","66.3","34.8","122.7","129.4","115.5"
"Chad"," 2016","74.8","81.3","67.9","35.4","126.6","133.5","119.4"
"Chad"," 2015","76.5","83.2","69.4","36","130.5","137.4","123.1"
"Chad"," 2014","78.1","84.9","70.9","36.6","134.1","141.3","126.6"
"Chad"," 2013","79.8","86.7","72.5","37.1","137.9","145.1","130.2"
"Chile"," 2018","6.2","6.6","5.6","4.9","7.2","7.8","6.6"
"Chile"," 2017","6.3","6.9","5.8","5","7.4","8","6.8"
"Chile"," 2016","6.5","7.1","6","5.2","7.7","8.3","7"
"Chile"," 2015","6.7","7.3","6.1","5.3","7.9","8.6","7.2"
"Chile"," 2014","6.9","7.5","6.3","5.3","8.1","8.8","7.4"
"Chile"," 2013","7.1","7.6","6.4","5.4","8.3","9","7.5"
"China"," 2018","7.4","7.8","6.9","4.3","8.6","9.1","8.1"
"China"," 2017","7.9","8.4","7.4","4.6","9.2","9.8","8.6"
"China"," 2016","8.5","9.1","8","5","9.9","10.6","9.3"
"China"," 2015","9.2","9.8","8.6","5.5","10.7","11.4","10"
"China"," 2014","10","10.6","9.3","5.9","11.6","12.3","10.8"
"China"," 2013","10.8","11.5","10","6.4","12.5","13.3","11.6"
"Colombia"," 2018","12.2","13.6","10.8","7.8","14.2","15.7","12.6"
"Colombia"," 2017","12.6","14","11.1","8","14.7","16.3","13"
"Colombia"," 2016","13.1","14.5","11.5","8.3","15.2","16.8","13.5"
"Colombia"," 2015","13.5","15","11.9","8.6","15.7","17.4","13.9"
"Colombia"," 2014","13.9","15.5","12.3","8.8","16.2","18","14.4"
"Colombia"," 2013","14.4","16","12.7","9.1","16.8","18.6","14.8"
"Comoros"," 2018","51.3","55.9","46.4","31.6","67.5","72.7","61.9"
"Comoros"," 2017","52.8","57.5","47.8","32.2","69.9","75.1","64.3"
"Comoros"," 2016","54.4","59.3","49.2","32.9","72.3","77.9","66.5"
"Comoros"," 2015","56","60.9","50.6","33.6","74.9","80.3","68.9"
"Comoros"," 2014","57.4","62.5","52","34.3","77.1","82.8","71.1"
"Comoros"," 2013","58.9","64","53.6","35.1","79.5","85.2","73.5"
"Congo"," 2018","36.2","39.8","32.4","20.3","50.1","54.2","45.7"
"Congo"," 2017","37.1","40.7","33.2","20.7","51.6","55.8","47.3"
"Congo"," 2016","38","41.7","34","21","53.3","57.5","48.8"
"Congo"," 2015","38.9","42.6","34.9","21.4","54.9","59","50.4"
"Congo"," 2014","39.8","43.6","35.8","21.8","56.4","60.7","51.9"
"Congo"," 2013","40.7","44.5","36.6","22","57.9","62.3","53.3"
"Cook Islands"," 2018","6.7","7.3","6.1","4.1","7.9","8.6","7.1"
"Cook Islands"," 2017","7","7.6","6.3","4.3","8.2","8.9","7.4"
"Cook Islands"," 2016","7.2","7.9","6.5","4.5","8.5","9.2","7.6"
"Cook Islands"," 2015","7.5","8.2","6.7","4.6","8.8","9.6","7.9"
"Cook Islands"," 2014","7.8","8.5","7","4.8","9.1","10","8.2"
"Cook Islands"," 2013","8.1","8.9","7.3","5","9.5","10.4","8.5"
"Costa Rica"," 2018","7.6","8.2","6.9","5.9","8.8","9.5","8"
"Costa Rica"," 2017","7.6","8.3","7","5.9","8.9","9.6","8.1"
"Costa Rica"," 2016","7.7","8.3","7.1","6","8.9","9.7","8.2"
"Costa Rica"," 2015","7.8","8.5","7.1","6.1","9.1","9.8","8.3"
"Costa Rica"," 2014","8","8.6","7.3","6.2","9.2","10","8.4"
"Costa Rica"," 2013","8.2","8.8","7.4","6.3","9.5","10.3","8.6"
"Côte d'Ivoire"," 2018","59.4","66","52.3","33.5","80.9","88.7","72.5"
"Côte d'Ivoire"," 2017","61","67.9","53.7","34.3","83.6","91.7","75.2"
"Côte d'Ivoire"," 2016","62.9","70","55.4","34.9","86.8","95.1","78.2"
"Côte d'Ivoire"," 2015","64.8","72.2","57.1","35.6","90","98.5","81.1"
"Côte d'Ivoire"," 2014","66.9","74.4","59","36.4","93.3","102.1","84.1"
"Côte d'Ivoire"," 2013","68.9","76.6","60.8","37.1","96.7","105.7","87.3"
"Croatia"," 2018","4","4.3","3.6","2.6","4.7","5.1","4.3"
"Croatia"," 2017","4","4.4","3.7","2.8","4.7","5.2","4.3"
"Croatia"," 2016","4.1","4.4","3.8","2.9","4.8","5.2","4.4"
"Croatia"," 2015","4.2","4.5","3.8","3.1","4.9","5.3","4.5"
"Croatia"," 2014","4.2","4.6","3.9","3.2","5","5.4","4.5"
"Croatia"," 2013","4.3","4.6","4","3.2","5.1","5.5","4.6"
"Cuba"," 2018","3.7","4.1","3.3","2.1","5","5.5","4.5"
"Cuba"," 2017","3.8","4.2","3.4","2.1","5.1","5.6","4.6"
"Cuba"," 2016","3.9","4.4","3.5","2.2","5.2","5.8","4.7"
"Cuba"," 2015","4.1","4.5","3.6","2.3","5.4","5.9","4.8"
"Cuba"," 2014","4.2","4.6","3.7","2.4","5.5","6.1","4.9"
"Cuba"," 2013","4.3","4.8","3.8","2.5","5.7","6.2","5.1"
"Cyprus"," 2018","1.9","2","1.7","1.4","2.4","2.6","2.2"
"Cyprus"," 2017","2","2.1","1.8","1.4","2.5","2.7","2.3"
"Cyprus"," 2016","2.1","2.2","1.9","1.5","2.6","2.8","2.4"
"Cyprus"," 2015","2.2","2.3","2","1.6","2.7","2.9","2.5"
"Cyprus"," 2014","2.3","2.5","2.1","1.7","2.9","3.1","2.6"
"Cyprus"," 2013","2.4","2.6","2.2","1.7","3","3.3","2.8"
"Czechia"," 2018","2.7","3","2.3","1.8","3.4","3.8","3"
"Czechia"," 2017","2.6","2.9","2.3","1.7","3.3","3.7","2.9"
"Czechia"," 2016","2.6","2.9","2.2","1.6","3.2","3.6","2.8"
"Czechia"," 2015","2.5","2.8","2.2","1.6","3.1","3.5","2.8"
"Czechia"," 2014","2.5","2.8","2.2","1.6","3.1","3.5","2.7"
"Czechia"," 2013","2.5","2.8","2.2","1.6","3.1","3.5","2.7"
"Democratic People's Republic of Korea"," 2018","13.7","15.2","12.1","9.7","18.2","20","16.2"
"Democratic People's Republic of Korea"," 2017","14.4","15.9","12.7","10.2","19","21","17"
"Democratic People's Republic of Korea"," 2016","15.1","16.7","13.4","10.7","20","22","17.8"
"Democratic People's Republic of Korea"," 2015","16","17.7","14.1","11.2","21.1","23.2","18.8"
"Democratic People's Republic of Korea"," 2014","17","18.9","15.1","11.9","22.4","24.7","20"
"Democratic People's Republic of Korea"," 2013","18.3","20.3","16.2","12.8","24","26.4","21.4"
"Democratic Republic of the Congo"," 2018","68.2","74.2","62","28.3","88.1","94.7","81.1"
"Democratic Republic of the Congo"," 2017","70","76.1","63.7","28.7","91.1","97.7","84.1"
"Democratic Republic of the Congo"," 2016","71.9","78","65.5","29.3","94","100.9","87"
"Democratic Republic of the Congo"," 2015","73.9","80.1","67.3","29.8","97.4","104.3","90.1"
"Democratic Republic of the Congo"," 2014","75.9","82.2","69.1","30.4","100.7","107.8","93.2"
"Democratic Republic of the Congo"," 2013","77.9","84.5","71","31","104.2","111.2","96.6"
"Denmark"," 2018","3.6","3.9","3.3","3.1","4.2","4.6","3.8"
"Denmark"," 2017","3.6","3.9","3.3","3.1","4.3","4.6","3.9"
"Denmark"," 2016","3.6","3.9","3.3","3.1","4.3","4.6","3.9"
"Denmark"," 2015","3.6","3.9","3.3","3.1","4.2","4.6","3.8"
"Denmark"," 2014","3.5","3.8","3.2","3.1","4.2","4.5","3.8"
"Denmark"," 2013","3.5","3.8","3.2","3","4.1","4.5","3.7"
"Djibouti"," 2018","49.8","54","45.1","31.7","59.3","64.2","54"
"Djibouti"," 2017","51.2","55.7","46.5","32.4","61.2","66.2","55.9"
"Djibouti"," 2016","52.6","57.1","47.9","33.2","63.2","68.4","57.8"
"Djibouti"," 2015","54.2","58.8","49.5","33.9","65.3","70.5","59.9"
"Djibouti"," 2014","55.8","60.5","50.9","34.8","67.4","72.8","61.9"
"Djibouti"," 2013","57.4","62.3","52.5","35.5","69.6","75.1","64"
"Dominica"," 2018","32.9","35.1","30.4","28.3","35.7","38.2","33"
"Dominica"," 2017","32.2","34.5","29.8","27.9","35","37.5","32.4"
"Dominica"," 2016","31.1","33.3","28.8","26.9","33.9","36.3","31.3"
"Dominica"," 2015","29.4","31.5","27.2","25.6","32.1","34.5","29.7"
"Dominica"," 2014","27.2","29.2","25.2","23.7","29.8","32","27.5"
"Dominica"," 2013","24.9","26.7","23","21.8","27.4","29.4","25.2"
"Dominican Republic"," 2018","24.1","26.4","21.7","19.4","28.8","31.5","26"
"Dominican Republic"," 2017","24.8","27.1","22.3","20","29.7","32.4","26.8"
"Dominican Republic"," 2016","25.4","27.8","22.9","20.6","30.6","33.3","27.6"
"Dominican Republic"," 2015","26","28.4","23.5","21.1","31.3","34.2","28.3"
"Dominican Republic"," 2014","26.6","29","24","21.7","32.1","35","29"
"Dominican Republic"," 2013","27.1","29.6","24.5","22.1","32.7","35.7","29.7"
"Ecuador"," 2018","12.2","13.7","10.7","7.2","14.2","15.8","12.6"
"Ecuador"," 2017","12.5","13.9","10.9","7.4","14.5","16.1","12.8"
"Ecuador"," 2016","12.7","14.2","11.1","7.7","14.8","16.4","13.1"
"Ecuador"," 2015","13","14.6","11.4","7.9","15.1","16.8","13.4"
"Ecuador"," 2014","13.4","15","11.7","8.1","15.6","17.3","13.8"
"Ecuador"," 2013","13.8","15.5","12.1","8.3","16.1","17.9","14.2"
"Egypt"," 2018","18.1","19.3","16.8","11.2","21.2","22.4","19.9"
"Egypt"," 2017","18.7","19.9","17.4","11.6","21.9","23.2","20.6"
"Egypt"," 2016","19.4","20.6","18","12","22.8","24","21.4"
"Egypt"," 2015","20","21.3","18.7","12.5","23.6","25","22.2"
"Egypt"," 2014","20.8","22.1","19.4","13","24.6","25.9","23.1"
"Egypt"," 2013","21.5","22.9","20.1","13.5","25.5","26.9","24.1"
"El Salvador"," 2018","11.8","13","10.5","6.7","13.7","15","12.2"
"El Salvador"," 2017","12.2","13.4","10.9","6.9","14.2","15.6","12.6"
"El Salvador"," 2016","12.7","14","11.3","7.2","14.7","16.2","13.1"
"El Salvador"," 2015","13.2","14.5","11.8","7.5","15.3","16.9","13.7"
"El Salvador"," 2014","13.7","15.1","12.2","7.8","16","17.6","14.2"
"El Salvador"," 2013","14.3","15.8","12.8","8.1","16.7","18.4","14.9"
"Equatorial Guinea"," 2018","62.6","68.3","56.5","29.9","85.3","91.3","78.8"
"Equatorial Guinea"," 2017","64.5","70.2","58.3","30.5","88.2","94.3","81.7"
"Equatorial Guinea"," 2016","66.2","72.2","60","31.2","90.9","97.2","84.4"
"Equatorial Guinea"," 2015","68.3","74.2","62","31.8","94.2","100.4","87.5"
"Equatorial Guinea"," 2014","70.4","76.4","63.8","32.5","97.5","103.9","90.7"
"Equatorial Guinea"," 2013","72.4","78.7","65.7","33.2","100.7","107.2","93.9"
"Eritrea"," 2018","31.3","35.8","26.7","18.4","41.9","47.1","36.5"
"Eritrea"," 2017","32.2","36.8","27.4","18.8","43.4","48.7","37.9"
"Eritrea"," 2016","33.1","37.8","28.2","19.2","44.9","50.3","39.2"
