timestamp,Ola Bike Demands
22-01-2011 16:00,5.05693767749774
22-01-2011 17:00,4.7022351836576055
22-01-2011 18:00,3.949408661163767
22-01-2011 19:00,3.9494863335071955
22-01-2011 20:00,2.9861917207979354
22-01-2011 21:00,2.4848927124493363
22-01-2011 22:00,1.6094379124341116
22-01-2011 23:00,0.6931471805599468
23-01-2011 00:00,0.0
23-01-2011 01:00,0.6931471805599468
23-01-2011 02:00,1.3862943611198937
23-01-2011 03:00,3.590767398185785
23-01-2011 05:00,4.542083350967722
23-01-2011 06:00,5.194954707293391
23-01-2011 07:00,4.6008509000307924
23-01-2011 08:00,3.7150108575738994
23-01-2011 09:00,4.041454130252667
23-01-2011 10:00,4.36186324310803
23-01-2011 11:00,4.577685397460275
23-01-2011 12:00,4.133562253107371
23-01-2011 13:00,4.169400240467708
23-01-2011 14:00,4.422640328291652
23-01-2011 15:00,5.355409315112669
23-01-2011 16:00,5.211816587649351
23-01-2011 17:00,4.718621638482409
23-01-2011 18:00,3.987951745568525
23-01-2011 19:00,3.884742585348274
23-01-2011 20:00,3.552411111714724
23-01-2011 21:00,2.397895272798372
23-01-2011 22:00,1.7917594692280547
23-01-2011 23:00,1.7917594692280547
24-01-2011 00:00,0.6931471805599468
24-01-2011 01:00,0.6931471805599468
24-01-2011 03:00,1.0986122886681113
24-01-2011 04:00,3.5027208766487297
24-01-2011 05:00,4.472493492014122
24-01-2011 06:00,5.281338598191585
24-01-2011 07:00,4.743834195916964
24-01-2011 08:00,4.034421892344196
24-01-2011 09:00,3.8232643292745685
24-01-2011 10:00,4.366761194491187
24-01-2011 11:00,4.256794183859401
24-01-2011 12:00,4.128510021750761
24-01-2011 13:00,4.129254064439538
24-01-2011 14:00,4.486397316823675
24-01-2011 15:00,5.249218289761782
24-01-2011 16:00,5.131232219057027
24-01-2011 17:00,4.881314791737038
24-01-2011 18:00,4.489150775386913
24-01-2011 19:00,3.7582873844567555
24-01-2011 20:00,3.736094791827271
24-01-2011 21:00,2.940270934648123
24-01-2011 22:00,2.3985913638142886
24-01-2011 23:00,1.3862943611198937
25-01-2011 00:00,0.6931471805599468
25-01-2011 01:00,0.0
25-01-2011 02:00,1.3862943611198937
25-01-2011 04:00,3.5915263579417234
25-01-2011 05:00,4.572021961871284
25-01-2011 06:00,5.39258047446981
25-01-2011 07:00,4.793547448019543
25-01-2011 08:00,3.8089689486377756
25-01-2011 09:00,4.069700012873176
25-01-2011 10:00,4.427950484846436
25-01-2011 11:00,4.204561311020627
25-01-2011 12:00,4.245077559070348
25-01-2011 13:00,4.129158922299338
25-01-2011 14:00,4.4541709748690215
25-01-2011 15:00,5.145954141947309
25-01-2011 16:00,5.092693831498622
25-01-2011 17:00,4.716527179087343
25-01-2011 18:00,4.243265061785947
25-01-2011 19:00,3.8806909837956978
25-01-2011 20:00,3.9505457474404153
25-01-2011 21:00,3.1369377675795973
25-01-2011 22:00,2.831379845187126
25-01-2011 23:00,1.946444274625798
26-01-2011 00:00,0.0
26-01-2011 01:00,0.0
26-01-2011 02:00,1.6094379124341116
26-01-2011 05:00,3.5166429409990463
26-01-2011 06:00,4.4324515356625
26-01-2011 07:00,5.3470535520787195
26-01-2011 08:00,4.897896597846719
26-01-2011 09:00,4.148302496227034
26-01-2011 10:00,4.2103510941282645
26-01-2011 11:00,4.071223644626101
26-01-2011 12:00,4.291372192972243
26-01-2011 13:00,3.911587396423758
26-01-2011 14:00,4.273707661252948
26-01-2011 15:00,4.463449445372885
26-01-2011 16:00,5.236692002792643
26-01-2011 17:00,4.805777973461611
27-01-2011 16:00,4.554239807069704
27-01-2011 17:00,3.9357003351653854
27-01-2011 18:00,3.670909362329371
27-01-2011 19:00,3.58333910655541
27-01-2011 20:00,2.7077653209155517
27-01-2011 21:00,3.2182848288914716
27-01-2011 22:00,2.772694315886136
27-01-2011 23:00,2.78414988029789
28-01-2011 00:00,1.9459101490553001
28-01-2011 01:00,0.0
28-01-2011 02:00,1.6094379124341116
28-01-2011 03:00,0.6931471805599468
28-01-2011 05:00,2.1972245773362227
28-01-2011 06:00,2.7090828174403994
28-01-2011 07:00,2.9931676088346437
28-01-2011 08:00,4.112727455186595
28-01-2011 09:00,4.127994542160889
28-01-2011 10:00,4.579945322597694
28-01-2011 11:00,4.62118089922108
28-01-2011 12:00,4.553748080443334
28-01-2011 13:00,4.303251712626271
28-01-2011 14:00,4.333743040590877
28-01-2011 15:00,4.234100766138484
28-01-2011 16:00,4.0115503543187145
28-01-2011 17:00,3.401346064187914
28-01-2011 18:00,3.3336757929585454
28-01-2011 19:00,3.612206452270172
28-01-2011 20:00,3.527778022237598
28-01-2011 21:00,3.090746787240014
28-01-2011 22:00,3.218441711744085
28-01-2011 23:00,2.485066735203316
29-01-2011 00:00,2.3985913638142886
29-01-2011 01:00,1.3862943611198937
29-01-2011 02:00,0.0
29-01-2011 03:00,0.0
29-01-2011 04:00,0.0
29-01-2011 06:00,1.7917594692280547
29-01-2011 07:00,2.3025850929940503
29-01-2011 08:00,2.9622890456133315
29-01-2011 09:00,3.902834862244747
29-01-2011 10:00,3.897120064838813
29-01-2011 11:00,4.420192948026715
29-01-2011 12:00,4.316701024343828
29-01-2011 13:00,4.276274615968539
29-01-2011 14:00,4.409466719069733
29-01-2011 15:00,4.522684860131179
29-01-2011 16:00,4.127891059028599
29-01-2011 17:00,3.8649089252200763
29-01-2011 18:00,3.7075930849039924
29-01-2011 19:00,3.6620040669825182
29-01-2011 20:00,2.9963036686694804
29-01-2011 21:00,2.704370413680931
29-01-2011 22:00,1.7917594692280547
29-01-2011 23:00,1.6098025555476998
30-01-2011 00:00,0.012476649250079016
30-01-2011 01:00,1.0986122886681113
30-01-2011 02:00,0.0
30-01-2011 03:00,1.0986122886681113
30-01-2011 04:00,1.0986122886681113
30-01-2011 05:00,3.446095516769053
30-01-2011 07:00,4.3457314311817745
30-01-2011 08:00,5.238285469219225
30-01-2011 09:00,4.5391191348246185
30-01-2011 10:00,3.4480319548205576
30-01-2011 11:00,3.3992563220448906
30-01-2011 12:00,3.951366530789289
30-01-2011 13:00,3.9882841266088738
30-01-2011 14:00,3.862433880389505
30-01-2011 15:00,3.801973878143886
30-01-2011 16:00,4.302578579031779
30-01-2011 17:00,5.180504527378594
30-01-2011 18:00,5.048097711189668
30-01-2011 19:00,4.553326013689563
30-01-2011 20:00,4.306470305876217
30-01-2011 21:00,3.6380092860789084
30-01-2011 22:00,3.1739304250800684
30-01-2011 23:00,2.8904737099535995
31-01-2011 00:00,2.485535121978317
31-01-2011 01:00,1.0986122886681113
31-01-2011 02:00,1.0986122886681113
31-01-2011 03:00,1.7917594692280547
31-01-2011 04:00,3.2989482039161753
31-01-2011 05:00,4.600700329151964
31-01-2011 06:00,5.383219168399617
31-01-2011 07:00,4.868583905125629
31-01-2011 08:00,3.985561974783651
31-01-2011 09:00,3.543546871220271
31-01-2011 10:00,4.0416898762257265
31-01-2011 11:00,3.9544423321472513
31-01-2011 12:00,4.148708719209252
31-01-2011 13:00,3.8481997344705
31-01-2011 14:00,4.329457788746892
31-01-2011 15:00,4.910986252982654
31-01-2011 16:00,4.5609519141302135
31-01-2011 17:00,3.942970751025459
31-01-2011 18:00,3.469658498772713
31-01-2011 19:00,3.000025808000925
31-01-2011 20:00,3.3668402684951153
31-01-2011 21:00,2.940054031231668
31-01-2011 22:00,1.9459101490553001
31-01-2011 23:00,1.7917594692280547
20-02-2011 00:00,0.0
20-02-2011 01:00,1.6094379124341116
20-02-2011 02:00,2.772314912557952
20-02-2011 03:00,4.016717250793432
20-02-2011 04:00,4.852448693028651
20-02-2011 06:00,4.385433621013372
20-02-2011 07:00,3.6755517694218165
20-02-2011 08:00,3.5538694905286587
20-02-2011 09:00,4.011723169504261
20-02-2011 10:00,3.904543091163171
20-02-2011 11:00,3.787054882792854
20-02-2011 12:00,3.8950375729011744
20-02-2011 13:00,4.219243938265616
20-02-2011 14:00,4.956640323000401
20-02-2011 15:00,4.93021207378234
20-02-2011 16:00,4.42813351809445
20-02-2011 17:00,4.035751381564913
20-02-2011 18:00,4.0579287975807175
20-02-2011 19:00,3.484096357838413
20-02-2011 20:00,2.9975581260833097
20-02-2011 21:00,1.9459101490553001
20-02-2011 22:00,0.6931471805599468
20-02-2011 23:00,0.6931471805599468
21-02-2011 00:00,1.0986122886681113
21-02-2011 01:00,1.3862943611198937
21-02-2011 02:00,1.0986122886681113
21-02-2011 03:00,3.3329813716586507
21-02-2011 04:00,4.280982372861809
21-02-2011 05:00,5.311559054810443
21-02-2011 06:00,4.9451923688366906
21-02-2011 07:00,3.6355964625694783
21-02-2011 08:00,3.61000076078965
21-02-2011 09:00,3.949079010951053
21-02-2011 10:00,4.424326755039064
21-02-2011 11:00,3.7374150419882737
21-02-2011 12:00,4.091733731836685
21-02-2011 13:00,4.360969662279853
21-02-2011 14:00,5.081582846233977
21-02-2011 15:00,4.979359891188689
21-02-2011 16:00,4.597364793573015
21-02-2011 17:00,4.164666912259537
21-02-2011 18:00,3.6954685350370204
21-02-2011 19:00,3.4112755421840815
21-02-2011 20:00,2.70777422961625
21-02-2011 21:00,2.6394712868442016
21-02-2011 22:00,1.6094379124341116
21-02-2011 23:00,0.0
22-02-2011 06:00,0.0
22-02-2011 07:00,2.079441541679814
22-02-2011 08:00,2.8348068472277808
22-02-2011 09:00,4.2561064352054885
22-02-2011 10:00,5.065877280545886
22-02-2011 11:00,4.771635131850276
22-02-2011 12:00,3.782234498026613
22-02-2011 13:00,3.956554094283593
22-02-2011 14:00,4.1100519883849636
22-02-2011 15:00,4.344913918975567
22-02-2011 16:00,4.156085138014957
22-02-2011 17:00,4.220139953973211
22-02-2011 18:00,4.501641336418833
22-02-2011 19:00,5.067097126632913
22-02-2011 20:00,4.936320457615891
22-02-2011 21:00,4.5193654407528525
22-02-2011 22:00,4.227642172274788
22-02-2011 23:00,3.947015321829288
23-02-2011 00:00,3.581735429546272
23-02-2011 01:00,3.2753038044504392
23-02-2011 02:00,3.337425933920307
23-02-2011 03:00,2.9805982514928813
23-02-2011 05:00,2.4848927124493363
23-02-2011 06:00,2.079441541679814
23-02-2011 07:00,1.6094379124341116
23-02-2011 08:00,0.0
23-02-2011 09:00,1.0986122886681113
23-02-2011 10:00,2.3025850929940503
23-02-2011 11:00,3.135967706452155
23-02-2011 12:00,3.4956160848048623
23-02-2011 13:00,4.070378706407668
23-02-2011 14:00,4.286458723633702
23-02-2011 15:00,4.484494312283018
23-02-2011 16:00,4.605358046084737
23-02-2011 17:00,4.771520183674451
23-02-2011 18:00,4.858585059851966
23-02-2011 19:00,4.8544402459005935
23-02-2011 20:00,4.419097066006476
23-02-2011 21:00,4.427682400750845
23-02-2011 22:00,4.299490855724427
23-02-2011 23:00,3.715343508780658
24-02-2011 00:00,4.037300850404735
24-02-2011 01:00,3.2531889734380637
24-02-2011 02:00,3.7803208044720225
24-02-2011 03:00,3.6593027882136195
24-02-2011 05:00,3.142435445311142
24-02-2011 06:00,2.786123930752527
24-02-2011 07:00,2.694896710258633
24-02-2011 08:00,0.0
24-02-2011 09:00,0.6820568256709877
24-02-2011 10:00,0.0
24-02-2011 11:00,1.0986122886681113
24-02-2011 12:00,2.89035939312592
24-02-2011 13:00,3.4678518864235115
24-02-2011 14:00,4.365016640915876
24-02-2011 15:00,4.529850795830986
24-02-2011 16:00,4.6403311218135705
24-02-2011 17:00,4.76808030897651
24-02-2011 18:00,4.519060942474365
24-02-2011 19:00,4.72701435827994
24-02-2011 20:00,4.599674589595098
24-02-2011 21:00,4.649169794372042
24-02-2011 22:00,4.191909600517828
24-02-2011 23:00,4.113754979546906
25-02-2011 00:00,4.036444287848553
25-02-2011 01:00,3.334357378492138
25-02-2011 02:00,3.0474030786772084
25-02-2011 03:00,2.89035939312592
25-02-2011 05:00,2.8331717495604964
25-02-2011 06:00,2.772792977116531
25-02-2011 07:00,2.079441541679814
25-02-2011 08:00,0.6931471805599468
25-02-2011 09:00,1.0986122886681113
25-02-2011 10:00,0.0
25-02-2011 11:00,1.6094379124341116
25-02-2011 12:00,2.568318267857972
25-02-2011 13:00,3.5008859122356992
25-02-2011 14:00,3.8375604759965523
25-02-2011 15:00,4.041323758914327
25-02-2011 16:00,4.154264982843713
25-02-2011 17:00,4.375906771579427
25-02-2011 18:00,4.534472836453513
25-02-2011 19:00,4.454310556163203
25-02-2011 20:00,4.527919619791013
25-02-2011 21:00,4.410842206672797
25-02-2011 22:00,4.250745397967143
25-02-2011 23:00,4.53546989163889
26-02-2011 00:00,4.092906149356355
26-02-2011 01:00,3.490575145222965
26-02-2011 02:00,3.300385359609769
26-02-2011 03:00,2.56492561851944
26-02-2011 04:00,1.3862943611198937
26-02-2011 05:00,1.0986122886681113
26-02-2011 06:00,3.0916606415281995
26-02-2011 07:00,3.32938808263095
26-02-2011 08:00,3.554386353079955
26-02-2011 09:00,4.118933733237743
26-02-2011 10:00,4.837651638298699
26-02-2011 11:00,4.900460882139604
26-02-2011 12:00,4.602977731101174
26-02-2011 13:00,4.428323903390641
26-02-2011 14:00,3.719681226095219
26-02-2011 15:00,3.50510601935128
26-02-2011 16:00,3.003593087659003
26-02-2011 17:00,1.0986122886681113
26-02-2011 18:00,1.9459101490553001
26-02-2011 19:00,1.0986122886681113
26-02-2011 20:00,0.6919964522701397
26-02-2011 21:00,1.9459101490553001
26-02-2011 22:00,3.4716919574507092
26-02-2011 23:00,4.501164768840247
27-02-2011 00:00,5.2917206775805905
27-02-2011 01:00,4.691356470761632
27-02-2011 02:00,3.845342187081233
27-02-2011 03:00,3.9519968243147217
27-02-2011 04:00,4.2410002044302715
27-02-2011 06:00,4.350935469778765
27-02-2011 07:00,4.317337618845862
27-02-2011 08:00,4.413220142430118
27-02-2011 09:00,4.6421821113910084
27-02-2011 10:00,5.286484223408374
27-02-2011 11:00,5.081689171029554
27-02-2011 12:00,4.720090025267553
27-02-2011 13:00,4.33203204331284
27-02-2011 14:00,4.074728282597282
27-02-2011 15:00,4.079632382437773
27-02-2011 16:00,3.3314385951047023
27-02-2011 17:00,2.079174478894565
27-02-2011 18:00,1.0986122886681113
27-02-2011 19:00,0.6931471805599468
27-02-2011 20:00,0.6931471805599468
27-02-2011 21:00,1.0986122886681113
27-02-2011 22:00,3.0915427824601602
27-02-2011 23:00,3.970444924830629
28-02-2011 00:00,4.903317588809573
28-02-2011 01:00,4.765759011229344
28-02-2011 03:00,3.866694590377462
28-02-2011 05:00,3.927372896187569
28-02-2011 06:00,4.015426659682804
28-02-2011 07:00,3.9489818090305597
28-02-2011 08:00,3.992516795602988
28-02-2011 09:00,3.949777389993622
28-02-2011 10:00,4.159477004963476
28-02-2011 11:00,5.17314721887357
28-02-2011 12:00,5.129544114178175
28-02-2011 13:00,4.689018926734803
28-02-2011 14:00,4.3025637004057415
28-02-2011 15:00,4.165372610192356
28-02-2011 16:00,3.582348578776847
28-02-2011 17:00,2.772792977116531
28-02-2011 18:00,0.6931471805599468
28-02-2011 19:00,1.0986122886681113
28-02-2011 20:00,1.3324942592547375
28-02-2011 21:00,0.0
28-02-2011 22:00,0.0
28-02-2011 23:00,1.0986122886681113
20-03-2011 00:00,2.8939833566012143
20-03-2011 01:00,3.893714972881713
20-03-2011 02:00,5.048283368025895
20-03-2011 03:00,4.811399596395369
20-03-2011 04:00,4.110159301284697
20-03-2011 05:00,3.9503275143570904
20-03-2011 06:00,4.158336892860345
20-03-2011 07:00,4.324239999560714
20-03-2011 08:00,4.137596131906181
20-03-2011 09:00,4.3362322526685295
20-03-2011 10:00,4.633666119635253
20-03-2011 11:00,5.246063538113595
20-03-2011 12:00,5.201256462000616
20-03-2011 13:00,4.513300773872977
20-03-2011 14:00,4.3170540090445755
20-03-2011 15:00,4.145244916076703
20-03-2011 16:00,3.6973389919843815
20-03-2011 17:00,3.466149670906266
20-03-2011 18:00,2.4849066497879684
20-03-2011 19:00,1.6094379124341116
20-03-2011 20:00,0.6931471805599468
20-03-2011 21:00,0.0
20-03-2011 22:00,0.6931471805599468
20-03-2011 23:00,3.6657957409620385
21-03-2011 00:00,4.475689998014734
21-03-2011 01:00,5.238645559811666
21-03-2011 02:00,4.895400802739456
21-03-2011 03:00,3.9540306946244708
21-03-2011 05:00,4.155028661456402
21-03-2011 06:00,4.225177965726245
21-03-2011 07:00,3.933631369028546
21-03-2011 08:00,3.8490557841272914
21-03-2011 09:00,4.096989331637583
21-03-2011 10:00,4.357235774750159
21-03-2011 11:00,5.167401553473357
21-03-2011 12:00,4.99183992331052
21-03-2011 13:00,4.560296929094169
21-03-2011 14:00,4.701827915937175
21-03-2011 15:00,3.9916590241580847
21-03-2011 16:00,3.705310820051716
21-03-2011 17:00,3.6366386842249443
21-03-2011 18:00,2.560419487947642
21-03-2011 19:00,1.9459101490553001
21-03-2011 20:00,0.0
21-03-2011 21:00,0.0013862943611198907
21-03-2011 22:00,1.9459101490553001
21-03-2011 23:00,3.3197242565269205
22-03-2011 00:00,4.476812819457655
22-03-2011 01:00,5.398320545035022
22-03-2011 02:00,4.844652060323365
22-03-2011 03:00,3.9439042420615134
22-03-2011 04:00,4.159224974183547
22-03-2011 05:00,4.458567727967735
22-03-2011 06:00,4.4034864082470735
22-03-2011 07:00,4.51443918598246
22-03-2011 08:00,4.499757921609607
22-03-2011 09:00,4.595866213733651
22-03-2011 10:00,5.3223269065158245
22-03-2011 11:00,5.048260412403497
22-03-2011 12:00,4.651467545632037
22-03-2011 13:00,4.266028229951527
22-03-2011 14:00,3.757080905619914
22-03-2011 15:00,3.8317167827714975
22-03-2011 16:00,3.425777800296436
22-03-2011 17:00,3.663282575516889
22-03-2011 18:00,2.8935191568745413
22-03-2011 19:00,2.80682475496578
22-03-2011 20:00,2.3980692955523515
22-03-2011 21:00,2.079441541679814
22-03-2011 22:00,2.1972245773362227
22-03-2011 23:00,1.3862943611198937
23-03-2011 00:00,1.3862943611198937
23-03-2011 01:00,2.3025850929940503
23-03-2011 02:00,3.004589354380414
23-03-2011 03:00,3.5293429639961174
23-03-2011 05:00,3.847450604854046
23-03-2011 06:00,3.9497305652181436
23-03-2011 07:00,4.2736490363863275
23-03-2011 08:00,4.005719342446113
23-03-2011 09:00,4.074855741849036
23-03-2011 10:00,4.259834833949481
23-03-2011 11:00,4.368573755739473
23-03-2011 12:00,4.423651387745288
23-03-2011 13:00,4.429029182120678
23-03-2011 14:00,4.239848171249637
23-03-2011 15:00,4.022694114166631
23-03-2011 16:00,3.8022815927288853
23-03-2011 17:00,4.07861220375477
23-03-2011 18:00,3.6493304570530203
23-03-2011 19:00,3.7808364752469457
23-03-2011 20:00,3.0010495949716574
23-03-2011 21:00,2.56627721378108
23-03-2011 22:00,0.6931471805599468
23-03-2011 23:00,0.0013862943611198907
24-03-2011 00:00,0.0013862943611198907
24-03-2011 01:00,2.079441541679814
24-03-2011 02:00,3.1430486724321045
24-03-2011 03:00,3.812947015382998
24-03-2011 04:00,4.48683010874018
24-03-2011 05:00,4.762240581014752
24-03-2011 06:00,5.160553498443623
24-03-2011 07:00,5.203328302741651
24-03-2011 08:00,5.073534780762311
24-03-2011 09:00,5.201683614563341
24-03-2011 10:00,5.0524683748936745
24-03-2011 11:00,4.799415168928195
24-03-2011 12:00,4.3494259212160475
24-03-2011 13:00,3.0312110541866546
24-03-2011 14:00,3.256070863097608
24-03-2011 15:00,3.294641379683964
24-03-2011 16:00,4.125962775117323
24-03-2011 17:00,3.404525955715469
24-03-2011 18:00,2.708797937253753
24-03-2011 19:00,1.6094379124341116
24-03-2011 20:00,1.0986122886681113
24-03-2011 21:00,0.0
24-03-2011 22:00,0.6917608861988269
24-03-2011 23:00,2.3025850929940503
25-03-2011 00:00,3.4002721386247075
25-03-2011 01:00,4.549169078181525
25-03-2011 02:00,5.436394683043504
25-03-2011 03:00,4.773019821056796
25-03-2011 04:00,4.009777859357578
25-03-2011 05:00,3.8337737752706396
25-03-2011 06:00,4.1895333927692295
25-03-2011 07:00,4.1496554308418245
25-03-2011 08:00,4.104043759363623
25-03-2011 09:00,3.9111679336024094
25-03-2011 10:00,4.731631608939521
25-03-2011 11:00,5.370750787935315
25-03-2011 12:00,5.16805742124107
25-03-2011 13:00,4.849397904213474
25-03-2011 14:00,4.481051592676283
25-03-2011 15:00,4.355551226306178
25-03-2011 16:00,3.611202315723946
25-03-2011 17:00,3.221916841589473
25-03-2011 18:00,2.3079034029095897
25-03-2011 19:00,1.3862943611198937
25-03-2011 20:00,0.6917608861988269
25-03-2011 21:00,0.0
25-03-2011 22:00,1.0986122886681113
25-03-2011 23:00,0.6931471805599468
26-03-2011 00:00,3.6692483445107955
26-03-2011 01:00,4.607459982013889
26-03-2011 02:00,5.491554617488984
26-03-2011 03:00,4.905823675527791
26-03-2011 04:00,3.8677663793124446
26-03-2011 05:00,3.910485878118211
26-03-2011 06:00,4.171448621570446
26-03-2011 07:00,3.917103869435949
26-03-2011 08:00,4.158825416543402
26-03-2011 09:00,3.929331684426469
26-03-2011 10:00,4.422401377346745
26-03-2011 11:00,5.172806558388768
26-03-2011 12:00,5.030684923810948
26-03-2011 13:00,4.626210966779124
26-03-2011 14:00,4.020597858769623
26-03-2011 15:00,3.9958321944730155
26-03-2011 16:00,3.3751314607107865
26-03-2011 17:00,2.4913100664018524
26-03-2011 18:00,2.8355761530958437
26-03-2011 19:00,1.9459101490553001
26-03-2011 20:00,1.0986122886681113
26-03-2011 21:00,0.6931471805599468
26-03-2011 22:00,1.9459101490553001
26-03-2011 23:00,3.7726008141051186
27-03-2011 00:00,4.5947809857512025
27-03-2011 01:00,5.303612005395023
27-03-2011 02:00,4.8129386367678295
27-03-2011 03:00,4.076680552443397
27-03-2011 04:00,3.7065451556678592
27-03-2011 06:00,4.1104565812219445
27-03-2011 07:00,4.2272931443389545
27-03-2011 08:00,4.060251658173106
27-03-2011 09:00,4.157225891796482
27-03-2011 10:00,4.369767378908536
27-03-2011 11:00,5.107503778934597
27-03-2011 12:00,5.140861862123942
27-03-2011 13:00,4.480257638317111
27-03-2011 14:00,4.436186055206023
27-03-2011 15:00,4.428090065327099
27-03-2011 16:00,3.822790464524013
27-03-2011 17:00,3.6188597480538007
27-03-2011 18:00,2.772314912557952
27-03-2011 19:00,1.9459101490553001
27-03-2011 20:00,1.0986122886681113
27-03-2011 21:00,0.0
27-03-2011 22:00,1.7917594692280547
27-03-2011 23:00,3.2708381804306774
28-03-2011 00:00,4.6108848971228
28-03-2011 01:00,5.180546553478057
28-03-2011 02:00,4.813470672439269
28-03-2011 03:00,3.5459893797535655
28-03-2011 05:00,3.8016882219898944
28-03-2011 06:00,4.237195894751902
28-03-2011 07:00,4.128177438794711
28-03-2011 08:00,3.8797661492687947
28-03-2011 09:00,3.9292478875117767
28-03-2011 10:00,4.391529347355265
28-03-2011 11:00,5.112469397616795
28-03-2011 12:00,5.074338191952915
28-03-2011 13:00,4.720707581756292
28-03-2011 14:00,4.5702605369219835
28-03-2011 15:00,4.271132529354433
28-03-2011 16:00,3.9331956012130074
28-03-2011 17:00,3.5311591000974754
28-03-2011 18:00,2.638397529785279
28-03-2011 19:00,1.9459101490553001
28-03-2011 20:00,1.0986122886681113
28-03-2011 21:00,1.3862943611198937
28-03-2011 22:00,3.1800351025282088
28-03-2011 23:00,4.307790616177667
29-03-2011 00:00,5.374330104760432
29-03-2011 01:00,4.9410804492522065
29-03-2011 02:00,3.7776901470071125
29-03-2011 03:00,4.156390715069071
29-03-2011 04:00,4.265334338055845
29-03-2011 05:00,4.70309736449803
29-03-2011 06:00,4.430024727130795
29-03-2011 07:00,4.3056246322147524
29-03-2011 08:00,4.829974117579932
29-03-2011 09:00,5.349021448270864
29-03-2011 10:00,5.152801476911019
29-03-2011 11:00,4.6171587366440106
29-03-2011 12:00,4.137426934259072
29-03-2011 13:00,3.8421711628609203
29-03-2011 14:00,3.7565837989186206
29-03-2011 15:00,3.965137856286024
29-03-2011 16:00,3.40469320075634
29-03-2011 17:00,3.1732210148385347
29-03-2011 18:00,2.7095068770389847
29-03-2011 19:00,2.301932829228396
29-03-2011 20:00,1.3862943611198937
29-03-2011 21:00,0.0
29-03-2011 22:00,0.6917608861988269
29-03-2011 23:00,2.397895272798372
30-03-2011 00:00,3.39872455309314
30-03-2011 01:00,3.765254942718322
30-03-2011 02:00,4.429580238290978
30-03-2011 03:00,4.73894791305836
30-03-2011 04:00,4.7854399025843595
30-03-2011 05:00,4.907607864340749
30-03-2011 06:00,4.786297200323352
30-03-2011 07:00,5.1589150371985335
30-03-2011 08:00,4.977841338137534
30-03-2011 09:00,4.914010095457331
30-03-2011 10:00,4.1580586293156125
30-03-2011 11:00,3.7086877473200195
30-03-2011 12:00,3.68168245463682
30-03-2011 13:00,3.9316570952814462
30-03-2011 14:00,3.810109314994665
30-03-2011 15:00,3.458782841256981
30-03-2011 16:00,3.656546899646255
30-03-2011 17:00,3.1798816949153923
30-03-2011 18:00,3.004090069894837
30-03-2011 19:00,2.489147916260867
30-03-2011 20:00,0.6931471805599468
30-03-2011 21:00,1.6101671986612875
30-03-2011 22:00,1.0986122886681113
30-03-2011 23:00,2.485066735203316
31-03-2011 00:00,3.8261017835134923
31-03-2011 01:00,4.641632011664747
31-03-2011 02:00,4.720370277975478
31-03-2011 03:00,5.022500416244053
31-03-2011 04:00,5.038490913388641
31-03-2011 05:00,5.077907563494932
