timestamp,Ola Bike Demands
23-01-2011 19:00,3.8202777
23-01-2011 20:00,3.6064348
23-01-2011 21:00,2.4839308
23-01-2011 22:00,1.9170489
23-01-2011 23:00,1.8532131
24-01-2011 00:00,0.8100674
24-01-2011 01:00,0.7165676
24-01-2011 03:00,1.0694996
24-01-2011 04:00,3.3138497
24-01-2011 05:00,4.3678074
24-01-2011 06:00,5.234244
24-01-2011 07:00,4.761433
24-01-2011 08:00,4.0227885
24-01-2011 09:00,3.7987974
24-01-2011 10:00,4.372303
24-01-2011 11:00,4.2518535
24-01-2011 12:00,4.1324153
24-01-2011 13:00,4.143432
24-01-2011 14:00,4.4792113
24-01-2011 15:00,5.2120104
24-01-2011 16:00,5.0902534
24-01-2011 17:00,4.890939
24-01-2011 18:00,4.4521103
24-01-2011 19:00,3.7752247
24-01-2011 20:00,3.7901576
24-01-2011 21:00,2.9456122
24-01-2011 22:00,2.4401145
24-01-2011 23:00,1.4549375
25-01-2011 00:00,0.7727196
25-01-2011 01:00,0.030391302
25-01-2011 02:00,1.3672988
25-01-2011 04:00,3.3453898
25-01-2011 05:00,4.3982415
25-01-2011 06:00,5.3260913
25-01-2011 07:00,4.8291626
25-01-2011 08:00,3.8075042
25-01-2011 09:00,4.077786
25-01-2011 10:00,4.4334445
25-01-2011 11:00,4.205942
25-01-2011 12:00,4.2228484
25-01-2011 13:00,4.1205153
25-01-2011 14:00,4.460317
25-01-2011 15:00,5.135162
25-01-2011 16:00,5.0932584
25-01-2011 17:00,4.7456036
25-01-2011 18:00,4.2618732
25-01-2011 19:00,3.8067484
25-01-2011 20:00,3.9608252
25-01-2011 21:00,3.1335678
25-01-2011 22:00,2.8326414
25-01-2011 23:00,1.9658628
26-01-2011 00:00,0.13359554
26-01-2011 01:00,0.018461838
26-01-2011 02:00,1.5882329
26-01-2011 05:00,3.5689929
26-01-2011 06:00,4.4498315
26-01-2011 07:00,5.3596745
26-01-2011 08:00,4.928529
26-01-2011 09:00,4.137925
26-01-2011 10:00,4.1751957
26-01-2011 11:00,4.075321
26-01-2011 12:00,4.3022327
26-01-2011 13:00,3.9154823
26-01-2011 14:00,4.275558
26-01-2011 15:00,4.439584
26-01-2011 16:00,5.21444
26-01-2011 17:00,4.8001137
27-01-2011 16:00,4.5383577
27-01-2011 17:00,3.9518244
27-01-2011 18:00,3.6079495
27-01-2011 19:00,3.5934937
27-01-2011 20:00,2.769253
27-01-2011 21:00,3.215434
27-01-2011 22:00,2.808664
27-01-2011 23:00,2.7573829
28-01-2011 00:00,1.9695464
28-01-2011 01:00,0.055793554
28-01-2011 02:00,1.6000966
28-01-2011 03:00,0.6761452
28-01-2011 05:00,2.2358637
28-01-2011 06:00,2.7367394
28-01-2011 07:00,3.0190291
28-01-2011 08:00,4.1173997
28-01-2011 09:00,4.122937
28-01-2011 10:00,4.5791855
28-01-2011 11:00,4.607049
28-01-2011 12:00,4.546553
28-01-2011 13:00,4.2902784
28-01-2011 14:00,4.328157
28-01-2011 15:00,4.2440796
28-01-2011 16:00,4.0182104
28-01-2011 17:00,3.4366016
28-01-2011 18:00,3.2867124
28-01-2011 19:00,3.6240375
28-01-2011 20:00,3.549291
28-01-2011 21:00,3.1324432
28-01-2011 22:00,3.2339175
28-01-2011 23:00,2.50569
29-01-2011 00:00,2.376785
29-01-2011 01:00,1.3934867
29-01-2011 02:00,0.07204845
29-01-2011 03:00,0.059117977
29-01-2011 04:00,-0.01635613
29-01-2011 06:00,1.7630559
29-01-2011 07:00,2.3278968
29-01-2011 08:00,2.9257374
29-01-2011 09:00,3.8497598
29-01-2011 10:00,3.8890853
29-01-2011 11:00,4.4176054
29-01-2011 12:00,4.307729
29-01-2011 13:00,4.284034
29-01-2011 14:00,4.4145164
29-01-2011 15:00,4.5312066
29-01-2011 16:00,4.116259
29-01-2011 17:00,3.8822415
29-01-2011 18:00,3.742198
29-01-2011 19:00,3.5902984
29-01-2011 20:00,3.0325327
29-01-2011 21:00,2.6954184
29-01-2011 22:00,1.899919
29-01-2011 23:00,1.636895
30-01-2011 00:00,0.24471667
30-01-2011 01:00,1.1611092
30-01-2011 02:00,0.08981574
30-01-2011 03:00,1.0926999
30-01-2011 04:00,1.0891641
30-01-2011 05:00,3.3953888
30-01-2011 07:00,4.33112
30-01-2011 08:00,5.2507606
30-01-2011 09:00,4.555251
30-01-2011 10:00,3.4130864
30-01-2011 11:00,3.3987527
30-01-2011 12:00,3.9785116
30-01-2011 13:00,3.9948716
30-01-2011 14:00,3.792772
30-01-2011 15:00,3.8227558
30-01-2011 16:00,4.32053
30-01-2011 17:00,5.201917
30-01-2011 18:00,5.040289
30-01-2011 19:00,4.5405035
30-01-2011 20:00,4.2975545
30-01-2011 21:00,3.6435096
30-01-2011 22:00,3.20236
30-01-2011 23:00,2.904779
31-01-2011 00:00,2.534686
31-01-2011 01:00,1.1423236
31-01-2011 02:00,1.1071285
31-01-2011 03:00,1.7327968
31-01-2011 04:00,3.1399832
31-01-2011 05:00,4.498
31-01-2011 06:00,5.3174357
31-01-2011 07:00,4.8970814
31-01-2011 08:00,3.9833922
31-01-2011 09:00,3.574128
31-01-2011 10:00,4.01356
31-01-2011 11:00,3.942212
31-01-2011 12:00,4.132188
31-01-2011 13:00,3.8195813
31-01-2011 14:00,4.32309
31-01-2011 15:00,4.896153
31-01-2011 16:00,4.5434794
31-01-2011 17:00,3.8964772
31-01-2011 18:00,3.431055
31-01-2011 19:00,2.9735658
31-01-2011 20:00,3.3772357
31-01-2011 21:00,2.9605198
31-01-2011 22:00,2.0223799
31-01-2011 23:00,1.8253349
20-02-2011 00:00,0.17924868
20-02-2011 01:00,1.5905216
20-02-2011 02:00,2.766328
20-02-2011 03:00,3.730827
20-02-2011 04:00,4.6889186
20-02-2011 06:00,4.391452
20-02-2011 07:00,3.631603
20-02-2011 08:00,3.5904477
20-02-2011 09:00,4.023886
20-02-2011 10:00,3.8573549
20-02-2011 11:00,3.7277129
20-02-2011 12:00,3.887484
20-02-2011 13:00,4.230258
20-02-2011 14:00,4.748423
20-02-2011 15:00,4.872086
20-02-2011 16:00,4.335079
20-02-2011 17:00,4.070083
20-02-2011 18:00,3.9838624
20-02-2011 19:00,3.54184
20-02-2011 20:00,3.0094085
20-02-2011 21:00,2.0587404
20-02-2011 22:00,0.8608708
20-02-2011 23:00,0.79828644
21-02-2011 00:00,1.2238693
21-02-2011 01:00,1.4190427
21-02-2011 02:00,1.1060934
21-02-2011 03:00,3.1523864
21-02-2011 04:00,3.9986427
21-02-2011 05:00,5.1413956
21-02-2011 06:00,4.8942904
21-02-2011 07:00,3.5436041
21-02-2011 08:00,3.6397417
21-02-2011 09:00,3.9841378
21-02-2011 10:00,4.402423
21-02-2011 11:00,3.7775407
21-02-2011 12:00,4.1156054
21-02-2011 13:00,4.334818
21-02-2011 14:00,5.0581813
21-02-2011 15:00,4.9534116
21-02-2011 16:00,4.542676
21-02-2011 17:00,4.1126122
21-02-2011 18:00,3.6106107
21-02-2011 19:00,3.3607886
21-02-2011 20:00,2.721735
21-02-2011 21:00,2.679281
21-02-2011 22:00,1.7012655
21-02-2011 23:00,0.1447471
22-02-2011 06:00,0.12413576
22-02-2011 07:00,2.0935817
22-02-2011 08:00,2.804497
22-02-2011 09:00,4.1970625
22-02-2011 10:00,5.020524
22-02-2011 11:00,4.648728
22-02-2011 12:00,3.7867825
22-02-2011 13:00,3.981465
22-02-2011 14:00,4.082286
22-02-2011 15:00,4.336683
22-02-2011 16:00,4.145523
22-02-2011 17:00,4.2071733
22-02-2011 18:00,4.512876
22-02-2011 19:00,5.0550976
22-02-2011 20:00,4.925736
22-02-2011 21:00,4.502648
22-02-2011 22:00,4.188352
22-02-2011 23:00,3.9474561
23-02-2011 00:00,3.598652
23-02-2011 01:00,3.218799
23-02-2011 02:00,3.3143852
23-02-2011 03:00,3.0040958
23-02-2011 05:00,2.4604745
23-02-2011 06:00,2.0604012
23-02-2011 07:00,1.6655895
23-02-2011 08:00,0.16387133
23-02-2011 09:00,1.2533566
23-02-2011 10:00,2.4064744
23-02-2011 11:00,3.139316
23-02-2011 12:00,3.524595
23-02-2011 13:00,4.0990596
23-02-2011 14:00,4.264951
23-02-2011 15:00,4.496295
23-02-2011 16:00,4.6147428
23-02-2011 17:00,4.779478
23-02-2011 18:00,4.8609357
23-02-2011 19:00,4.826156
23-02-2011 20:00,4.386654
23-02-2011 21:00,4.405754
23-02-2011 22:00,4.2782655
23-02-2011 23:00,3.7165556
24-02-2011 00:00,4.0277505
24-02-2011 01:00,3.1863732
24-02-2011 02:00,3.7655652
24-02-2011 03:00,3.6636682
24-02-2011 05:00,3.1626706
24-02-2011 06:00,2.7569144
24-02-2011 07:00,2.646386
24-02-2011 08:00,0.13056085
24-02-2011 09:00,0.788952
24-02-2011 10:00,0.15684116
24-02-2011 11:00,1.2039776
24-02-2011 12:00,2.8515732
24-02-2011 13:00,3.493696
24-02-2011 14:00,4.3862247
24-02-2011 15:00,4.539237
24-02-2011 16:00,4.635951
24-02-2011 17:00,4.7913756
24-02-2011 18:00,4.5197163
24-02-2011 19:00,4.738013
24-02-2011 20:00,4.598641
24-02-2011 21:00,4.6355605
24-02-2011 22:00,4.2058396
24-02-2011 23:00,4.0908175
25-02-2011 00:00,4.0605884
25-02-2011 01:00,3.2887611
25-02-2011 02:00,3.0288396
25-02-2011 03:00,2.7166955
25-02-2011 05:00,2.826505
25-02-2011 06:00,2.7672973
25-02-2011 07:00,2.0701647
25-02-2011 08:00,0.7629256
25-02-2011 09:00,1.2219218
25-02-2011 10:00,0.22418562
25-02-2011 11:00,1.6954367
25-02-2011 12:00,2.6437387
25-02-2011 13:00,3.53534
25-02-2011 14:00,3.8498468
25-02-2011 15:00,4.0756874
25-02-2011 16:00,4.188747
25-02-2011 17:00,4.4313
25-02-2011 18:00,4.5720105
25-02-2011 19:00,4.470788
25-02-2011 20:00,4.524829
25-02-2011 21:00,4.4139075
25-02-2011 22:00,4.265943
25-02-2011 23:00,4.5189614
26-02-2011 00:00,4.066164
26-02-2011 01:00,3.49809
26-02-2011 02:00,3.2958553
26-02-2011 03:00,2.420153
26-02-2011 04:00,1.4151568
26-02-2011 05:00,1.1100792
26-02-2011 06:00,3.073273
26-02-2011 07:00,3.3011618
26-02-2011 08:00,3.6091435
26-02-2011 09:00,4.066181
26-02-2011 10:00,4.7895975
26-02-2011 11:00,4.8271604
26-02-2011 12:00,4.5627394
26-02-2011 13:00,4.2753615
26-02-2011 14:00,3.6438653
26-02-2011 15:00,3.4326034
26-02-2011 16:00,2.9835677
26-02-2011 17:00,1.2963489
26-02-2011 18:00,2.132733
26-02-2011 19:00,1.2300391
26-02-2011 20:00,0.82503337
26-02-2011 21:00,2.0213516
26-02-2011 22:00,3.476548
26-02-2011 23:00,4.4950466
27-02-2011 00:00,5.229198
27-02-2011 01:00,4.6211743
27-02-2011 02:00,3.7612498
27-02-2011 03:00,3.9300804
27-02-2011 04:00,4.148086
27-02-2011 06:00,4.3708897
27-02-2011 07:00,4.312581
27-02-2011 08:00,4.4112306
27-02-2011 09:00,4.658746
27-02-2011 10:00,5.2384987
27-02-2011 11:00,5.0674443
27-02-2011 12:00,4.693709
27-02-2011 13:00,4.261809
27-02-2011 14:00,4.069698
27-02-2011 15:00,4.081565
27-02-2011 16:00,3.3203049
27-02-2011 17:00,2.1600626
27-02-2011 18:00,1.3078489
27-02-2011 19:00,0.8418401
27-02-2011 20:00,0.8722182
27-02-2011 21:00,1.3424408
27-02-2011 22:00,3.1350682
27-02-2011 23:00,3.9315865
28-02-2011 00:00,4.8546557
28-02-2011 01:00,4.6596556
28-02-2011 03:00,3.6542284
28-02-2011 05:00,3.905435
28-02-2011 06:00,4.020239
28-02-2011 07:00,3.9705338
28-02-2011 08:00,3.968777
28-02-2011 09:00,4.0056868
28-02-2011 10:00,4.1277146
28-02-2011 11:00,5.1119976
28-02-2011 12:00,5.048287
28-02-2011 13:00,4.6466136
28-02-2011 14:00,4.2928677
28-02-2011 15:00,4.0761957
28-02-2011 16:00,3.5471509
28-02-2011 17:00,2.7919135
28-02-2011 18:00,0.87110096
28-02-2011 19:00,1.2517076
28-02-2011 20:00,1.3024168
28-02-2011 21:00,0.25251812
28-02-2011 22:00,0.2608919
28-02-2011 23:00,1.2253964
20-03-2011 00:00,2.9100482
20-03-2011 01:00,3.8669393
20-03-2011 02:00,4.8715577
20-03-2011 03:00,4.6501637
20-03-2011 04:00,3.9634557
20-03-2011 05:00,3.95712
20-03-2011 06:00,4.1606627
20-03-2011 07:00,4.3312235
20-03-2011 08:00,4.11558
20-03-2011 09:00,4.331487
20-03-2011 10:00,4.633362
20-03-2011 11:00,5.2293563
20-03-2011 12:00,5.1886444
20-03-2011 13:00,4.4886146
20-03-2011 14:00,4.285145
20-03-2011 15:00,4.0946455
20-03-2011 16:00,3.6942983
20-03-2011 17:00,3.4785953
20-03-2011 18:00,2.5264173
20-03-2011 19:00,1.7270635
20-03-2011 20:00,0.8520087
20-03-2011 21:00,0.2886709
20-03-2011 22:00,0.8643741
20-03-2011 23:00,3.637724
21-03-2011 00:00,4.416509
21-03-2011 01:00,5.1134486
21-03-2011 02:00,4.7661266
21-03-2011 03:00,3.8736322
21-03-2011 05:00,4.133019
21-03-2011 06:00,4.2187138
21-03-2011 07:00,3.9695418
21-03-2011 08:00,3.8353276
21-03-2011 09:00,4.10591
21-03-2011 10:00,4.348118
21-03-2011 11:00,5.114386
21-03-2011 12:00,4.875305
21-03-2011 13:00,4.5429463
21-03-2011 14:00,4.6230526
21-03-2011 15:00,3.9627242
21-03-2011 16:00,3.6879897
21-03-2011 17:00,3.6574912
21-03-2011 18:00,2.6478431
21-03-2011 19:00,2.0535488
21-03-2011 20:00,0.29426542
21-03-2011 21:00,0.3126532
21-03-2011 22:00,2.0935023
21-03-2011 23:00,3.302348
22-03-2011 00:00,4.342709
22-03-2011 01:00,5.220876
22-03-2011 02:00,4.716113
22-03-2011 03:00,3.8871922
22-03-2011 04:00,4.0048947
22-03-2011 05:00,4.4317017
22-03-2011 06:00,4.4168706
22-03-2011 07:00,4.542899
22-03-2011 08:00,4.5183797
22-03-2011 09:00,4.591944
22-03-2011 10:00,5.293828
22-03-2011 11:00,4.994767
22-03-2011 12:00,4.563413
22-03-2011 13:00,4.2064295
22-03-2011 14:00,3.7583618
22-03-2011 15:00,3.8026474
22-03-2011 16:00,3.4407964
22-03-2011 17:00,3.6767783
22-03-2011 18:00,2.9281542
22-03-2011 19:00,2.8803687
22-03-2011 20:00,2.4681478
22-03-2011 21:00,2.2584665
22-03-2011 22:00,2.3110363
22-03-2011 23:00,1.5224984
23-03-2011 00:00,1.4891937
23-03-2011 01:00,2.2846293
23-03-2011 02:00,2.9818308
23-03-2011 03:00,3.4891315
23-03-2011 05:00,3.781917
23-03-2011 06:00,3.9398963
23-03-2011 07:00,4.2835746
23-03-2011 08:00,3.9677906
23-03-2011 09:00,4.095789
23-03-2011 10:00,4.2670007
23-03-2011 11:00,4.360583
23-03-2011 12:00,4.376217
23-03-2011 13:00,4.424506
23-03-2011 14:00,4.2204804
23-03-2011 15:00,4.0277677
23-03-2011 16:00,3.7647233
23-03-2011 17:00,4.0895452
23-03-2011 18:00,3.6789734
23-03-2011 19:00,3.811034
23-03-2011 20:00,2.9731033
23-03-2011 21:00,2.614775
23-03-2011 22:00,0.8179937
23-03-2011 23:00,0.26337537
24-03-2011 00:00,0.17894264
24-03-2011 01:00,2.0046988
24-03-2011 02:00,3.0731833
24-03-2011 03:00,3.75494
24-03-2011 04:00,4.42965
24-03-2011 05:00,4.7284784
24-03-2011 06:00,5.168859
24-03-2011 07:00,5.1986384
24-03-2011 08:00,5.050639
24-03-2011 09:00,5.2272916
24-03-2011 10:00,5.0434756
24-03-2011 11:00,4.7841935
24-03-2011 12:00,4.343892
24-03-2011 13:00,3.0645103
24-03-2011 14:00,3.2705712
24-03-2011 15:00,3.303217
24-03-2011 16:00,4.1248007
24-03-2011 17:00,3.4683018
24-03-2011 18:00,2.8030255
24-03-2011 19:00,1.7927325
24-03-2011 20:00,1.2707843
24-03-2011 21:00,0.1929912
24-03-2011 22:00,0.74069154
24-03-2011 23:00,2.3458595
25-03-2011 00:00,3.3808208
25-03-2011 01:00,4.505867
25-03-2011 02:00,5.2669797
25-03-2011 03:00,4.639333
25-03-2011 04:00,3.8689992
25-03-2011 05:00,3.8036237
25-03-2011 06:00,4.1615243
25-03-2011 07:00,4.1315036
25-03-2011 08:00,4.109854
25-03-2011 09:00,3.921405
25-03-2011 10:00,4.7411084
25-03-2011 11:00,5.3361692
25-03-2011 12:00,5.137725
25-03-2011 13:00,4.84316
25-03-2011 14:00,4.4858136
25-03-2011 15:00,4.338403
25-03-2011 16:00,3.627587
25-03-2011 17:00,3.2677803
25-03-2011 18:00,2.405692
25-03-2011 19:00,1.505424
25-03-2011 20:00,0.7363343
25-03-2011 21:00,0.19478586
25-03-2011 22:00,1.3025012
25-03-2011 23:00,0.8438748
26-03-2011 00:00,3.5924664
26-03-2011 01:00,4.483174
26-03-2011 02:00,5.3296833
26-03-2011 03:00,4.7901692
26-03-2011 04:00,3.7461166
26-03-2011 05:00,3.851773
26-03-2011 06:00,4.1663847
26-03-2011 07:00,3.9016094
26-03-2011 08:00,4.1501303
26-03-2011 09:00,3.9336045
26-03-2011 10:00,4.421059
26-03-2011 11:00,5.1589804
26-03-2011 12:00,4.9451494
26-03-2011 13:00,4.593803
26-03-2011 14:00,4.018398
26-03-2011 15:00,3.9941664
26-03-2011 16:00,3.322423
26-03-2011 17:00,2.6212876
26-03-2011 18:00,2.8196425
26-03-2011 19:00,1.9948066
26-03-2011 20:00,1.2438754
26-03-2011 21:00,0.87846035
26-03-2011 22:00,2.0468693
26-03-2011 23:00,3.7824311
27-03-2011 00:00,4.574293
27-03-2011 01:00,5.168906
27-03-2011 02:00,4.7208652
27-03-2011 03:00,4.0284753
27-03-2011 04:00,3.5376625
27-03-2011 06:00,4.1219387
27-03-2011 07:00,4.2074046
27-03-2011 08:00,4.0320845
27-03-2011 09:00,4.17602
27-03-2011 10:00,4.348166
27-03-2011 11:00,5.0956445
27-03-2011 12:00,5.136824
27-03-2011 13:00,4.432505
27-03-2011 14:00,4.3114953
27-03-2011 15:00,4.302746
27-03-2011 16:00,3.8453372
27-03-2011 17:00,3.610874
27-03-2011 18:00,2.770676
27-03-2011 19:00,1.9864239
27-03-2011 20:00,1.2652828
27-03-2011 21:00,0.22335431
27-03-2011 22:00,1.924041
27-03-2011 23:00,3.270897
28-03-2011 00:00,4.4851155
28-03-2011 01:00,5.105157
28-03-2011 02:00,4.6266475
28-03-2011 03:00,3.421543
28-03-2011 05:00,3.764684
28-03-2011 06:00,4.2348833
28-03-2011 07:00,4.10893
28-03-2011 08:00,3.8277695
28-03-2011 09:00,3.887657
28-03-2011 10:00,4.3691587
28-03-2011 11:00,5.111964
28-03-2011 12:00,5.0471816
28-03-2011 13:00,4.713016
28-03-2011 14:00,4.5686073
28-03-2011 15:00,4.288093
28-03-2011 16:00,3.952416
28-03-2011 17:00,3.5714052
28-03-2011 18:00,2.7773335
28-03-2011 19:00,2.106191
28-03-2011 20:00,1.2914153
28-03-2011 21:00,1.5683154
28-03-2011 22:00,3.1619256
28-03-2011 23:00,4.2782445
29-03-2011 00:00,5.3205347
29-03-2011 01:00,4.8588133
29-03-2011 02:00,3.747226
29-03-2011 03:00,4.125587
29-03-2011 04:00,4.1806083
29-03-2011 05:00,4.665083
29-03-2011 06:00,4.4312863
29-03-2011 07:00,4.277196
29-03-2011 08:00,4.8795476
29-03-2011 09:00,5.3495207
29-03-2011 10:00,5.1248803
29-03-2011 11:00,4.5980167
29-03-2011 12:00,4.142643
29-03-2011 13:00,3.845467
29-03-2011 14:00,3.8253007
29-03-2011 15:00,3.9794648
29-03-2011 16:00,3.4164662
29-03-2011 17:00,3.1741226
29-03-2011 18:00,2.8142037
29-03-2011 19:00,2.4114969
29-03-2011 20:00,1.5346975
29-03-2011 21:00,0.2685352
29-03-2011 22:00,0.76080614
29-03-2011 23:00,2.4958775
30-03-2011 00:00,3.4389095
30-03-2011 01:00,3.7602348
30-03-2011 02:00,4.406132
30-03-2011 03:00,4.6753483
30-03-2011 04:00,4.720624
30-03-2011 05:00,4.821658
30-03-2011 06:00,4.7872643
30-03-2011 07:00,5.1492686
30-03-2011 08:00,4.917734
30-03-2011 09:00,4.9118047
30-03-2011 10:00,4.1544404
30-03-2011 11:00,3.7537916
30-03-2011 12:00,3.6719108
30-03-2011 13:00,3.9329622
30-03-2011 14:00,3.8195345
30-03-2011 15:00,3.4558134
30-03-2011 16:00,3.6689553
30-03-2011 17:00,3.1984227
30-03-2011 18:00,3.0644433
30-03-2011 19:00,2.540793
30-03-2011 20:00,0.84911704
30-03-2011 21:00,1.6759965
30-03-2011 22:00,1.2656447
30-03-2011 23:00,2.51473
31-03-2011 00:00,3.8129885
31-03-2011 01:00,4.6307044
31-03-2011 02:00,4.7083774
31-03-2011 03:00,4.96156
31-03-2011 04:00,4.996918
31-03-2011 05:00,5.015946
31-03-2011 06:00,5.099308
31-03-2011 07:00,4.896184
31-03-2011 08:00,4.7962375
31-03-2011 09:00,4.5601354
31-03-2011 10:00,4.0969095
31-03-2011 11:00,3.8275247
31-03-2011 12:00,3.9174175
31-03-2011 13:00,3.5754197
31-03-2011 14:00,3.4213967
31-03-2011 15:00,2.4525843
31-03-2011 16:00,2.0665665
31-03-2011 17:00,0.81999135
31-03-2011 18:00,0.77182096
31-03-2011 19:00,0.77945393
31-03-2011 20:00,1.2627189
31-03-2011 21:00,3.2627783
31-03-2011 22:00,4.5581017
31-03-2011 23:00,5.459695
20-04-2011 00:00,4.8439875
20-04-2011 01:00,4.003984
20-04-2011 02:00,3.953789
20-04-2011 03:00,4.822324
20-04-2011 04:00,4.7147217
20-04-2011 05:00,4.4814696
20-04-2011 06:00,4.4924064
20-04-2011 07:00,4.798515
20-04-2011 08:00,5.518439
20-04-2011 09:00,5.308697
20-04-2011 10:00,4.585776
20-04-2011 11:00,4.2446876
20-04-2011 12:00,3.7885768
20-04-2011 13:00,3.7909513
20-04-2011 14:00,3.019444
20-04-2011 15:00,2.9731817
20-04-2011 16:00,1.7659001
20-04-2011 17:00,1.4693775
20-04-2011 18:00,0.45625055
20-04-2011 19:00,1.5393357
20-04-2011 20:00,3.4210129
20-04-2011 21:00,4.605128
20-04-2011 22:00,5.359919
20-04-2011 23:00,4.642375
21-04-2011 00:00,3.9509933
21-04-2011 01:00,4.0557084
21-04-2011 02:00,4.19962
21-04-2011 03:00,4.356777
21-04-2011 04:00,4.2976723
21-04-2011 05:00,4.422342
21-04-2011 06:00,4.6084456
21-04-2011 07:00,5.3403573
21-04-2011 08:00,5.3741665
21-04-2011 09:00,4.943581
21-04-2011 10:00,4.575831
21-04-2011 11:00,4.1653757
21-04-2011 12:00,3.6778886
21-04-2011 13:00,2.9856746
21-04-2011 14:00,2.7326825
21-04-2011 15:00,2.2579577
21-04-2011 16:00,0.40003508
21-04-2011 17:00,0.3256793
21-04-2011 18:00,1.7635403
21-04-2011 19:00,3.5156004
21-04-2011 20:00,4.652598
21-04-2011 21:00,5.438249
21-04-2011 22:00,4.735644
21-04-2011 23:00,4.224601
22-04-2011 00:00,4.1781235
22-04-2011 01:00,4.4536
22-04-2011 02:00,4.54168
22-04-2011 03:00,4.375165
22-04-2011 04:00,4.6752877
22-04-2011 05:00,4.7439756
22-04-2011 06:00,5.5032372
22-04-2011 07:00,5.398586
22-04-2011 08:00,5.1037264
22-04-2011 09:00,4.7632713
22-04-2011 10:00,4.5244284
22-04-2011 11:00,4.2668066
22-04-2011 12:00,3.488599
22-04-2011 13:00,2.8613856
22-04-2011 14:00,1.8213598
22-04-2011 15:00,1.8848758
22-04-2011 16:00,1.3403147
22-04-2011 17:00,1.3752459
22-04-2011 18:00,2.5860178
22-04-2011 19:00,3.8690603
22-04-2011 20:00,4.8131995
22-04-2011 21:00,5.623983
22-04-2011 22:00,5.1654935
22-04-2011 23:00,4.461844
23-04-2011 00:00,4.4664407
23-04-2011 01:00,4.5605216
23-04-2011 02:00,4.7659245
23-04-2011 03:00,4.34621
23-04-2011 04:00,4.613828
23-04-2011 05:00,4.931383
23-04-2011 06:00,5.560162
23-04-2011 07:00,5.3801928
23-04-2011 08:00,5.1771584
23-04-2011 09:00,4.937555
23-04-2011 10:00,4.7899256
23-04-2011 11:00,4.334798
23-04-2011 12:00,3.7824688
23-04-2011 13:00,3.4678094
23-04-2011 14:00,2.1732106
23-04-2011 15:00,2.0038567
23-04-2011 16:00,2.1496313
23-04-2011 17:00,0.38562876
23-04-2011 18:00,2.0826175
23-04-2011 19:00,3.9069812
23-04-2011 20:00,4.74601
