,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
9543,9544,2016 September 1,9:08:02,70,206,135,A,-0.333,0.9736,10.7S,37.8E,70,16,100,03m06s
9544,9545,2017 February 26,14:54:33,70,212,140,A,-0.4578,0.9922,34.7S,31.2W,63,340,31,00m44s
9545,9546,2017 August 21,18:26:40,70,218,145,T,0.4367,1.0306,37.0N,87.7W,64,198,115,02m40s
9546,9547,2018 February 15,20:52:33,71,224,150,P,-1.2116,0.5991,71.0S,0.6E,0,228,,
9547,9548,2018 July 13,3:02:16,71,229,117,P,-1.3542,0.3365,67.9S,127.4E,0,8,,
9548,9549,2018 August 11,9:47:28,71,230,155,P,1.1476,0.7368,70.4N,174.5E,0,321,,
9549,9550,2019 January 6,1:42:38,71,235,122,P,1.1417,0.7145,67.4N,153.6E,0,178,,
9550,9551,2019 July 2,19:24:08,71,241,127,T,-0.6466,1.0459,17.4S,109.0W,50,359,201,04m33s
9551,9552,2019 December 26,5:18:53,72,247,132,A,0.4135,0.9701,1.0N,102.3E,66,184,118,03m40s
9552,9553,2020 June 21,6:41:15,72,253,137,Am,0.1209,0.994,30.5N,79.7E,83,174,21,00m38s
9553,9554,2020 December 14,16:14:39,72,259,142,T,-0.2939,1.0254,40.3S,67.9W,73,10,90,02m10s
9554,9555,2021 June 10,10:43:07,72,265,147,A,0.9152,0.9435,80.8N,66.8W,23,90,527,03m51s
9555,9556,2021 December 4,7:34:38,73,271,152,T,-0.9526,1.0367,76.8S,46.2W,17,115,419,01m54s
9556,9557,2022 April 30,20:42:36,73,276,119,P,-1.1901,0.6396,62.1S,71.5W,0,304,,
9557,9558,2022 October 25,11:01:20,73,282,124,P,1.0701,0.8619,61.6N,77.4E,0,244,,
9558,9559,2023 April 20,4:17:56,73,288,129,H,-0.3952,1.0132,9.6S,125.8E,67,334,49,01m16s
9559,9560,2023 October 14,18:00:41,74,294,134,A,0.3753,0.952,11.4N,83.1W,68,208,187,05m17s
9560,9561,2024 April 8,18:18:29,74,300,139,T,0.3431,1.0566,25.3N,104.1W,70,149,198,04m28s
9561,9562,2024 October 2,18:46:13,74,306,144,A,-0.3509,0.9326,22.0S,114.5W,69,31,266,07m25s
9562,9563,2025 March 29,10:48:36,75,312,149,P,1.0405,0.9376,61.1N,77.1W,0,83,,
9563,9564,2025 September 21,19:43:04,75,318,154,P,-1.0651,0.855,60.9S,153.5E,0,89,,
9564,9565,2026 February 17,12:13:06,75,323,121,A,-0.9743,0.963,64.7S,86.8E,12,268,616,02m20s
9565,9566,2026 August 12,17:47:06,75,329,126,T,0.8977,1.0386,65.2N,25.2W,26,248,294,02m18s
9566,9567,2027 February 6,16:00:48,76,335,131,A,-0.2952,0.9281,31.3S,48.5W,73,334,282,07m51s
9567,9568,2027 August 2,10:07:50,76,341,136,T,0.1421,1.079,25.5N,33.2E,82,202,258,06m23s
9568,9569,2028 January 26,15:08:59,76,347,141,A,0.3901,0.9208,3.0N,51.5W,67,161,323,10m27s
9569,9570,2028 July 22,2:56:40,77,353,146,T,-0.6056,1.056,15.6S,126.7E,53,17,230,05m10s
9570,9571,2029 January 14,17:13:48,77,359,151,P,1.0553,0.8714,63.7N,114.2W,0,145,,
9571,9572,2029 June 12,4:06:13,77,364,118,P,1.2943,0.4576,66.8N,66.2W,0,355,,
9572,9573,2029 July 11,15:37:19,77,365,156,P,-1.4191,0.2303,64.3S,85.6W,0,30,,
9573,9574,2029 December 5,15:03:58,77,370,123,P,-1.0609,0.8911,67.5S,135.7E,0,177,,
9574,9575,2030 June 1,6:29:13,78,376,128,A,0.5626,0.9443,56.5N,80.1E,55,176,250,05m21s
9575,9576,2030 November 25,6:51:37,78,382,133,T,-0.3867,1.0468,43.6S,71.2E,67,7,169,03m44s
9576,9577,2031 May 21,7:16:04,78,388,138,A,-0.197,0.9589,8.9N,71.7E,79,354,152,05m26s
9577,9578,2031 November 14,21:07:31,79,394,143,H,0.3078,1.0106,0.6S,137.6W,72,189,38,01m08s
9578,9579,2032 May 9,13:26:42,79,400,148,A,-0.9375,0.9957,51.3S,7.1W,20,345,44,00m22s
9579,9580,2032 November 3,5:34:13,79,406,153,P,1.0643,0.8554,70.4N,132.6E,0,218,,
9580,9581,2033 March 30,18:02:36,80,411,120,T,0.9778,1.0462,71.3N,155.8W,11,111,781,02m37s
9581,9582,2033 September 23,13:54:31,80,417,125,P,-1.1583,0.689,72.2S,121.2W,0,91,,
9582,9583,2034 March 20,10:18:45,80,423,130,T,0.2894,1.0458,16.1N,22.2E,73,162,159,04m09s
9583,9584,2034 September 12,16:19:28,81,429,135,A,-0.3936,0.9736,18.2S,72.6W,67,18,102,02m58s
9584,9585,2035 March 9,23:05:54,81,435,140,A,-0.4368,0.9919,29.0S,154.9W,64,340,31,00m48s
9585,9586,2035 September 2,1:56:46,81,441,145,T,0.3727,1.032,29.1N,158.0E,68,199,116,02m54s
9586,9587,2036 February 27,4:46:49,82,447,150,P,-1.1942,0.6286,71.6S,131.4W,0,242,,
9587,9588,2036 July 23,10:32:06,82,452,117,P,-1.425,0.1991,68.9S,3.6E,0,19,,
9588,9589,2036 August 21,17:25:45,82,453,155,P,1.0825,0.8622,71.1N,47.0E,0,309,,
9589,9590,2037 January 16,9:48:55,82,458,122,P,1.1477,0.7049,68.5N,20.8E,0,166,,
9590,9591,2037 July 13,2:40:36,83,464,127,T,-0.7246,1.0413,24.8S,139.1E,43,3,201,03m58s
9591,9592,2038 January 5,13:47:11,83,470,132,A,0.4169,0.9728,2.1N,25.4W,65,179,107,03m18s
9592,9593,2038 July 2,13:32:55,84,476,137,A,0.0398,0.9911,25.4N,21.9W,88,179,31,01m00s
9593,9594,2038 December 26,1:00:10,84,482,142,T,-0.2881,1.0268,40.3S,164.0E,73,5,95,02m18s
9594,9595,2039 June 21,17:12:54,84,488,147,A,0.8312,0.9454,78.9N,102.1W,33,153,365,04m05s
9595,9596,2039 December 15,16:23:46,85,494,152,T,-0.9458,1.0356,80.9S,172.8E,18,123,380,01m51s
9596,9597,2040 May 11,3:43:02,85,499,119,P,-1.2529,0.5306,62.8S,174.4E,0,313,,
9597,9598,2040 November 4,19:09:02,85,505,124,P,1.0993,0.8074,62.2N,53.4W,0,234,,
9598,9599,2041 April 30,11:52:21,86,511,129,T,-0.4492,1.0189,9.6S,12.2E,63,337,72,01m51s
9599,9600,2041 October 25,1:36:22,86,517,134,A,0.4133,0.9467,9.9N,162.9E,66,206,213,06m07s
9600,9601,2042 April 20,2:17:30,86,523,139,T,,,27.0N,137.3E,73,151,210,04m51s
9601,9602,2042 October 14,2:00:42,87,529,144,A,-0.303,0.93,23.7S,137.8E,72,30,273,07m44s
9602,9603,2043 April 9,18:57:49,87,535,149,T+,1.0031,1.0095,61.3N,152.0E,0,74,-,-
9603,9604,2043 October 3,3:01:49,88,541,154,A-,-1.0102,0.9497,61.0S,35.3E,0,98,-,-
9604,9605,2044 February 28,20:24:40,88,546,121,As,-0.9954,0.96,62.2S,25.6W,4,260,-,02m27s
9605,9606,2044 August 23,1:17:02,88,552,126,T,0.9613,1.0364,64.3N,120.4W,15,264,453,02m04s
9606,9607,2045 February 16,23:56:07,89,558,131,A,-0.3125,0.9285,28.3S,166.2W,72,331,281,07m47s
9607,9608,2045 August 12,17:42:39,89,564,136,T,0.2116,1.0774,25.9N,78.5W,78,206,256,06m06s
9608,9609,2046 February 5,23:06:26,90,570,141,A,0.3765,0.9232,4.8N,171.4W,68,157,310,09m42s
9609,9610,2046 August 2,10:21:13,90,576,146,T,-0.535,1.0531,12.7S,15.2E,58,21,206,04m51s
9610,9611,2047 January 26,1:33:18,90,582,151,P,1.045,0.8907,62.9N,111.7E,0,135,,
9611,9612,2047 June 23,10:52:31,91,587,118,P,1.3766,0.3129,65.8N,178.0W,0,346,,
9612,9613,2047 July 22,22:36:17,91,588,156,P,-1.3477,0.3604,63.4S,160.2E,0,40,,
9613,9614,2047 December 16,23:50:12,91,593,123,P,-1.0661,0.8816,66.4S,6.6W,0,188,,
9614,9615,2048 June 11,12:58:53,92,599,128,A,0.6468,0.9441,63.7N,11.5W,49,184,272,04m58s
9615,9616,2048 December 5,15:35:27,92,605,133,T,-0.3973,1.044,46.1S,56.4W,66,1,160,03m28s
9616,9617,2049 May 31,13:59:59,92,611,138,A,-0.1187,0.9631,15.3N,29.9W,83,358,134,04m45s
9617,9618,2049 November 25,5:33:48,93,617,143,H,0.2943,1.0057,3.8S,95.2E,73,185,21,00m38s
9618,9619,2050 May 20,20:42:50,94,623,148,H,-0.8688,1.0038,40.1S,123.7W,29,352,27,00m21s
9619,9620,2050 November 14,13:30:53,95,629,153,P,1.0447,0.8874,69.5N,1.0E,0,206,,
9620,9621,2051 April 11,2:10:39,95,634,120,P,1.0169,0.9849,71.6N,32.2E,0,63,,
9621,9622,2051 October 4,21:02:14,96,640,125,P,-1.2094,0.6024,72.0S,117.7E,0,105,,
9622,9623,2052 March 30,18:31:53,97,646,130,T,0.3238,1.0466,22.4N,102.5W,71,161,164,04m08s
9623,9624,2052 September 22,23:39:10,98,652,135,A,-0.448,0.9734,25.7S,175.0E,63,20,106,02m51s
9624,9625,2053 March 20,7:08:19,99,658,140,A,-0.4089,0.9919,23.0S,83.0E,66,341,31,00m50s
9625,9626,2053 September 12,9:34:09,100,664,145,T,0.314,1.0328,21.5N,41.7E,72,199,116,03m04s
9626,9627,2054 March 9,12:33:40,101,670,150,P,-1.1711,0.6678,72.0S,97.9E,0,256,,
9627,9628,2054 August 3,18:04:02,102,675,117,Pe,-1.4941,0.0655,69.8S,121.3W,0,31,,
9628,9629,2054 September 2,1:09:34,102,676,155,P,1.0215,0.9793,71.7N,82.3W,0,296,,
9629,9630,2055 January 27,17:54:05,103,681,122,P,1.155,0.6932,69.5N,112.2W,0,154,,
9630,9631,2055 July 24,9:57:50,104,687,127,T,-0.8012,1.0359,33.3S,25.8E,37,8,202,03m17s
9631,9632,2056 January 16,22:16:45,105,693,132,A,0.4199,0.9759,3.9N,153.5W,65,175,95,02m52s
9632,9633,2056 July 12,20:21:59,106,699,137,A,-0.0426,0.9878,19.4N,123.7W,88,3,43,01m26s
9633,9634,2057 January 5,9:47:52,107,705,142,T,-0.2837,1.0287,39.2S,35.2E,73,359,102,02m29s
9634,9635,2057 July 1,23:40:15,108,711,147,A,0.7455,0.9464,71.5N,176.2W,41,177,298,04m23s
9635,9636,2057 December 26,1:14:35,109,717,152,T,-0.9405,1.0348,84.9S,21.8E,19,141,355,01m50s
9636,9637,2058 May 22,10:39:25,110,722,119,P,-1.3194,0.4141,63.5S,61.1E,0,322,,
9637,9638,2058 June 21,0:19:35,110,723,157,Pb,1.4869,0.126,65.9N,9.9E,0,13,,
9638,9639,2058 November 16,3:23:07,111,728,124,P,1.1224,0.7644,62.9N,174.2E,0,225,,
9639,9640,2059 May 11,19:22:16,112,734,129,T,-0.508,1.0242,10.7S,100.4W,59,340,95,02m23s
9640,9641,2059 November 5,9:18:15,113,740,134,A,0.4454,0.9417,8.7N,47.1E,63,203,238,07m00s
9641,9642,2060 April 30,10:10:00,114,746,139,T,0.2422,1.066,28.0N,20.9E,76,154,222,05m15s
9642,9643,2060 October 24,9:24:10,115,752,144,A,-0.2625,0.9277,25.8S,28.1E,75,28,281,08m06s
9643,9644,2061 April 20,2:56:49,116,758,149,T,0.9578,1.0475,64.5N,59.2E,16,97,559,02m37s
9644,9645,2061 October 13,10:32:10,117,764,154,A,-0.9639,0.9469,62.1S,54.4W,15,79,743,03m41s
9645,9646,2062 March 11,4:26:16,118,769,121,P,-1.0238,0.9331,61.0S,147.1W,0,263,,
9646,9647,2062 September 3,8:54:27,119,775,126,P,1.0191,0.9749,61.3N,150.3E,0,286,,
9647,9648,2063 February 28,7:43:30,120,781,131,A,-0.336,0.9293,25.2S,77.7E,70,329,280,07m41s
9648,9649,2063 August 24,1:22:11,121,787,136,T,0.2771,1.075,25.6N,168.4E,74,209,252,05m49s
9649,9650,2064 February 17,7:00:23,122,793,141,A,0.3597,0.9262,7.0N,69.7E,69,154,295,08m56s
9650,9651,2064 August 12,17:46:06,123,799,146,T,-0.4652,1.0495,10.9S,96.0W,62,24,184,04m28s
9651,9652,2065 February 5,9:52:26,124,805,151,P,1.0336,0.9123,62.2N,21.9W,0,125,,
9652,9653,2065 July 3,17:33:52,125,810,118,P,1.4619,0.1638,64.8N,71.9E,0,336,,
9653,9654,2065 August 2,5:34:17,125,811,156,P,-1.2759,0.4903,62.7S,46.5E,0,49,,
9654,9655,2065 December 27,8:39:56,126,816,123,P,-1.0688,0.8769,65.4S,149.2W,0,198,,
9655,9656,2066 June 22,19:25:48,127,822,128,A,0.733,0.9435,70.1N,96.4W,43,198,309,04m40s
9656,9657,2066 December 17,0:23:40,128,828,133,T,-0.4043,1.0416,47.4S,175.8E,66,355,152,03m14s
9657,9658,2067 June 11,20:42:26,129,834,138,A,-0.0387,0.967,21.0N,130.2W,88,2,119,04m05s
9658,9659,2067 December 6,14:03:43,130,840,143,H,0.2845,1.0011,6.0S,32.4W,74,181,4,00m08s
9659,9660,2068 May 31,3:56:39,131,846,148,T,-0.797,1.011,31.0S,123.2E,37,357,63,01m06s
9660,9661,2068 November 24,21:32:30,132,852,153,P,1.0299,0.9109,68.5N,131.1W,0,194,,
9661,9662,2069 April 21,10:11:09,133,857,120,P,1.0624,0.8992,71.0N,101.3W,0,50,,
9662,9663,2069 May 20,17:53:18,133,858,158,Pb,-1.4852,0.0879,68.8S,69.9W,0,342,,
9663,9664,2069 October 15,4:19:56,134,863,125,P,-1.2524,0.5298,71.6S,5.5W,0,119,,
9664,9665,2070 April 11,2:36:09,135,869,130,T,0.3652,1.0472,29.1N,135.1E,68,162,168,04m04s
9665,9666,2070 October 4,7:08:57,136,875,135,A,-0.495,0.9731,32.8S,60.4E,60,21,110,02m44s
9666,9667,2071 March 31,15:01:06,138,881,140,A,-0.3739,0.9919,16.7S,37.0W,68,342,31,00m52s
9667,9668,2071 September 23,17:20:28,139,887,145,T,0.262,1.0333,14.2N,76.7W,75,198,116,03m11s
9668,9669,2072 March 19,20:10:31,140,893,150,P,-1.1405,0.7199,72.2S,30.4W,0,270,,
9669,9670,2072 September 12,8:59:20,141,899,155,T,0.9655,1.0558,69.8N,102.0E,14,240,732,03m13s
9670,9671,2073 February 7,1:55:59,142,904,122,P,1.1651,0.6768,70.5N,114.9E,0,141,,
9671,9672,2073 August 3,17:15:23,143,910,127,T,-0.8763,1.0294,43.2S,89.4W,28,14,206,02m29s
9672,9673,2074 January 27,6:44:15,144,916,132,A,0.4251,0.9798,6.6N,78.8E,65,171,79,02m21s
9673,9674,2074 July 24,3:10:32,145,922,137,A,-0.1242,0.9838,12.8N,133.7E,83,7,58,01m57s
9674,9675,2075 January 16,18:36:04,146,928,142,T,-0.2799,1.0311,37.2S,94.1W,74,354,110,02m42s
9675,9676,2075 July 13,6:05:44,147,934,147,A,0.6583,0.9467,63.1N,95.2E,49,186,262,04m45s
9676,9677,2076 January 6,10:07:27,148,940,152,T,-0.9373,1.0342,87.2S,173.7W,20,203,340,01m49s
9677,9678,2076 June 1,17:31:22,149,945,119,P,-1.3897,0.2897,64.4S,51.2W,0,331,,
9678,9679,2076 July 1,6:50:43,149,946,157,P,1.4005,0.2746,67.0N,98.1W,0,3,,
9679,9680,2076 November 26,11:43:01,150,951,124,P,1.1401,0.7315,63.7N,40.1E,0,215,,
9680,9681,2077 May 22,2:46:05,151,957,129,T,-0.5725,1.029,13.1S,148.3E,55,343,119,02m54s
9681,9682,2077 November 15,17:07:56,152,963,134,A,0.4705,0.9371,7.8N,70.8W,62,199,262,07m54s
9682,9683,2078 May 11,17:56:55,153,969,139,T,0.1838,1.0701,28.1N,93.7W,79,158,232,05m40s
9683,9684,2078 November 4,16:55:44,154,975,144,A,-0.2285,0.9255,27.8S,83.3W,77,25,287,08m29s
9684,9685,2079 May 1,10:50:13,155,981,149,T,0.9081,1.0512,66.2N,46.3W,24,108,406,02m55s
9685,9686,2079 October 24,18:11:21,156,987,154,A,-0.9243,0.9484,63.4S,160.6W,22,72,495,03m39s
9686,9687,2080 March 21,12:20:15,157,992,121,P,-1.0578,0.8734,60.9S,85.9E,0,271,,
9687,9688,2080 September 13,16:38:09,158,998,126,P,1.0723,0.8743,61.1N,25.8E,0,277,,
9688,9689,2081 March 10,15:23:31,159,1004,131,A,-0.3653,0.9304,22.4S,36.7W,68,329,277,07m36s
9689,9690,2081 September 3,9:07:31,160,1010,136,T,0.3378,1.072,24.6N,53.6E,70,211,247,05m33s
9690,9691,2082 February 27,14:47:00,162,1016,141,A,0.3361,0.9298,9.4N,47.1W,70,152,277,08m12s
9691,9692,2082 August 24,1:16:21,163,1022,146,T,-0.4004,1.0452,10.3S,151.8E,66,26,163,04m01s
9692,9693,2083 February 16,18:06:36,164,1028,151,P,1.017,0.9433,61.6N,154.1W,0,116,,
9693,9694,2083 July 15,0:14:23,165,1033,118,Pe,1.5465,0.0168,64.0N,37.7W,0,327,,
9694,9695,2083 August 13,12:34:41,165,1034,156,P,-1.2064,0.6146,62.1S,67.5W,0,58,,
9695,9696,2084 January 7,17:30:23,166,1039,123,P,-1.0715,0.8723,64.4S,68.5E,0,209,,
9696,9697,2084 July 3,1:50:26,167,1045,128,A,0.8208,0.9421,75.0N,169.1W,35,222,377,04m25s
9697,9698,2084 December 27,9:13:48,168,1051,133,T,-0.4094,1.0396,47.3S,47.7E,66,349,146,03m04s
9698,9699,2085 June 22,3:21:16,169,1057,138,A,0.0452,0.9704,26.2N,131.3E,87,186,106,03m29s
9699,9700,2085 December 16,22:37:48,170,1063,143,A,0.2786,0.9971,7.3S,160.8W,74,176,10,00m19s
9700,9701,2086 June 11,11:07:14,171,1069,148,T,-0.7215,1.0174,23.2S,12.5E,44,2,86,01m48s
9701,9702,2086 December 6,5:38:55,172,1075,153,P,1.0194,0.9271,67.4N,96.2E,0,182,,
9702,9703,2087 May 2,18:04:42,173,1080,120,P,1.1139,0.8011,70.3N,127.6E,0,37,,
9703,9704,2087 June 1,1:27:14,173,1081,158,P,-1.4186,0.2146,67.8S,165.4E,0,354,,
9704,9705,2087 October 26,11:46:57,174,1086,125,P,-1.2882,0.4696,71.0S,130.5W,0,132,,
9705,9706,2088 April 21,10:31:49,175,1092,130,T,0.4135,1.0474,36.0N,15.1E,65,163,173,03m58s
9706,9707,2088 October 14,14:48:05,177,1098,135,A,-0.5349,0.9727,39.7S,56.0W,57,21,115,02m38s
9707,9708,2089 April 10,22:44:42,178,1104,140,A,-0.3319,0.9919,10.2S,154.8W,71,344,30,00m53s
9708,9709,2089 October 4,1:15:23,179,1110,145,T,0.2167,1.0333,7.4N,162.8E,77,197,115,03m14s
9709,9710,2090 March 31,3:38:08,180,1116,150,P,-1.1028,0.7843,72.1S,156.3W,0,284,,
9710,9711,2090 September 23,16:56:36,181,1122,155,T,0.9157,1.0562,60.7N,40.5W,23,218,463,03m36s
9711,9712,2091 February 18,9:54:40,182,1127,122,P,1.1779,0.6558,71.2N,17.8W,0,128,,
9712,9713,2091 August 15,0:34:43,183,1133,127,T,-0.949,1.0216,55.6S,150.5E,18,23,236,01m38s
9713,9714,2092 February 7,15:10:20,184,1139,132,A,0.4322,0.984,9.9N,48.7W,64,168,62,01m48s
9714,9715,2092 August 3,9:59:33,185,1145,137,A,-0.2044,0.9794,5.6N,30.3E,78,10,75,02m31s
9715,9716,2093 January 27,3:22:16,186,1151,142,T,-0.2737,1.034,34.1S,136.4E,74,350,119,02m58s
9716,9717,2093 July 23,12:32:04,187,1157,147,A,0.5717,0.9463,54.6N,1.3E,55,191,241,05m11s
9717,9718,2094 January 16,18:59:03,189,1163,152,T,-0.9333,1.0342,84.8S,10.6W,21,267,329,01m51s
9718,9719,2094 June 13,0:22:11,190,1168,119,P,-1.4613,0.1618,65.3S,163.6W,0,341,,
9719,9720,2094 July 12,13:24:35,190,1169,157,P,1.315,0.4224,68.0N,152.8E,0,352,,
9720,9721,2094 December 7,20:05:56,191,1174,124,P,1.1547,0.7046,64.7N,95.0W,0,205,,
9721,9722,2095 June 2,10:07:40,192,1180,129,T,-0.6396,1.0332,16.7S,37.2E,50,347,145,03m18s
9722,9723,2095 November 27,1:02:57,193,1186,134,A,0.4903,0.933,7.2N,169.8E,61,195,285,08m47s
9723,9724,2096 May 22,1:37:14,194,1192,139,T,0.1196,1.0737,27.3N,153.4E,83,162,241,06m07s
9724,9725,2096 November 15,0:36:15,195,1198,144,A,-0.2018,0.9237,29.7S,163.3E,78,22,294,08m53s
9725,9726,2097 May 11,18:34:31,196,1204,149,T,0.8516,1.0538,67.4N,149.5W,31,121,339,03m10s
9726,9727,2097 November 4,2:01:25,197,1210,154,A,-0.8926,0.9494,65.8S,86.8E,26,68,411,03m36s
9727,9728,2098 April 1,20:02:31,198,1215,121,P,-1.1005,0.7984,61.0S,38.1W,0,280,,
9728,9729,2098 September 25,0:31:16,199,1221,126,P,1.1184,0.7871,61.1N,101.0W,0,268,,
9729,9730,2098 October 24,10:36:11,200,1222,164,Pb,-1.5407,0.0056,61.8S,95.5W,0,116,,
9730,9731,2099 March 21,22:54:32,201,1227,131,A,-0.4016,0.9318,20.0S,149.0W,66,329,275,07m32s
9731,9732,2099 September 14,16:57:53,202,1233,136,T,0.3942,1.0684,23.4N,62.8W,67,211,241,05m18s
9732,9733,2100 March 10,22:28:11,203,1239,141,A,0.3077,0.9338,12.0N,162.4W,72,151,257,07m29s
9733,9734,2100 September 4,8:49:20,204,1245,146,T,-0.3384,1.0402,10.5S,39.0E,70,28,142,03m32s
9734,9735,2101 February 28,2:16:26,205,1251,151,An,0.9964,0.9609,60.5N,80.0E,3,111,-,02m44s
9735,9736,2101 August 24,19:37:03,206,1257,156,P,-1.1392,0.7337,61.6S,178.2E,0,67,,
9736,9737,2102 January 19,2:21:30,207,1262,123,P,-1.0741,0.8682,63.5S,73.6W,0,218,,
9737,9738,2102 July 15,8:15:14,208,1268,128,A,0.908,0.9398,75.9N,134.2E,24,261,539,04m14s
9738,9739,2103 January 8,18:04:21,210,1274,133,T,-0.414,1.0381,46.1S,80.8W,65,342,140,02m57s
9739,9740,2103 July 4,10:01:48,211,1280,138,Am,0.1285,0.9734,30.3N,33.2E,82,191,96,02m57s
9740,9741,2103 December 29,7:13:18,212,1286,143,A,0.2747,0.9936,7.5S,70.5E,74,172,23,00m43s
9741,9742,2104 June 22,18:16:21,213,1292,148,T,-0.6438,1.0231,16.6S,96.8W,50,6,103,02m26s
9742,9743,2104 December 17,13:48:27,214,1298,153,A+,1.012,0.9381,66.4N,36.6W,0,171,-,-
9743,9744,2105 May 14,1:52:06,215,1303,120,P,1.1708,0.6921,69.4N,1.4W,0,25,,
9744,9745,2105 June 12,8:58:11,215,1304,158,P,-1.3489,0.3483,66.8S,41.9E,0,4,,
9745,9746,2105 November 6,19:23:02,216,1309,125,P,-1.3168,0.4217,70.2S,102.7E,0,145,,
9746,9747,2106 May 3,18:19:20,217,1315,130,T,0.4681,1.0472,43.1N,102.3W,62,164,177,03m47s
9747,9748,2106 October 26,22:37:40,219,1321,135,A,-0.5671,0.9725,45.9S,174.1W,55,20,119,02m32s
9748,9749,2107 April 23,6:18:41,220,1327,140,A,-0.2829,0.9918,3.6S,89.9E,74,346,30,00m56s
9749,9750,2107 October 16,9:18:27,221,1333,145,T,0.1778,1.0332,1.1N,40.6E,80,196,114,03m16s
9750,9751,2108 April 11,10:55:37,222,1339,150,P,-1.0573,0.862,71.7S,80.5E,0,298,,
9751,9752,2108 October 5,1:01:20,223,1345,155,T,0.8722,1.0551,52.5N,172.0W,29,209,371,03m50s
9752,9753,2109 March 1,17:45:53,224,1350,122,P,1.1972,0.6238,71.8N,149.1W,0,114,,
9753,9754,2109 August 26,7:57:26,225,1356,127,P,-1.0178,0.967,71.4S,5.1E,0,56,,
9754,9755,2110 February 18,23:31:35,227,1362,132,A,0.4438,0.9888,14.1N,175.3W,64,165,44,01m12s
9755,9756,2110 August 15,16:50:45,228,1368,137,A,-0.2819,0.9746,2.0S,74.3W,74,13,94,03m07s
9756,9757,2111 February 8,12:05:33,229,1374,142,T,-0.265,1.0374,30.2S,6.8E,74,346,130,03m17s
9757,9758,2111 August 4,19:00:22,230,1380,147,A,0.4867,0.9455,46.0N,95.3W,61,194,230,05m42s
9758,9759,2112 January 29,3:49:52,231,1386,152,T,-0.9292,1.0346,80.6S,163.8W,21,287,322,01m56s
9759,9760,2112 June 24,7:09:53,232,1391,119,Pe,-1.5356,0.0282,66.3S,84.4E,0,351,,
