Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,0.000244,0.000265,0.000243,0.000250,0.000250,971771
2014-11-14,0.000250,0.000250,0.000232,0.000239,0.000239,416534
2014-11-15,0.000240,0.000248,0.000224,0.000225,0.000225,300008
2014-11-16,0.000224,0.000231,0.000222,0.000225,0.000225,244672
2014-11-17,0.000225,0.000233,0.000222,0.000224,0.000224,261137
2014-11-18,0.000224,0.000228,0.000214,0.000214,0.000214,309789
2014-11-19,0.000214,0.000219,0.000212,0.000217,0.000217,257772
2014-11-20,0.000216,0.000219,0.000205,0.000210,0.000210,342457
2014-11-21,0.000210,0.000213,0.000204,0.000209,0.000209,222428
2014-11-22,0.000210,0.000220,0.000208,0.000214,0.000214,297791
2014-11-23,0.000214,0.000265,0.000213,0.000251,0.000251,980005
2014-11-24,0.000251,0.000259,0.000241,0.000248,0.000248,934654
2014-11-25,0.000248,0.000252,0.000237,0.000243,0.000243,544508
2014-11-26,0.000243,0.000243,0.000231,0.000232,0.000232,399806
2014-11-27,0.000232,0.000255,0.000225,0.000243,0.000243,1036270
2014-11-28,0.000244,0.000251,0.000238,0.000245,0.000245,403907
2014-11-29,0.000245,0.000249,0.000242,0.000243,0.000243,400745
2014-11-30,0.000241,0.000245,0.000241,0.000242,0.000242,239006
2014-12-01,0.000241,0.000244,0.000240,0.000242,0.000242,301617
2014-12-02,0.000242,0.000243,0.000238,0.000240,0.000240,331956
2014-12-03,0.000240,0.000241,0.000233,0.000237,0.000237,395602
2014-12-04,0.000237,0.000238,0.000229,0.000230,0.000230,302326
2014-12-05,0.000230,0.000237,0.000227,0.000233,0.000233,260134
2014-12-06,0.000233,0.000235,0.000228,0.000230,0.000230,423224
2014-12-07,0.000230,0.000234,0.000227,0.000229,0.000229,344493
2014-12-08,0.000229,0.000232,0.000221,0.000221,0.000221,321158
2014-12-09,0.000221,0.000222,0.000209,0.000210,0.000210,468821
2014-12-10,0.000208,0.000218,0.000206,0.000209,0.000209,415692
2014-12-11,0.000208,0.000214,0.000203,0.000206,0.000206,410013
2014-12-12,0.000207,0.000208,0.000205,0.000206,0.000206,401861
2014-12-13,0.000205,0.000205,0.000202,0.000202,0.000202,290569
2014-12-14,0.000202,0.000202,0.000194,0.000196,0.000196,452219
2014-12-15,0.000195,0.000196,0.000188,0.000188,0.000188,485346
2014-12-16,0.000189,0.000190,0.000172,0.000173,0.000173,602312
2014-12-17,0.000173,0.000189,0.000167,0.000179,0.000179,828897
2014-12-18,0.000179,0.000184,0.000174,0.000177,0.000177,562434
2014-12-19,0.000176,0.000200,0.000173,0.000194,0.000194,1050380
2014-12-20,0.000194,0.000212,0.000192,0.000206,0.000206,700302
2014-12-21,0.000206,0.000206,0.000192,0.000193,0.000193,443180
2014-12-22,0.000193,0.000200,0.000192,0.000195,0.000195,441201
2014-12-23,0.000195,0.000198,0.000193,0.000195,0.000195,419505
2014-12-24,0.000196,0.000197,0.000189,0.000190,0.000190,305209
2014-12-25,0.000190,0.000191,0.000183,0.000185,0.000185,383141
2014-12-26,0.000187,0.000193,0.000183,0.000190,0.000190,303287
2014-12-27,0.000190,0.000191,0.000182,0.000184,0.000184,300075
2014-12-28,0.000183,0.000186,0.000179,0.000184,0.000184,309230
2014-12-29,0.000183,0.000186,0.000178,0.000182,0.000182,403468
2014-12-30,0.000181,0.000182,0.000177,0.000179,0.000179,353753
2014-12-31,0.000179,0.000187,0.000178,0.000187,0.000187,314633
2015-01-01,0.000186,0.000186,0.000182,0.000183,0.000183,306913
2015-01-02,0.000183,0.000187,0.000182,0.000186,0.000186,356017
2015-01-03,0.000184,0.000186,0.000167,0.000167,0.000167,285574
2015-01-04,0.000168,0.000169,0.000155,0.000158,0.000158,379150
2015-01-05,0.000159,0.000166,0.000157,0.000161,0.000161,574552
2015-01-06,0.000161,0.000170,0.000161,0.000168,0.000168,319517
2015-01-07,0.000167,0.000175,0.000166,0.000173,0.000173,383032
2015-01-08,0.000173,0.000174,0.000166,0.000168,0.000168,354778
2015-01-09,0.000167,0.000172,0.000165,0.000171,0.000171,395032
2015-01-10,0.000171,0.000173,0.000161,0.000162,0.000162,351577
2015-01-11,0.000162,0.000166,0.000159,0.000160,0.000160,168072
2015-01-12,0.000160,0.000162,0.000156,0.000156,0.000156,364158
2015-01-13,0.000156,0.000157,0.000133,0.000136,0.000136,541356
2015-01-14,0.000135,0.000136,0.000113,0.000115,0.000115,578144
2015-01-15,0.000115,0.000152,0.000115,0.000140,0.000140,763181
2015-01-16,0.000140,0.000145,0.000136,0.000142,0.000142,512342
2015-01-17,0.000142,0.000143,0.000132,0.000135,0.000135,251985
2015-01-18,0.000135,0.000147,0.000133,0.000140,0.000140,302411
2015-01-19,0.000140,0.000142,0.000136,0.000140,0.000140,336240
2015-01-20,0.000139,0.000145,0.000137,0.000141,0.000141,344858
2015-01-21,0.000141,0.000155,0.000141,0.000153,0.000153,542117
2015-01-22,0.000153,0.000159,0.000153,0.000155,0.000155,386500
2015-01-23,0.000155,0.000157,0.000150,0.000156,0.000156,285910
2015-01-24,0.000156,0.000167,0.000155,0.000166,0.000166,312520
2015-01-25,0.000166,0.000171,0.000161,0.000166,0.000166,335878
2015-01-26,0.000167,0.000184,0.000162,0.000163,0.000163,667846
2015-01-27,0.000163,0.000166,0.000153,0.000158,0.000158,378360
2015-01-28,0.000158,0.000161,0.000142,0.000144,0.000144,229336
2015-01-29,0.000146,0.000148,0.000139,0.000147,0.000147,253694
2015-01-30,0.000146,0.000151,0.000142,0.000142,0.000142,218528
2015-01-31,0.000143,0.000146,0.000138,0.000139,0.000139,237750
2015-02-01,0.000138,0.000147,0.000136,0.000144,0.000144,199772
2015-02-02,0.000144,0.000152,0.000142,0.000151,0.000151,186184
2015-02-03,0.000150,0.000156,0.000144,0.000147,0.000147,287036
2015-02-04,0.000148,0.000148,0.000143,0.000147,0.000147,197966
2015-02-05,0.000147,0.000152,0.000140,0.000142,0.000142,153575
2015-02-06,0.000141,0.000146,0.000140,0.000144,0.000144,95764
2015-02-07,0.000144,0.000147,0.000143,0.000145,0.000145,99081
2015-02-08,0.000145,0.000146,0.000140,0.000141,0.000141,93700
2015-02-09,0.000141,0.000143,0.000138,0.000140,0.000140,65261
2015-02-10,0.000140,0.000141,0.000136,0.000141,0.000141,63312
2015-02-11,0.000140,0.000142,0.000138,0.000138,0.000138,67361
2015-02-12,0.000138,0.000142,0.000137,0.000142,0.000142,51889
2015-02-13,0.000142,0.000149,0.000140,0.000143,0.000143,132778
2015-02-14,0.000143,0.000152,0.000143,0.000151,0.000151,144726
2015-02-15,0.000151,0.000154,0.000140,0.000141,0.000141,131126
2015-02-16,0.000141,0.000146,0.000139,0.000144,0.000144,62611
2015-02-17,0.000144,0.000149,0.000143,0.000146,0.000146,46406
2015-02-18,0.000146,0.000147,0.000141,0.000143,0.000143,41101
2015-02-19,0.000143,0.000147,0.000141,0.000146,0.000146,36737
2015-02-20,0.000146,0.000149,0.000142,0.000144,0.000144,43346
2015-02-21,0.000144,0.000150,0.000142,0.000145,0.000145,38389
2015-02-22,0.000145,0.000147,0.000140,0.000141,0.000141,41789
2015-02-23,0.000141,0.000143,0.000139,0.000142,0.000142,42882
2015-02-24,0.000142,0.000143,0.000140,0.000140,0.000140,46267
2015-02-25,0.000140,0.000144,0.000140,0.000142,0.000142,81036
2015-02-26,0.000142,0.000144,0.000140,0.000143,0.000143,62047
2015-02-27,0.000143,0.000151,0.000142,0.000146,0.000146,125456
2015-02-28,0.000146,0.000147,0.000142,0.000145,0.000145,65452
2015-03-01,0.000145,0.000148,0.000140,0.000146,0.000146,91862
2015-03-02,0.000146,0.000150,0.000143,0.000149,0.000149,82805
2015-03-03,0.000149,0.000149,0.000142,0.000144,0.000144,119287
2015-03-04,0.000142,0.000145,0.000139,0.000143,0.000143,109615
2015-03-05,0.000143,0.000145,0.000139,0.000141,0.000141,91110
2015-03-06,0.000141,0.000144,0.000138,0.000142,0.000142,56866
2015-03-07,0.000142,0.000143,0.000139,0.000141,0.000141,58829
2015-03-08,0.000142,0.000143,0.000138,0.000140,0.000140,66363
2015-03-09,0.000140,0.000145,0.000139,0.000144,0.000144,61623
2015-03-10,0.000144,0.000145,0.000139,0.000139,0.000139,108727
2015-03-11,0.000139,0.000146,0.000139,0.000145,0.000145,77208
2015-03-12,0.000144,0.000145,0.000142,0.000143,0.000143,68716
2015-03-13,0.000142,0.000144,0.000140,0.000141,0.000141,91319
2015-03-14,0.000141,0.000144,0.000140,0.000144,0.000144,96006
2015-03-15,0.000143,0.000145,0.000141,0.000143,0.000143,68975
2015-03-16,0.000143,0.000146,0.000142,0.000145,0.000145,64949
2015-03-17,0.000144,0.000147,0.000143,0.000144,0.000144,68749
2015-03-18,0.000144,0.000144,0.000132,0.000133,0.000133,122162
2015-03-19,0.000133,0.000137,0.000128,0.000133,0.000133,111357
2015-03-20,0.000134,0.000137,0.000131,0.000133,0.000133,44816
2015-03-21,0.000133,0.000134,0.000129,0.000131,0.000131,83127
2015-03-22,0.000132,0.000135,0.000130,0.000132,0.000132,50874
2015-03-23,0.000134,0.000139,0.000131,0.000137,0.000137,147271
2015-03-24,0.000137,0.000138,0.000128,0.000129,0.000129,91395
2015-03-25,0.000130,0.000132,0.000122,0.000131,0.000131,79751
2015-03-26,0.000130,0.000135,0.000129,0.000132,0.000132,53301
2015-03-27,0.000132,0.000134,0.000128,0.000129,0.000129,34427
2015-03-28,0.000128,0.000134,0.000128,0.000131,0.000131,42770
2015-03-29,0.000131,0.000132,0.000124,0.000127,0.000127,59516
2015-03-30,0.000127,0.000129,0.000126,0.000128,0.000128,39566
2015-03-31,0.000128,0.000177,0.000124,0.000126,0.000126,51069
2015-04-01,0.000126,0.000128,0.000123,0.000128,0.000128,74921
2015-04-02,0.000128,0.000130,0.000126,0.000129,0.000129,32333
2015-04-03,0.000129,0.000131,0.000127,0.000129,0.000129,39752
2015-04-04,0.000129,0.000130,0.000126,0.000128,0.000128,27405
2015-04-05,0.000128,0.000128,0.000122,0.000127,0.000127,66699
2015-04-06,0.000127,0.000128,0.000122,0.000124,0.000124,39167
2015-04-07,0.000124,0.000124,0.000120,0.000122,0.000122,37381
2015-04-08,0.000122,0.000123,0.000109,0.000117,0.000117,43839
2015-04-09,0.000117,0.000118,0.000114,0.000117,0.000117,42133
2015-04-10,0.000117,0.000117,0.000111,0.000113,0.000113,52305
2015-04-11,0.000113,0.000115,0.000112,0.000114,0.000114,33858
2015-04-12,0.000114,0.000115,0.000112,0.000114,0.000114,23632
2015-04-13,0.000114,0.000115,0.000106,0.000106,0.000106,49018
2015-04-14,0.000106,0.000107,0.000102,0.000103,0.000103,60205
2015-04-15,0.000102,0.000105,0.000102,0.000105,0.000105,49885
2015-04-16,0.000105,0.000108,0.000104,0.000108,0.000108,51137
2015-04-17,0.000107,0.000109,0.000105,0.000107,0.000107,53563
2015-04-18,0.000107,0.000107,0.000105,0.000107,0.000107,22508
2015-04-19,0.000107,0.000108,0.000105,0.000106,0.000106,30371
2015-04-20,0.000106,0.000108,0.000105,0.000106,0.000106,34841
2015-04-21,0.000106,0.000111,0.000104,0.000111,0.000111,49792
2015-04-22,0.000111,0.000112,0.000109,0.000111,0.000111,64337
2015-04-23,0.000110,0.000112,0.000108,0.000110,0.000110,52136
2015-04-24,0.000110,0.000111,0.000104,0.000105,0.000105,80204
2015-04-25,0.000105,0.000107,0.000102,0.000103,0.000103,35264
2015-04-26,0.000103,0.000104,0.000098,0.000100,0.000100,67739
2015-04-27,0.000100,0.000105,0.000099,0.000104,0.000104,71850
2015-04-28,0.000104,0.000104,0.000098,0.000099,0.000099,39115
2015-04-29,0.000099,0.000100,0.000098,0.000098,0.000098,40541
2015-04-30,0.000099,0.000105,0.000098,0.000103,0.000103,121523
2015-05-01,0.000103,0.000104,0.000096,0.000098,0.000098,110577
2015-05-02,0.000098,0.000103,0.000096,0.000097,0.000097,69472
2015-05-03,0.000097,0.000100,0.000090,0.000090,0.000090,107580
2015-05-04,0.000090,0.000094,0.000089,0.000089,0.000089,60746
2015-05-05,0.000089,0.000090,0.000088,0.000089,0.000089,63172
2015-05-06,0.000089,0.000090,0.000087,0.000087,0.000087,42631
2015-05-07,0.000087,0.000089,0.000085,0.000089,0.000089,34179
2015-05-08,0.000089,0.000094,0.000087,0.000092,0.000092,37627
2015-05-09,0.000092,0.000094,0.000090,0.000092,0.000092,38434
2015-05-10,0.000091,0.000094,0.000089,0.000090,0.000090,59389
2015-05-11,0.000090,0.000094,0.000088,0.000093,0.000093,52099
2015-05-12,0.000093,0.000124,0.000092,0.000111,0.000111,426389
2015-05-13,0.000112,0.000117,0.000107,0.000108,0.000108,166226
2015-05-14,0.000108,0.000117,0.000105,0.000114,0.000114,198466
2015-05-15,0.000114,0.000122,0.000113,0.000120,0.000120,152626
2015-05-16,0.000120,0.000122,0.000116,0.000117,0.000117,86112
2015-05-17,0.000117,0.000117,0.000114,0.000115,0.000115,62533
2015-05-18,0.000115,0.000119,0.000114,0.000116,0.000116,61269
2015-05-19,0.000116,0.000122,0.000114,0.000120,0.000120,189787
2015-05-20,0.000120,0.000134,0.000120,0.000134,0.000134,281954
2015-05-21,0.000134,0.000134,0.000130,0.000134,0.000134,146125
2015-05-22,0.000133,0.000141,0.000132,0.000139,0.000139,268833
2015-05-23,0.000138,0.000151,0.000134,0.000136,0.000136,382628
2015-05-24,0.000136,0.000143,0.000132,0.000143,0.000143,239172
2015-05-25,0.000143,0.000149,0.000140,0.000142,0.000142,211573
2015-05-26,0.000142,0.000162,0.000139,0.000161,0.000161,436420
2015-05-27,0.000160,0.000190,0.000159,0.000184,0.000184,949606
2015-05-28,0.000184,0.000202,0.000178,0.000192,0.000192,918951
2015-05-29,0.000192,0.000201,0.000171,0.000178,0.000178,745818
2015-05-30,0.000178,0.000181,0.000158,0.000162,0.000162,506717
2015-05-31,0.000162,0.000171,0.000154,0.000154,0.000154,332522
2015-06-01,0.000154,0.000158,0.000141,0.000141,0.000141,349100
2015-06-02,0.000143,0.000165,0.000136,0.000160,0.000160,809592
2015-06-03,0.000161,0.000161,0.000146,0.000151,0.000151,408123
2015-06-04,0.000151,0.000155,0.000148,0.000152,0.000152,128299
2015-06-05,0.000151,0.000155,0.000148,0.000153,0.000153,154819
2015-06-06,0.000153,0.000159,0.000152,0.000158,0.000158,147434
2015-06-07,0.000158,0.000158,0.000151,0.000152,0.000152,104469
2015-06-08,0.000152,0.000163,0.000150,0.000163,0.000163,138182
2015-06-09,0.000163,0.000168,0.000161,0.000162,0.000162,206486
2015-06-10,0.000162,0.000162,0.000155,0.000157,0.000157,174044
2015-06-11,0.000157,0.000160,0.000156,0.000160,0.000160,121304
2015-06-12,0.000160,0.000162,0.000158,0.000161,0.000161,111553
2015-06-13,0.000161,0.000167,0.000159,0.000165,0.000165,198491
2015-06-14,0.000165,0.000172,0.000164,0.000167,0.000167,300746
2015-06-15,0.000167,0.000172,0.000164,0.000170,0.000170,145367
2015-06-16,0.000170,0.000199,0.000169,0.000198,0.000198,782771
2015-06-17,0.000197,0.000228,0.000192,0.000197,0.000197,1467650
2015-06-18,0.000197,0.000214,0.000197,0.000210,0.000210,755776
2015-06-19,0.000213,0.000232,0.000205,0.000209,0.000209,907950
2015-06-20,0.000207,0.000213,0.000190,0.000210,0.000210,647287
2015-06-21,0.000211,0.000218,0.000204,0.000209,0.000209,345750
2015-06-22,0.000208,0.000221,0.000207,0.000219,0.000219,215505
2015-06-23,0.000219,0.000219,0.000186,0.000187,0.000187,268407
2015-06-24,0.000187,0.000191,0.000178,0.000178,0.000178,380388
2015-06-25,0.000179,0.000187,0.000171,0.000186,0.000186,314154
2015-06-26,0.000185,0.000204,0.000180,0.000201,0.000201,194843
2015-06-27,0.000201,0.000213,0.000201,0.000210,0.000210,331089
2015-06-28,0.000208,0.000209,0.000197,0.000204,0.000204,254646
2015-06-29,0.000203,0.000216,0.000203,0.000214,0.000214,374356
2015-06-30,0.000215,0.000216,0.000198,0.000199,0.000199,470230
2015-07-01,0.000199,0.000200,0.000186,0.000193,0.000193,385337
2015-07-02,0.000193,0.000195,0.000188,0.000191,0.000191,202676
2015-07-03,0.000191,0.000192,0.000187,0.000191,0.000191,108404
2015-07-04,0.000191,0.000194,0.000188,0.000191,0.000191,144120
2015-07-05,0.000191,0.000195,0.000186,0.000194,0.000194,241753
2015-07-06,0.000194,0.000199,0.000191,0.000192,0.000192,428108
2015-07-07,0.000192,0.000193,0.000186,0.000189,0.000189,242777
2015-07-08,0.000189,0.000193,0.000187,0.000189,0.000189,346051
2015-07-09,0.000189,0.000206,0.000187,0.000195,0.000195,667083
2015-07-10,0.000196,0.000247,0.000195,0.000203,0.000203,1504540
2015-07-11,0.000203,0.000206,0.000196,0.000201,0.000201,413951
2015-07-12,0.000201,0.000214,0.000199,0.000211,0.000211,374607
2015-07-13,0.000210,0.000212,0.000192,0.000200,0.000200,403970
2015-07-14,0.000200,0.000200,0.000193,0.000194,0.000194,200217
2015-07-15,0.000194,0.000197,0.000184,0.000186,0.000186,203396
2015-07-16,0.000186,0.000189,0.000166,0.000171,0.000171,394271
2015-07-17,0.000170,0.000181,0.000170,0.000180,0.000180,156356
2015-07-18,0.000180,0.000184,0.000175,0.000177,0.000177,88979
2015-07-19,0.000177,0.000179,0.000166,0.000169,0.000169,158401
2015-07-20,0.000168,0.000175,0.000165,0.000174,0.000174,117169
2015-07-21,0.000174,0.000175,0.000169,0.000170,0.000170,59467
2015-07-22,0.000170,0.000189,0.000167,0.000184,0.000184,292748
2015-07-23,0.000183,0.000187,0.000177,0.000178,0.000178,154598
2015-07-24,0.000178,0.000188,0.000175,0.000188,0.000188,201460
2015-07-25,0.000188,0.000193,0.000187,0.000188,0.000188,170496
2015-07-26,0.000188,0.000190,0.000185,0.000187,0.000187,75824
2015-07-27,0.000187,0.000189,0.000183,0.000189,0.000189,109809
2015-07-28,0.000189,0.000190,0.000186,0.000188,0.000188,110059
2015-07-29,0.000188,0.000192,0.000183,0.000184,0.000184,158187
2015-07-30,0.000184,0.000186,0.000182,0.000183,0.000183,70188
2015-07-31,0.000183,0.000187,0.000178,0.000184,0.000184,137241
2015-08-01,0.000184,0.000187,0.000172,0.000175,0.000175,157221
2015-08-02,0.000175,0.000175,0.000169,0.000172,0.000172,112603
2015-08-03,0.000173,0.000177,0.000170,0.000173,0.000173,98376
2015-08-04,0.000173,0.000177,0.000173,0.000176,0.000176,52130
2015-08-05,0.000175,0.000176,0.000172,0.000173,0.000173,63217
2015-08-06,0.000173,0.000175,0.000166,0.000168,0.000168,88243
2015-08-07,0.000168,0.000172,0.000165,0.000168,0.000168,100492
2015-08-08,0.000169,0.000171,0.000158,0.000158,0.000158,145228
2015-08-09,0.000158,0.000163,0.000156,0.000162,0.000162,106400
2015-08-10,0.000162,0.000164,0.000158,0.000160,0.000160,68112
2015-08-11,0.000160,0.000164,0.000160,0.000164,0.000164,121884
2015-08-12,0.000164,0.000166,0.000158,0.000160,0.000160,68514
2015-08-13,0.000160,0.000161,0.000156,0.000156,0.000156,62385
2015-08-14,0.000156,0.000159,0.000155,0.000158,0.000158,53715
2015-08-15,0.000158,0.000158,0.000155,0.000155,0.000155,42531
2015-08-16,0.000154,0.000155,0.000145,0.000148,0.000148,163777
2015-08-17,0.000148,0.000151,0.000147,0.000150,0.000150,73157
2015-08-18,0.000150,0.000150,0.000134,0.000134,0.000134,88439
2015-08-19,0.000133,0.000139,0.000129,0.000131,0.000131,147002
2015-08-20,0.000131,0.000140,0.000131,0.000139,0.000139,69654
2015-08-21,0.000139,0.000149,0.000137,0.000145,0.000145,123419
2015-08-22,0.000145,0.000146,0.000136,0.000137,0.000137,79829
2015-08-23,0.000137,0.000143,0.000137,0.000138,0.000138,39491
2015-08-24,0.000138,0.000138,0.000125,0.000128,0.000128,110942
2015-08-25,0.000125,0.000131,0.000119,0.000129,0.000129,122066
2015-08-26,0.000129,0.000136,0.000127,0.000133,0.000133,107993
2015-08-27,0.000133,0.000133,0.000128,0.000129,0.000129,49657
2015-08-28,0.000129,0.000134,0.000125,0.000132,0.000132,64854
2015-08-29,0.000132,0.000133,0.000128,0.000131,0.000131,49505
2015-08-30,0.000131,0.000133,0.000127,0.000129,0.000129,45347
2015-08-31,0.000130,0.000130,0.000126,0.000129,0.000129,41405
2015-09-01,0.000128,0.000132,0.000127,0.000127,0.000127,68704
2015-09-02,0.000127,0.000129,0.000125,0.000126,0.000126,41740
2015-09-03,0.000126,0.000128,0.000122,0.000122,0.000122,59655
2015-09-04,0.000123,0.000125,0.000123,0.000125,0.000125,28795
2015-09-05,0.000125,0.000131,0.000124,0.000130,0.000130,87671
2015-09-06,0.000130,0.000135,0.000130,0.000132,0.000132,86971
2015-09-07,0.000132,0.000133,0.000129,0.000130,0.000130,56502
2015-09-08,0.000129,0.000133,0.000128,0.000131,0.000131,69138
2015-09-09,0.000131,0.000134,0.000128,0.000130,0.000130,95987
2015-09-10,0.000130,0.000132,0.000127,0.000129,0.000129,60340
2015-09-11,0.000128,0.000133,0.000128,0.000131,0.000131,52762
2015-09-12,0.000131,0.000131,0.000126,0.000127,0.000127,47538
2015-09-13,0.000127,0.000129,0.000123,0.000126,0.000126,40889
2015-09-14,0.000125,0.000126,0.000122,0.000125,0.000125,61189
2015-09-15,0.000125,0.000131,0.000123,0.000126,0.000126,43332
2015-09-16,0.000126,0.000126,0.000122,0.000124,0.000124,60323
2015-09-17,0.000124,0.000126,0.000122,0.000125,0.000125,60512
2015-09-18,0.000125,0.000127,0.000125,0.000127,0.000127,44008
2015-09-19,0.000127,0.000130,0.000124,0.000126,0.000126,37172
2015-09-20,0.000126,0.000129,0.000124,0.000126,0.000126,42810
2015-09-21,0.000126,0.000132,0.000125,0.000130,0.000130,115029
2015-09-22,0.000130,0.000131,0.000124,0.000126,0.000126,114475
2015-09-23,0.000126,0.000126,0.000122,0.000124,0.000124,137675
2015-09-24,0.000123,0.000125,0.000122,0.000124,0.000124,41198
2015-09-25,0.000124,0.000125,0.000121,0.000122,0.000122,58024
2015-09-26,0.000122,0.000124,0.000121,0.000123,0.000123,27115
2015-09-27,0.000123,0.000123,0.000120,0.000122,0.000122,29422
2015-09-28,0.000122,0.000125,0.000121,0.000124,0.000124,63563
2015-09-29,0.000124,0.000128,0.000121,0.000121,0.000121,100480
2015-09-30,0.000121,0.000124,0.000121,0.000123,0.000123,39326
2015-10-01,0.000123,0.000124,0.000122,0.000122,0.000122,28260
2015-10-02,0.000123,0.000124,0.000121,0.000123,0.000123,27636
2015-10-03,0.000122,0.000123,0.000120,0.000121,0.000121,20425
2015-10-04,0.000121,0.000122,0.000118,0.000118,0.000118,35274
2015-10-05,0.000118,0.000119,0.000117,0.000117,0.000117,38899
2015-10-06,0.000118,0.000123,0.000117,0.000121,0.000121,41814
2015-10-07,0.000122,0.000123,0.000119,0.000121,0.000121,43911
2015-10-08,0.000121,0.000121,0.000118,0.000119,0.000119,30848
2015-10-09,0.000119,0.000120,0.000118,0.000119,0.000119,33259
2015-10-10,0.000119,0.000121,0.000117,0.000119,0.000119,26432
2015-10-11,0.000119,0.000121,0.000118,0.000120,0.000120,16695
2015-10-12,0.000120,0.000121,0.000118,0.000119,0.000119,27647
2015-10-13,0.000119,0.000122,0.000117,0.000121,0.000121,32336
2015-10-14,0.000121,0.000122,0.000119,0.000120,0.000120,41263
2015-10-15,0.000120,0.000121,0.000119,0.000120,0.000120,28640
2015-10-16,0.000120,0.000122,0.000117,0.000121,0.000121,54066
2015-10-17,0.000121,0.000125,0.000119,0.000121,0.000121,72474
2015-10-18,0.000121,0.000124,0.000118,0.000119,0.000119,52392
2015-10-19,0.000119,0.000121,0.000118,0.000119,0.000119,37584
